Comuna,Age,Dose,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16
Petorca,80 y más,Second,0,0,0,43,88,141,142,160,198,205,253,277,283,286,286,289,293,296,299,310,311,311,315,318,318,326,328,328,328,331,334,334,335,336,336,336,338,343,343,343,346,347,347,347,348,348,348,348
Peumo,Total,First,2621,2748,2923,3046,3148,3267,3267,3267,3416,3470,3734,3938,4089,4090,4090,4245,4406,4542,4691,4810,4810,4810,4912,5022,5065,5245,5373,5373,5373,5494,5610,5731,5838,5838,5838,5838,5916,6018,6046,6046,6144,6175,6175,6175,6249,6314,6369,6369
Peumo,Total,Second,160,160,162,435,703,929,929,929,997,1012,1303,1439,1531,1531,1531,1776,2018,2190,2275,2341,2341,2341,2411,2463,2477,2567,2615,2615,2615,2744,2909,3026,3220,3220,3220,3220,3389,3554,3605,3605,3879,4020,4021,4021,4198,4331,4483,4483
Peumo,15-20,First,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,11,12,14,23,38,38,38,39,53,53,64,73,73,73,73,76,77,78,78,78,78,79,81,81,81,83,84,84,84,87,88,90,90
Peumo,15-20,Second,0,0,0,0,0,1,1,1,1,3,5,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,11,13,17,17
Peumo,21-30,First,201,203,207,225,232,236,236,236,238,238,245,266,270,270,270,277,292,310,368,387,387,387,411,422,425,440,461,461,461,472,481,499,507,507,507,507,515,524,526,526,533,538,538,538,545,550,555,555
Peumo,21-30,Second,64,64,64,67,70,81,81,81,96,100,127,145,150,150,150,158,177,188,190,192,192,192,194,195,195,199,200,200,200,202,206,222,230,230,230,230,237,240,243,243,263,266,266,266,279,288,307,307
Peumo,31-40,First,166,182,207,211,214,216,216,216,222,223,225,254,264,265,265,278,326,368,396,420,420,420,440,458,464,493,501,501,501,513,529,545,549,549,549,549,559,572,574,574,583,585,585,585,594,603,607,607
Peumo,31-40,Second,37,37,38,39,43,48,48,48,51,52,77,101,113,113,113,117,139,148,151,152,152,152,152,152,152,162,164,164,164,178,202,208,213,213,213,213,218,221,221,221,249,260,260,260,277,317,364,364
Peumo,41-50,First,183,190,193,196,199,204,204,204,210,210,231,259,316,316,316,395,450,474,496,523,523,523,540,562,574,610,628,628,628,632,648,655,664,664,664,664,680,694,708,708,748,756,756,756,794,830,862,862
Peumo,41-50,Second,29,29,30,31,33,33,33,33,35,35,63,72,83,83,83,94,112,123,128,129,129,129,132,137,142,170,179,179,179,188,191,194,201,201,201,201,206,221,222,222,254,306,306,306,383,425,459,459
Peumo,51-60,First,192,198,215,226,251,321,321,321,432,476,658,766,830,830,830,869,892,929,955,974,974,974,1007,1043,1062,1137,1201,1201,1201,1291,1357,1431,1508,1508,1508,1508,1547,1602,1609,1609,1641,1653,1653,1653,1668,1678,1688,1688
Peumo,51-60,Second,24,24,24,25,31,34,34,34,34,36,51,67,78,78,78,92,115,131,133,134,134,134,152,172,174,181,190,190,190,197,212,221,311,311,311,311,425,539,580,580,748,806,806,806,855,878,915,915
Peumo,61-70,First,791,883,1001,1084,1145,1181,1181,1181,1199,1204,1229,1241,1255,1255,1255,1270,1284,1292,1295,1308,1308,1308,1314,1321,1324,1332,1339,1339,1339,1343,1348,1352,1359,1359,1359,1359,1362,1369,1372,1372,1377,1378,1378,1378,1378,1381,1382,1382
Peumo,61-70,Second,6,6,6,25,60,83,83,83,89,91,125,138,150,150,150,331,474,585,645,695,695,695,720,733,737,766,778,778,778,870,982,1061,1140,1140,1140,1140,1172,1196,1201,1201,1220,1235,1236,1236,1253,1265,1273,1273
Peumo,71-72,First,200,200,201,202,202,202,202,202,205,206,207,208,208,208,208,208,210,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,215,215,215,217,217,217,217
Peumo,71-72,Second,0,0,0,41,88,118,118,118,125,126,148,157,171,171,171,177,181,182,183,186,186,186,186,190,193,196,200,200,200,200,201,201,202,202,202,202,205,207,207,207,208,208,208,208,208,209,210,210
Peumo,73-74,First,177,178,179,179,179,179,179,179,179,180,181,182,183,183,183,184,184,184,185,186,186,186,186,187,187,188,188,188,188,188,189,190,190,190,190,190,190,191,191,191,192,192,192,192,192,192,192,192
Peumo,73-74,Second,0,0,0,42,78,102,102,102,105,105,128,141,149,149,149,152,156,159,161,163,163,163,168,171,171,173,176,176,176,177,178,178,178,178,178,178,178,179,179,179,180,180,180,180,183,183,183,183
Peumo,75-77,First,237,237,237,238,238,238,238,238,239,239,239,240,241,241,241,241,242,244,244,244,244,244,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,247,247,247,248,248,248,248,248,248,248,248
Peumo,75-77,Second,0,0,0,62,113,146,146,146,155,155,190,200,206,206,206,214,217,219,221,224,224,224,229,231,231,234,235,235,235,235,235,237,238,238,238,238,239,239,239,239,240,241,241,241,241,242,244,244
Peumo,78-79,First,111,111,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,116,116,116
Peumo,78-79,Second,0,0,0,21,44,66,66,66,68,69,87,90,94,94,94,97,100,103,107,107,107,107,109,110,110,111,111,111,111,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
Peumo,80 y más,First,355,358,363,365,367,368,368,368,370,372,397,399,399,399,399,399,401,402,403,404,404,404,404,405,405,408,409,409,409,409,409,409,409,409,409,409,410,410,410,410,411,411,411,411,411,411,412,412
Peumo,80 y más,Second,0,0,0,82,143,217,217,217,238,240,302,321,330,330,330,337,340,344,348,351,351,351,361,364,364,367,374,374,374,377,382,384,385,385,385,385,387,390,391,391,394,395,395,395,395,398,398,398
Pica,Total,First,1197,1238,1278,1317,1340,1371,1371,1371,1408,1417,1465,1492,1519,1519,1519,1552,1588,1616,1639,1669,1670,1670,1696,1738,1749,1806,1826,1826,1826,1850,1871,1922,1944,1944,1944,1944,1971,2000,2018,2018,2060,2081,2084,2085,2125,2159,2186,2186
Pica,Total,Second,0,0,4,68,127,177,179,179,252,290,399,463,532,538,538,616,733,804,838,883,884,884,945,1001,1014,1111,1148,1148,1148,1193,1230,1265,1283,1284,1285,1285,1335,1368,1374,1374,1424,1451,1451,1451,1479,1513,1539,1539
Pica,15-20,First,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,6,6,6,7,11,11,12,15,15,15,16,16,18,18,18,18,18,18,19,19,19,20,20,20,20,24,24,24,24
Pica,15-20,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4
Pica,21-30,First,123,125,126,126,127,131,131,131,135,135,138,138,138,138,138,139,139,141,144,150,151,151,159,169,169,177,178,178,178,181,181,190,193,193,193,193,196,196,199,199,204,207,207,207,214,222,230,230
Pica,21-30,Second,0,0,1,7,8,13,13,13,26,28,38,41,47,48,48,55,66,73,76,78,78,78,83,90,90,109,113,113,113,114,115,117,116,117,117,117,124,125,125,125,128,128,128,128,129,129,130,130
Pica,31-40,First,152,155,159,163,163,165,165,165,166,166,171,171,172,172,172,174,183,189,191,195,195,195,201,212,216,227,231,231,231,235,238,246,251,251,251,251,256,265,269,269,274,280,281,281,291,301,308,308
Pica,31-40,Second,0,0,2,10,11,15,15,15,22,23,36,49,58,59,59,65,75,80,81,84,84,84,95,107,109,136,145,145,145,151,156,160,160,160,160,160,163,164,164,164,168,171,171,171,173,181,184,184
Pica,41-50,First,102,103,105,107,108,108,108,108,112,113,117,120,130,130,130,141,146,151,157,160,160,160,164,168,170,182,184,184,184,187,192,202,206,206,206,206,211,216,222,222,245,250,252,253,263,275,283,283
Pica,41-50,Second,0,0,0,3,5,7,7,7,11,12,22,25,31,31,31,39,46,49,49,51,51,51,62,74,76,90,94,94,94,98,99,102,102,102,102,102,108,110,110,110,115,122,122,122,131,136,143,143
Pica,51-60,First,95,98,103,108,109,118,118,118,135,142,172,190,201,201,201,212,227,237,242,246,246,246,252,262,263,286,294,294,294,306,318,337,345,345,345,345,356,370,374,374,381,386,386,386,393,395,397,397
Pica,51-60,Second,0,0,1,3,5,6,6,6,10,12,18,24,28,29,29,32,40,44,47,52,52,52,56,66,69,84,88,88,88,90,94,98,100,100,100,100,118,141,145,145,173,185,185,185,195,207,216,216
Pica,61-70,First,306,337,364,391,409,422,422,422,431,432,438,443,447,447,447,452,457,459,463,471,471,471,471,473,477,478,480,480,480,481,482,484,486,486,486,486,487,487,488,488,489,491,491,491,492,494,496,496
Pica,61-70,Second,0,0,0,2,8,8,8,8,15,18,34,43,57,58,58,100,156,193,216,242,242,242,266,277,279,292,301,301,301,332,355,377,393,393,393,393,409,414,416,416,424,428,428,428,432,436,440,440
Pica,71-72,First,81,81,81,82,82,82,82,82,82,82,82,82,83,83,83,85,86,86,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,90,90,90,90,90,90,90,90,90,90,90,90
Pica,71-72,Second,0,0,0,11,20,24,24,24,27,32,39,49,62,62,62,67,72,73,73,74,74,74,74,74,76,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,81,83,83,83
Pica,73-74,First,57,57,57,57,59,59,59,59,59,59,59,59,59,59,59,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
Pica,73-74,Second,0,0,0,4,9,11,11,11,16,20,27,35,40,40,40,44,46,49,49,51,52,52,53,54,54,54,55,55,55,55,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,58,58,58
Pica,75-77,First,83,83,83,83,83,84,84,84,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
Pica,75-77,Second,0,0,0,4,8,14,14,14,18,23,45,53,58,58,58,58,66,69,70,72,72,72,72,74,74,78,81,81,81,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,84,84
Pica,78-79,First,37,37,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
Pica,78-79,Second,0,0,0,4,6,11,11,11,13,21,26,27,28,28,28,30,31,32,32,33,33,33,34,34,34,34,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37
Pica,80 y más,First,159,160,160,160,160,161,161,161,162,162,162,163,163,163,163,163,163,164,165,165,165,165,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168
Pica,80 y más,Second,0,0,0,20,47,68,70,70,94,101,114,117,123,125,125,126,134,141,144,145,145,145,149,150,152,154,155,155,155,155,156,156,157,157,158,158,158,158,158,158,159,159,159,159,159,160,160,160
Pichidegua,Total,First,3341,3570,3889,4139,4275,4459,4478,4478,4675,4762,5075,5248,5451,5509,5509,5714,5858,6037,6217,6376,6429,6429,6578,6709,6727,7043,7130,7139,7139,7256,7359,7501,7587,7606,7606,7606,7795,7979,8007,8007,8245,8349,8435,8435,8435,8482,8576,8576
Pichidegua,Total,Second,169,169,169,238,360,481,482,482,616,644,987,1197,1426,1522,1522,1689,1935,2157,2234,2423,2432,2432,2667,2817,2834,3074,3110,3139,3139,3348,3566,3744,3943,4004,4004,4004,4261,4398,4581,4581,5077,5170,5329,5329,5412,5525,5726,5726
Pichidegua,15-20,First,9,9,9,9,9,9,9,9,10,11,11,11,11,12,12,13,14,15,16,41,50,50,54,55,56,64,70,70,70,72,72,72,72,72,72,72,75,79,80,80,84,88,93,93,93,96,97,97
Pichidegua,15-20,Second,0,0,0,1,1,1,1,1,3,3,5,5,5,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,10,11,11,11,12,12,13,13,13,15,16,16
Pichidegua,21-30,First,145,171,197,220,241,247,248,248,248,251,256,258,260,272,272,278,290,308,329,347,362,362,371,395,397,424,443,443,443,449,456,461,471,471,471,471,483,500,502,502,518,531,562,562,562,566,575,575
Pichidegua,21-30,Second,70,70,70,81,83,83,83,83,84,86,97,102,102,111,111,118,123,126,128,130,130,130,134,138,138,143,143,144,144,164,188,204,219,223,223,223,225,227,231,231,241,244,251,251,255,264,282,282
Pichidegua,31-40,First,162,213,265,293,319,325,326,326,326,326,326,327,330,338,338,352,374,419,443,463,472,472,497,521,524,597,601,601,601,609,611,621,624,626,626,626,639,662,664,664,682,699,728,728,728,737,744,744
Pichidegua,31-40,Second,41,41,41,48,49,52,53,53,54,54,59,66,72,97,97,100,110,119,122,125,126,126,136,140,140,150,156,159,159,210,236,263,290,300,300,300,303,303,306,306,317,322,326,326,328,341,387,387
Pichidegua,41-50,First,229,236,242,244,246,247,247,247,269,280,324,335,401,415,415,484,528,560,571,604,614,614,639,669,675,738,744,746,746,760,766,789,797,802,802,802,837,883,892,892,941,966,982,982,982,1007,1049,1049
Pichidegua,41-50,Second,36,36,36,43,43,46,46,46,48,48,59,64,72,81,81,88,93,100,104,109,109,109,124,150,155,198,207,211,211,218,223,227,229,230,230,230,258,263,284,284,331,369,409,409,450,486,539,539
Pichidegua,51-60,First,202,226,261,281,289,360,363,363,467,525,750,815,910,928,928,972,1021,1083,1139,1192,1200,1200,1271,1317,1320,1445,1492,1499,1499,1579,1661,1755,1811,1823,1823,1823,1934,2006,2017,2017,2148,2185,2188,2188,2188,2191,2223,2223
Pichidegua,51-60,Second,15,15,15,30,34,37,37,37,38,39,45,49,56,68,68,74,81,86,88,91,91,91,141,165,170,190,195,200,200,224,245,258,308,324,324,324,453,533,602,602,825,862,946,946,971,1007,1068,1068
Pichidegua,61-70,First,1066,1182,1373,1546,1620,1718,1732,1732,1762,1775,1803,1815,1844,1849,1849,1900,1913,1929,1991,1999,2001,2001,2010,2014,2016,2034,2037,2037,2037,2044,2049,2057,2066,2066,2066,2066,2079,2090,2093,2093,2101,2103,2105,2105,2105,2106,2108,2108
Pichidegua,61-70,Second,6,6,6,16,25,34,34,34,37,38,57,71,102,110,110,232,398,503,553,624,631,631,723,784,791,920,929,935,935,1036,1174,1289,1393,1421,1421,1421,1461,1497,1555,1555,1701,1710,1732,1732,1741,1757,1775,1775
Pichidegua,71-72,First,288,289,292,295,295,295,295,295,308,308,309,327,328,328,328,338,338,338,341,342,342,342,342,343,343,343,344,344,344,344,344,345,345,345,345,345,346,346,346,346,348,351,351,351,351,351,351,351
Pichidegua,71-72,Second,1,1,1,1,8,23,23,23,25,28,79,112,185,198,198,205,215,242,244,263,263,263,277,288,288,295,295,297,297,299,299,299,299,301,301,301,306,308,313,313,325,326,326,326,327,327,327,327
Pichidegua,73-74,First,245,245,245,245,245,245,245,245,250,250,253,260,260,260,260,264,265,267,269,269,269,269,270,270,271,272,272,272,272,272,273,273,273,273,273,273,273,273,273,273,274,274,274,274,274,275,275,275
Pichidegua,73-74,Second,0,0,0,2,12,26,26,26,31,36,73,130,165,173,173,175,188,197,199,215,215,215,221,227,227,230,232,234,234,234,234,234,234,234,234,234,240,243,249,249,260,260,260,260,260,261,262,262
Pichidegua,75-77,First,295,295,296,296,297,297,297,297,305,305,307,317,318,318,318,321,322,323,323,324,324,324,325,325,325,325,326,326,326,326,326,326,326,326,326,326,327,328,328,328,331,332,332,332,332,332,332,332
Pichidegua,75-77,Second,0,0,0,1,15,30,30,30,51,54,141,174,205,207,207,213,227,240,244,256,257,257,273,275,275,283,286,286,286,286,286,286,286,286,286,286,294,295,301,301,313,313,313,313,314,314,315,315
Pichidegua,78-79,First,153,154,156,156,158,159,159,159,163,163,164,180,181,181,181,182,182,183,183,183,183,183,184,184,184,185,185,185,185,185,185,185,185,185,185,185,185,188,188,188,190,190,190,190,190,191,191,191
Pichidegua,78-79,Second,0,0,0,1,10,24,24,24,56,61,89,104,113,114,114,115,118,132,133,140,140,140,148,150,150,152,153,155,155,157,158,158,158,158,158,158,163,164,169,169,177,177,178,178,178,178,178,178
Pichidegua,80 y más,First,547,550,553,554,556,557,557,557,567,568,572,603,608,608,608,610,611,612,612,612,612,612,615,616,616,616,616,616,616,616,616,617,617,617,617,617,617,624,624,624,628,630,630,630,630,630,631,631
Pichidegua,80 y más,Second,0,0,0,14,80,125,125,125,189,197,283,320,349,356,356,362,375,405,412,463,463,463,483,492,492,504,505,509,509,511,514,517,518,518,518,518,548,554,560,560,575,575,575,575,575,575,577,577
Pichilemu,Total,First,4079,4275,4496,4767,4968,5251,5251,5251,5374,5454,5772,6054,6202,6251,6251,6491,6726,6951,7288,7419,7420,7421,7496,7654,7722,7978,8186,8186,8186,8296,8454,8622,8825,8825,8826,8826,8837,8851,8859,8859,9120,9151,9150,9150,9153,9220,9292,9292
Pichilemu,Total,Second,103,103,105,209,303,467,467,467,510,616,1063,1386,1723,1776,1776,2094,2347,2662,2971,3470,3472,3474,3663,3756,3840,4021,4050,4051,4051,4249,4477,4796,5147,5148,5148,5148,5285,5536,5665,5665,6005,6144,6144,6144,6388,6625,6871,6871
Pichilemu,15-20,First,43,45,45,45,45,45,45,45,45,45,45,48,48,48,48,49,50,50,100,116,116,116,119,125,125,128,145,145,145,146,149,154,162,162,162,162,162,163,163,163,167,167,167,167,167,168,171,171
Pichilemu,15-20,Second,1,1,1,1,1,1,1,1,1,1,5,6,7,9,9,10,10,13,22,36,36,37,39,39,39,40,40,40,40,41,41,41,41,41,41,41,42,43,43,43,45,45,45,45,46,47,47,47
Pichilemu,21-30,First,351,354,358,407,443,452,452,452,455,457,460,461,462,462,462,479,491,507,580,607,607,607,622,645,648,687,715,715,715,728,749,779,784,784,784,784,786,786,786,786,824,826,826,826,826,833,838,838
Pichilemu,21-30,Second,42,42,43,76,104,111,111,111,117,122,148,152,158,176,176,195,198,210,227,336,336,336,340,345,347,349,350,350,350,351,359,414,438,439,439,439,443,447,448,448,451,453,453,453,465,482,503,503
Pichilemu,31-40,First,342,419,500,538,540,548,548,548,552,553,558,558,564,564,564,591,637,703,763,781,782,783,797,819,828,888,915,915,915,936,958,981,1006,1006,1006,1006,1007,1007,1008,1008,1045,1048,1048,1048,1048,1053,1058,1058
Pichilemu,31-40,Second,34,34,34,50,82,86,86,86,91,97,119,120,132,140,140,171,177,191,207,302,302,302,308,311,316,336,340,340,340,429,471,527,535,535,535,535,542,549,551,551,553,558,558,558,586,626,689,689
Pichilemu,41-50,First,360,369,370,377,379,380,380,380,381,382,390,428,505,508,508,595,679,733,799,834,834,834,850,893,907,939,968,968,968,982,999,1028,1041,1041,1041,1041,1042,1045,1046,1046,1113,1121,1121,1121,1123,1155,1200,1200
Pichilemu,41-50,Second,16,16,17,36,56,59,59,59,60,64,78,88,96,103,103,121,124,142,155,235,236,236,243,251,299,357,360,361,361,368,369,376,376,376,376,376,377,398,400,400,435,491,491,491,585,667,720,720
Pichilemu,51-60,First,327,329,334,344,350,484,484,484,568,631,872,1058,1114,1140,1140,1222,1294,1351,1412,1435,1435,1435,1452,1497,1533,1630,1722,1722,1722,1779,1860,1931,2070,2070,2071,2071,2078,2084,2090,2090,2193,2207,2207,2207,2207,2222,2235,2235
Pichilemu,51-60,Second,8,8,8,19,26,31,31,31,37,43,51,58,60,66,66,78,84,98,113,192,192,192,259,288,295,319,325,325,325,327,368,377,466,466,466,466,556,728,832,832,1058,1108,1108,1108,1189,1266,1335,1335
Pichilemu,61-70,First,1094,1186,1309,1468,1612,1734,1734,1734,1762,1773,1824,1867,1875,1894,1894,1910,1924,1948,1966,1974,1974,1974,1982,1997,2001,2017,2030,2030,2030,2033,2046,2053,2064,2064,2064,2064,2064,2068,2068,2068,2079,2082,2081,2081,2082,2087,2088,2088
Pichilemu,61-70,Second,2,2,2,7,8,18,18,18,29,35,69,104,143,151,151,287,459,649,843,930,930,931,1007,1032,1047,1085,1092,1092,1092,1183,1312,1494,1707,1707,1707,1707,1738,1772,1789,1789,1848,1872,1872,1872,1888,1903,1933,1933
Pichilemu,71-72,First,279,282,284,285,288,288,288,288,289,289,291,293,293,293,293,295,297,299,301,303,303,303,304,305,305,306,306,306,306,306,306,306,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307
Pichilemu,71-72,Second,0,0,0,1,2,12,12,12,15,27,80,134,193,194,194,220,234,249,257,265,265,265,268,273,275,278,278,278,278,281,283,285,288,288,288,288,289,290,290,290,293,293,293,293,295,297,298,298
Pichilemu,73-74,First,252,252,253,257,259,260,260,260,260,261,263,264,264,265,265,267,267,268,269,269,269,269,269,270,270,273,273,273,273,273,273,273,274,274,274,274,274,274,274,274,275,275,275,275,275,276,276,276
Pichilemu,73-74,Second,0,0,0,2,2,12,12,12,16,29,88,128,178,178,178,197,208,221,230,241,242,242,243,247,249,249,249,249,249,249,250,255,258,258,258,258,258,262,262,262,262,263,263,263,265,265,266,266
Pichilemu,75-77,First,305,305,307,308,310,313,313,313,314,314,316,318,318,318,318,319,319,322,324,325,325,325,326,326,327,328,329,329,329,329,329,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
Pichilemu,75-77,Second,0,0,0,5,7,23,23,23,25,39,113,168,230,231,231,252,263,277,280,284,284,284,291,295,296,300,301,301,301,302,304,304,307,307,307,307,308,310,310,310,312,312,312,312,314,314,319,319
Pichilemu,78-79,First,172,172,172,172,175,177,177,177,178,178,178,178,178,178,178,178,179,180,181,181,181,181,181,182,182,182,182,182,182,183,183,184,184,184,184,184,184,184,184,184,184,185,185,185,185,186,186,186
Pichilemu,78-79,Second,0,0,0,0,0,6,6,6,7,15,61,89,118,118,118,129,136,142,151,154,154,154,160,162,163,169,170,170,170,170,170,170,175,175,175,175,176,177,177,177,177,177,177,177,177,178,179,179
Pichilemu,80 y más,First,554,562,564,566,567,570,570,570,570,571,575,581,581,581,581,586,589,590,593,594,594,594,594,595,596,600,601,601,601,601,602,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603
Pichilemu,80 y más,Second,0,0,0,12,15,108,108,108,112,144,251,339,408,410,410,434,454,470,486,495,495,495,505,513,514,539,545,545,545,548,550,553,556,556,556,556,556,560,563,563,571,572,572,572,578,580,582,582
Pinto,Total,First,2689,2837,2918,2987,3057,3118,3119,3119,3179,3211,3429,3539,3710,3712,3712,3807,3900,4009,4103,4164,4164,4164,4222,4323,4370,4501,4602,4602,4602,4703,4802,4915,5032,5032,5032,5032,5147,5232,5262,5262,5344,5398,5398,5398,5453,5477,5514,5514
Pinto,Total,Second,115,115,116,159,256,394,404,404,516,560,934,1092,1351,1352,1352,1488,1663,1797,1928,2004,2004,2004,2095,2218,2247,2387,2451,2452,2452,2536,2607,2754,2860,2860,2860,2860,3063,3188,3234,3234,3394,3520,3521,3521,3615,3702,3794,3794
Pinto,15-20,First,13,13,13,13,13,13,13,13,13,13,13,14,15,15,15,17,17,17,17,26,26,26,28,30,30,34,38,38,38,41,43,44,45,45,45,45,48,52,52,52,56,56,56,56,56,56,57,57
Pinto,15-20,Second,0,0,0,0,0,0,0,0,0,3,3,7,8,8,8,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,13,14,14,14,15,16,16,16
Pinto,21-30,First,84,92,96,108,130,143,143,143,145,145,146,146,147,147,147,148,159,177,197,207,207,207,214,228,232,242,266,266,266,281,290,295,304,304,304,304,310,320,322,322,333,334,334,334,336,337,339,339
Pinto,21-30,Second,25,25,26,32,35,38,38,38,39,41,44,46,48,48,48,50,61,62,64,65,65,65,66,71,71,75,76,76,76,82,85,100,113,113,113,113,125,126,126,126,128,129,129,129,130,140,155,155
