Comuna,Age,Dose,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04
Ñiquén,73-74,First,175,175,178,178,178
Ñiquén,73-74,Second,0,0,0,5,23
Ñiquén,75-77,First,266,266,267,267,269
Ñiquén,75-77,Second,0,0,0,11,32
Ñiquén,78-79,First,153,153,154,154,155
Ñiquén,78-79,Second,0,0,0,3,17
Ñiquén,80 y más,First,421,421,423,425,429
Ñiquén,80 y más,Second,0,0,0,15,60
Nogales,Total,First,3208,3415,3649,3893,3972
Nogales,Total,Second,2,2,2,101,137
Nogales,15-20,First,8,8,8,9,9
Nogales,15-20,Second,0,0,0,1,2
Nogales,21-30,First,133,134,138,159,169
Nogales,21-30,Second,1,1,1,26,32
Nogales,31-40,First,148,194,250,275,277
Nogales,31-40,Second,0,0,0,21,26
Nogales,41-50,First,180,187,188,190,190
Nogales,41-50,Second,1,1,1,11,14
Nogales,51-60,First,178,180,183,186,189
Nogales,51-60,Second,0,0,0,10,11
Nogales,61-70,First,1032,1165,1330,1508,1572
Nogales,61-70,Second,0,0,0,4,7
Nogales,71-72,First,257,262,263,265,265
Nogales,71-72,Second,0,0,0,0,1
Nogales,73-74,First,236,238,238,242,242
Nogales,73-74,Second,0,0,0,0,1
Nogales,75-77,First,328,332,333,336,336
Nogales,75-77,Second,0,0,0,1,2
Nogales,78-79,First,167,169,170,170,170
Nogales,78-79,Second,0,0,0,0,0
Nogales,80 y más,First,541,546,548,553,553
Nogales,80 y más,Second,0,0,0,27,41
Nueva Imperial,Total,First,6165,6416,6728,7062,7136
Nueva Imperial,Total,Second,23,24,35,412,539
Nueva Imperial,15-20,First,37,37,37,37,38
Nueva Imperial,15-20,Second,1,1,1,3,5
Nueva Imperial,21-30,First,502,505,513,563,571
Nueva Imperial,21-30,Second,8,8,11,105,140
Nueva Imperial,31-40,First,575,620,692,733,737
Nueva Imperial,31-40,Second,3,4,10,114,139
Nueva Imperial,41-50,First,551,554,559,571,573
Nueva Imperial,41-50,Second,7,7,8,69,85
Nueva Imperial,51-60,First,418,441,460,477,484
Nueva Imperial,51-60,Second,3,3,4,38,45
Nueva Imperial,61-70,First,1556,1711,1902,2080,2131
Nueva Imperial,61-70,Second,1,1,1,13,16
Nueva Imperial,71-72,First,427,427,428,432,432
Nueva Imperial,71-72,Second,0,0,0,3,5
Nueva Imperial,73-74,First,385,392,397,403,403
Nueva Imperial,73-74,Second,0,0,0,1,3
Nueva Imperial,75-77,First,485,490,493,499,499
Nueva Imperial,75-77,Second,0,0,0,2,4
Nueva Imperial,78-79,First,264,266,266,269,270
Nueva Imperial,78-79,Second,0,0,0,2,2
Nueva Imperial,80 y más,First,965,973,981,998,998
Nueva Imperial,80 y más,Second,0,0,0,62,95
Ñuñoa,Total,First,63317,65953,68712,71405,72243
Ñuñoa,Total,Second,621,623,1012,4366,5937
Ñuñoa,15-20,First,239,255,263,273,275
Ñuñoa,15-20,Second,0,0,0,4,5
Ñuñoa,21-30,First,6282,6364,6442,6859,6951
Ñuñoa,21-30,Second,180,180,297,927,1187
Ñuñoa,31-40,First,10915,11605,12374,12750,12811
Ñuñoa,31-40,Second,303,304,445,1350,1751
Ñuñoa,41-50,First,7336,7515,7666,7789,7812
Ñuñoa,41-50,Second,91,92,145,449,589
Ñuñoa,51-60,First,5888,6055,6187,6324,6368
Ñuñoa,51-60,Second,37,37,103,301,419
Ñuñoa,61-70,First,12909,14351,15920,17508,18111
Ñuñoa,61-70,Second,8,8,20,149,238
Ñuñoa,71-72,First,2733,2747,2752,2760,2760
Ñuñoa,71-72,Second,1,1,1,39,46
Ñuñoa,73-74,First,2584,2591,2598,2602,2603
Ñuñoa,73-74,Second,1,1,1,24,42
Ñuñoa,75-77,First,3460,3468,3478,3484,3488
Ñuñoa,75-77,Second,0,0,0,18,31
Ñuñoa,78-79,First,2038,2043,2045,2050,2051
Ñuñoa,78-79,Second,0,0,0,11,24
Ñuñoa,80 y más,First,8933,8959,8987,9006,9013
Ñuñoa,80 y más,Second,0,0,0,1094,1605
O´Higgins,Total,First,192,199,200,200,254
O´Higgins,Total,Second,6,6,7,12,44
O´Higgins,15-20,First,0,0,0,0,0
O´Higgins,15-20,Second,0,0,0,0,0
O´Higgins,21-30,First,30,31,31,31,42
O´Higgins,21-30,Second,1,1,1,4,4
O´Higgins,31-40,First,35,38,38,38,62
O´Higgins,31-40,Second,1,1,2,3,4
O´Higgins,41-50,First,25,25,25,25,31
O´Higgins,41-50,Second,4,4,4,4,4
O´Higgins,51-60,First,22,22,22,22,29
O´Higgins,51-60,Second,0,0,0,0,4
O´Higgins,61-70,First,53,56,57,57,61
O´Higgins,61-70,Second,0,0,0,1,20
O´Higgins,71-72,First,6,6,6,6,6
O´Higgins,71-72,Second,0,0,0,0,3
O´Higgins,73-74,First,7,7,7,7,7
O´Higgins,73-74,Second,0,0,0,0,1
O´Higgins,75-77,First,4,4,4,4,4
O´Higgins,75-77,Second,0,0,0,0,2
O´Higgins,78-79,First,3,3,3,3,4
O´Higgins,78-79,Second,0,0,0,0,1
O´Higgins,80 y más,First,7,7,7,7,8
O´Higgins,80 y más,Second,0,0,0,0,1
Olivar,Total,First,2768,2928,3041,3101,3108
Olivar,Total,Second,122,122,127,218,267
Olivar,15-20,First,6,8,8,8,8
Olivar,15-20,Second,0,0,0,0,0
Olivar,21-30,First,142,178,195,203,204
Olivar,21-30,Second,42,42,45,53,55
Olivar,31-40,First,201,264,283,291,291
Olivar,31-40,Second,41,41,41,50,51
Olivar,41-50,First,223,230,237,239,239
Olivar,41-50,Second,19,19,20,29,31
Olivar,51-60,First,226,235,247,255,256
Olivar,51-60,Second,13,13,14,20,22
Olivar,61-70,First,1091,1127,1172,1199,1203
Olivar,61-70,Second,7,7,7,19,19
Olivar,71-72,First,162,165,166,167,167
Olivar,71-72,Second,0,0,0,4,6
Olivar,73-74,First,142,144,145,145,145
Olivar,73-74,Second,0,0,0,6,8
Olivar,75-77,First,169,170,174,174,174
Olivar,75-77,Second,0,0,0,10,15
Olivar,78-79,First,107,108,108,109,109
Olivar,78-79,Second,0,0,0,6,9
Olivar,80 y más,First,299,299,306,311,312
Olivar,80 y más,Second,0,0,0,21,51
Ollagüe,Total,First,73,73,74,74,74
Ollagüe,Total,Second,0,0,0,0,0
Ollagüe,15-20,First,1,1,1,1,1
Ollagüe,15-20,Second,0,0,0,0,0
Ollagüe,21-30,First,11,11,11,11,11
Ollagüe,21-30,Second,0,0,0,0,0
Ollagüe,31-40,First,15,15,15,15,15
Ollagüe,31-40,Second,0,0,0,0,0
Ollagüe,41-50,First,10,10,10,10,10
Ollagüe,41-50,Second,0,0,0,0,0
Ollagüe,51-60,First,8,8,8,8,8
Ollagüe,51-60,Second,0,0,0,0,0
Ollagüe,61-70,First,15,15,16,16,16
Ollagüe,61-70,Second,0,0,0,0,0
Ollagüe,71-72,First,1,1,1,1,1
Ollagüe,71-72,Second,0,0,0,0,0
Ollagüe,73-74,First,3,3,3,3,3
Ollagüe,73-74,Second,0,0,0,0,0
Ollagüe,75-77,First,5,5,5,5,5
Ollagüe,75-77,Second,0,0,0,0,0
Ollagüe,78-79,First,0,0,0,0,0
Ollagüe,78-79,Second,0,0,0,0,0
Ollagüe,80 y más,First,4,4,4,4,4
Ollagüe,80 y más,Second,0,0,0,0,0
Olmué,Total,First,3685,3865,4086,4294,4378
Olmué,Total,Second,6,6,9,87,110
Olmué,15-20,First,15,15,16,16,16
Olmué,15-20,Second,0,0,0,2,2
Olmué,21-30,First,118,119,121,141,153
Olmué,21-30,Second,1,1,1,20,28
Olmué,31-40,First,139,171,219,230,232
Olmué,31-40,Second,5,5,5,10,14
Olmué,41-50,First,165,166,170,171,172
Olmué,41-50,Second,0,0,1,5,10
Olmué,51-60,First,163,168,174,178,179
Olmué,51-60,Second,0,0,1,6,10
Olmué,61-70,First,1141,1271,1423,1579,1646
Olmué,61-70,Second,0,0,0,8,10
Olmué,71-72,First,341,345,346,346,347
Olmué,71-72,Second,0,0,1,3,3
Olmué,73-74,First,312,314,316,318,318
Olmué,73-74,Second,0,0,0,4,4
Olmué,75-77,First,404,408,408,412,412
Olmué,75-77,Second,0,0,0,3,3
Olmué,78-79,First,212,212,214,215,215
Olmué,78-79,Second,0,0,0,2,2
Olmué,80 y más,First,675,676,679,688,688
Olmué,80 y más,Second,0,0,0,24,24
Osorno,Total,First,32990,33927,35348,36322,36707
Osorno,Total,Second,163,166,173,1909,2758
Osorno,15-20,First,172,175,199,200,201
Osorno,15-20,Second,0,0,0,6,9
Osorno,21-30,First,3051,3134,3316,3453,3507
Osorno,21-30,Second,60,60,64,554,775
Osorno,31-40,First,3566,3820,4296,4494,4546
Osorno,31-40,Second,60,60,62,615,808
Osorno,41-50,First,3118,3172,3273,3330,3358
Osorno,41-50,Second,29,32,33,341,449
Osorno,51-60,First,2680,2740,2824,2877,2901
Osorno,51-60,Second,14,14,14,226,316
Osorno,61-70,First,9093,9498,10011,10476,10688
Osorno,61-70,Second,0,0,0,85,155
Osorno,71-72,First,1772,1787,1794,1805,1809
Osorno,71-72,Second,0,0,0,8,14
Osorno,73-74,First,1712,1726,1735,1744,1746
Osorno,73-74,Second,0,0,0,5,18
Osorno,75-77,First,2084,2101,2108,2115,2120
Osorno,75-77,Second,0,0,0,3,21
Osorno,78-79,First,1208,1217,1221,1225,1225
Osorno,78-79,Second,0,0,0,2,10
Osorno,80 y más,First,4534,4557,4571,4603,4606
Osorno,80 y más,Second,0,0,0,64,183
Ovalle,Total,First,18035,19012,20208,21208,21524
Ovalle,Total,Second,1448,1448,1479,2110,2404
Ovalle,15-20,First,161,162,162,164,164
Ovalle,15-20,Second,13,13,13,31,31
Ovalle,21-30,First,1359,1395,1441,1664,1720
Ovalle,21-30,Second,478,478,491,567,613
Ovalle,31-40,First,1639,1947,2345,2475,2492
Ovalle,31-40,Second,506,506,516,567,603
Ovalle,41-50,First,1610,1649,1679,1697,1707
Ovalle,41-50,Second,233,233,238,285,303
Ovalle,51-60,First,1514,1537,1563,1591,1600
Ovalle,51-60,Second,168,168,171,229,243
Ovalle,61-70,First,4802,5317,5954,6503,6707
Ovalle,61-70,Second,45,45,45,107,139
Ovalle,71-72,First,1141,1148,1158,1165,1167
Ovalle,71-72,Second,2,2,2,34,45
Ovalle,73-74,First,988,998,1004,1011,1013
Ovalle,73-74,Second,1,1,1,26,33
Ovalle,75-77,First,1399,1409,1417,1429,1435
Ovalle,75-77,Second,1,1,1,31,48
Ovalle,78-79,First,740,747,755,762,766
Ovalle,78-79,Second,0,0,0,22,30
Ovalle,80 y más,First,2682,2703,2730,2747,2753
Ovalle,80 y más,Second,1,1,1,211,316
Padre Hurtado,Total,First,11353,11735,12244,12745,12910
Padre Hurtado,Total,Second,50,50,113,484,667
Padre Hurtado,15-20,First,57,58,58,58,59
Padre Hurtado,15-20,Second,0,0,0,4,5
Padre Hurtado,21-30,First,1067,1079,1111,1173,1189
Padre Hurtado,21-30,Second,17,17,27,111,153
Padre Hurtado,31-40,First,1596,1681,1801,1857,1868
Padre Hurtado,31-40,Second,21,21,39,108,142
Padre Hurtado,41-50,First,1184,1203,1220,1239,1244
Padre Hurtado,41-50,Second,6,6,21,62,81
Padre Hurtado,51-60,First,971,984,1001,1015,1019
Padre Hurtado,51-60,Second,4,4,20,46,58
Padre Hurtado,61-70,First,3038,3272,3583,3923,4048
Padre Hurtado,61-70,Second,2,2,6,24,28
Padre Hurtado,71-72,First,671,674,679,683,684
Padre Hurtado,71-72,Second,0,0,0,2,2
Padre Hurtado,73-74,First,530,531,532,535,535
Padre Hurtado,73-74,Second,0,0,0,8,8
Padre Hurtado,75-77,First,709,714,714,714,716
Padre Hurtado,75-77,Second,0,0,0,7,7
Padre Hurtado,78-79,First,377,379,381,382,382
Padre Hurtado,78-79,Second,0,0,0,8,12
Padre Hurtado,80 y más,First,1153,1160,1164,1166,1166
Padre Hurtado,80 y más,Second,0,0,0,104,171
Padre Las Casas,Total,First,10121,10509,11131,11642,11824
Padre Las Casas,Total,Second,26,26,27,568,761
Padre Las Casas,15-20,First,67,67,67,68,68
Padre Las Casas,15-20,Second,0,0,0,2,3
Padre Las Casas,21-30,First,873,883,911,986,1017
Padre Las Casas,21-30,Second,11,11,12,176,217
Padre Las Casas,31-40,First,1044,1084,1219,1278,1287
Padre Las Casas,31-40,Second,9,9,9,173,204
Padre Las Casas,41-50,First,998,1007,1019,1037,1042
Padre Las Casas,41-50,Second,3,3,3,120,146
Padre Las Casas,51-60,First,839,865,915,957,986
Padre Las Casas,51-60,Second,3,3,3,77,92
Padre Las Casas,61-70,First,2776,3033,3366,3628,3727
Padre Las Casas,61-70,Second,0,0,0,16,20
Padre Las Casas,71-72,First,631,637,652,665,666
Padre Las Casas,71-72,Second,0,0,0,0,2
Padre Las Casas,73-74,First,548,553,566,577,578
Padre Las Casas,73-74,Second,0,0,0,0,1
Padre Las Casas,75-77,First,696,705,711,717,719
Padre Las Casas,75-77,Second,0,0,0,0,1
Padre Las Casas,78-79,First,379,386,393,398,398
Padre Las Casas,78-79,Second,0,0,0,0,4
Padre Las Casas,80 y más,First,1270,1289,1312,1331,1336
Padre Las Casas,80 y más,Second,0,0,0,4,71
Paiguano,Total,First,1120,1169,1228,1234,1263
Paiguano,Total,Second,39,39,39,43,63
Paiguano,15-20,First,4,4,4,4,4
Paiguano,15-20,Second,0,0,0,0,0
Paiguano,21-30,First,72,73,77,78,85
Paiguano,21-30,Second,14,14,14,18,18
Paiguano,31-40,First,74,89,127,128,138
Paiguano,31-40,Second,11,11,11,11,11
Paiguano,41-50,First,81,82,82,82,85
Paiguano,41-50,Second,8,8,8,8,8
Paiguano,51-60,First,129,135,136,137,142
Paiguano,51-60,Second,2,2,2,2,2
Paiguano,61-70,First,354,369,381,384,387
Paiguano,61-70,Second,4,4,4,4,12
Paiguano,71-72,First,49,51,51,51,51
Paiguano,71-72,Second,0,0,0,0,1
Paiguano,73-74,First,62,65,65,65,65
Paiguano,73-74,Second,0,0,0,0,1
Paiguano,75-77,First,84,86,86,86,86
Paiguano,75-77,Second,0,0,0,0,3
Paiguano,78-79,First,46,47,48,48,49
Paiguano,78-79,Second,0,0,0,0,2
Paiguano,80 y más,First,165,168,171,171,171
Paiguano,80 y más,Second,0,0,0,0,5
Paillaco,Total,First,4652,4689,4915,5032,5088
Paillaco,Total,Second,0,0,21,171,213
Paillaco,15-20,First,33,33,34,35,37
Paillaco,15-20,Second,0,0,0,0,0
Paillaco,21-30,First,319,319,350,382,391
Paillaco,21-30,Second,0,0,7,42,46
Paillaco,31-40,First,391,403,510,542,557
Paillaco,31-40,Second,0,0,6,34,37
Paillaco,41-50,First,358,367,380,391,395
Paillaco,41-50,Second,0,0,4,26,26
Paillaco,51-60,First,497,499,518,522,527
Paillaco,51-60,Second,0,0,3,14,17
Paillaco,61-70,First,1557,1566,1603,1630,1644
Paillaco,61-70,Second,0,0,1,21,23
Paillaco,71-72,First,244,246,250,250,251
Paillaco,71-72,Second,0,0,0,2,4
Paillaco,73-74,First,234,234,239,240,241
Paillaco,73-74,Second,0,0,0,2,4
Paillaco,75-77,First,284,285,286,287,288
Paillaco,75-77,Second,0,0,0,4,7
Paillaco,78-79,First,163,163,164,165,166
Paillaco,78-79,Second,0,0,0,1,5
Paillaco,80 y más,First,572,574,581,588,591
Paillaco,80 y más,Second,0,0,0,25,44
Paine,Total,First,10780,11593,12343,13067,13319
Paine,Total,Second,32,32,40,457,631
Paine,15-20,First,39,42,42,43,43
Paine,15-20,Second,1,1,1,4,4
Paine,21-30,First,649,672,685,809,823
Paine,21-30,Second,15,15,18,75,92
Paine,31-40,First,760,972,1139,1193,1199
Paine,31-40,Second,11,11,14,80,107
Paine,41-50,First,855,884,909,919,922
Paine,41-50,Second,4,4,4,63,74
Paine,51-60,First,691,716,737,764,782
Paine,51-60,Second,1,1,2,34,39
Paine,61-70,First,3266,3762,4276,4771,4977
Paine,61-70,Second,0,0,1,9,13
Paine,71-72,First,869,874,875,880,881
Paine,71-72,Second,0,0,0,8,17
Paine,73-74,First,769,772,773,774,775
Paine,73-74,Second,0,0,0,9,16
Paine,75-77,First,934,936,938,940,941
Paine,75-77,Second,0,0,0,13,23
Paine,78-79,First,502,503,503,505,505
Paine,78-79,Second,0,0,0,4,11
Paine,80 y más,First,1446,1460,1466,1469,1471
Paine,80 y más,Second,0,0,0,158,235
Palena,Total,First,547,582,593,606,609
Palena,Total,Second,1,1,4,26,43
Palena,15-20,First,2,2,4,4,4
Palena,15-20,Second,0,0,0,0,0
Palena,21-30,First,76,86,87,90,90
Palena,21-30,Second,1,1,2,11,15
Palena,31-40,First,59,77,77,77,77
Palena,31-40,Second,0,0,1,7,9
Palena,41-50,First,56,60,60,62,62
Palena,41-50,Second,0,0,1,5,10
Palena,51-60,First,43,44,44,45,45
Palena,51-60,Second,0,0,0,3,6
Palena,61-70,First,150,151,155,160,163
Palena,61-70,Second,0,0,0,0,0
Palena,71-72,First,30,30,31,32,32
Palena,71-72,Second,0,0,0,0,0
Palena,73-74,First,20,21,21,21,21
Palena,73-74,Second,0,0,0,0,0
Palena,75-77,First,38,38,39,40,40
Palena,75-77,Second,0,0,0,0,1
Palena,78-79,First,16,16,16,16,16
Palena,78-79,Second,0,0,0,0,0
Palena,80 y más,First,57,57,59,59,59
Palena,80 y más,Second,0,0,0,0,2
Palmilla,Total,First,2520,2629,2725,2830,2852
Palmilla,Total,Second,129,129,130,318,406
Palmilla,15-20,First,5,5,5,5,5
Palmilla,15-20,Second,0,0,0,0,0
Palmilla,21-30,First,133,141,149,177,181
Palmilla,21-30,Second,55,55,55,63,65
Palmilla,31-40,First,109,153,192,203,203
Palmilla,31-40,Second,31,31,31,31,32
Palmilla,41-50,First,160,166,170,177,177
Palmilla,41-50,Second,30,30,30,30,30
Palmilla,51-60,First,203,209,216,226,229
Palmilla,51-60,Second,10,10,10,10,10
Palmilla,61-70,First,871,913,947,994,1009
Palmilla,61-70,Second,3,3,3,14,22
Palmilla,71-72,First,185,185,186,186,186
Palmilla,71-72,Second,0,0,0,28,42
Palmilla,73-74,First,171,172,172,173,173
Palmilla,73-74,Second,0,0,0,29,42
Palmilla,75-77,First,213,213,213,214,214
Palmilla,75-77,Second,0,0,1,33,48
Palmilla,78-79,First,105,106,107,107,107
Palmilla,78-79,Second,0,0,0,21,30
Palmilla,80 y más,First,365,366,368,368,368
Palmilla,80 y más,Second,0,0,0,59,85
Panguipulli,Total,First,6789,6894,7106,7607,7804
Panguipulli,Total,Second,1,1,1,274,439
Panguipulli,15-20,First,39,39,39,39,39
Panguipulli,15-20,Second,0,0,0,0,0
Panguipulli,21-30,First,531,535,539,586,618
Panguipulli,21-30,Second,0,0,0,72,97
Panguipulli,31-40,First,618,635,718,826,845
Panguipulli,31-40,Second,1,1,1,72,102
Panguipulli,41-50,First,635,649,654,670,678
Panguipulli,41-50,Second,0,0,0,26,41
Panguipulli,51-60,First,494,505,510,532,545
Panguipulli,51-60,Second,0,0,0,16,24
Panguipulli,61-70,First,1863,1908,2016,2287,2397
Panguipulli,61-70,Second,0,0,0,27,39
Panguipulli,71-72,First,476,478,479,485,488
Panguipulli,71-72,Second,0,0,0,6,17
Panguipulli,73-74,First,441,441,442,448,451
Panguipulli,73-74,Second,0,0,0,5,7
Panguipulli,75-77,First,517,522,524,527,529
Panguipulli,75-77,Second,0,0,0,9,17
Panguipulli,78-79,First,291,293,295,302,303
Panguipulli,78-79,Second,0,0,0,4,14
Panguipulli,80 y más,First,884,889,890,905,911
Panguipulli,80 y más,Second,0,0,0,37,81
Panquehue,Total,First,1064,1104,1156,1209,1250
Panquehue,Total,Second,2,2,3,23,32
Panquehue,15-20,First,3,3,3,3,3
Panquehue,15-20,Second,0,0,0,1,1
Panquehue,21-30,First,50,50,51,60,67
Panquehue,21-30,Second,1,1,1,6,6
Panquehue,31-40,First,62,77,96,107,107
Panquehue,31-40,Second,1,1,2,4,10
Panquehue,41-50,First,77,77,77,78,79
Panquehue,41-50,Second,0,0,0,3,4
Panquehue,51-60,First,43,43,43,43,43
Panquehue,51-60,Second,0,0,0,3,3
Panquehue,61-70,First,324,349,381,413,444
Panquehue,61-70,Second,0,0,0,1,1
Panquehue,71-72,First,104,104,104,104,105
Panquehue,71-72,Second,0,0,0,0,0
Panquehue,73-74,First,88,88,88,88,89
Panquehue,73-74,Second,0,0,0,1,1
Panquehue,75-77,First,107,107,107,107,107
Panquehue,75-77,Second,0,0,0,0,0
Panquehue,78-79,First,40,40,40,40,40
Panquehue,78-79,Second,0,0,0,0,0
Panquehue,80 y más,First,166,166,166,166,166
Panquehue,80 y más,Second,0,0,0,4,6
Papudo,Total,First,1330,1347,1443,1545,1600
Papudo,Total,Second,0,0,0,51,143
Papudo,15-20,First,3,3,3,3,3
Papudo,15-20,Second,0,0,0,0,0
Papudo,21-30,First,70,70,71,74,89
Papudo,21-30,Second,0,0,0,6,16
Papudo,31-40,First,78,81,109,130,137
Papudo,31-40,Second,0,0,0,1,15
Papudo,41-50,First,84,85,86,87,89
Papudo,41-50,Second,0,0,0,1,6
Papudo,51-60,First,95,97,99,100,100
Papudo,51-60,Second,0,0,0,1,2
Papudo,61-70,First,375,384,447,520,551
Papudo,61-70,Second,0,0,0,0,2
Papudo,71-72,First,111,111,111,111,111
Papudo,71-72,Second,0,0,0,0,0
Papudo,73-74,First,95,96,97,97,97
Papudo,73-74,Second,0,0,0,0,1
Papudo,75-77,First,124,124,124,124,124
Papudo,75-77,Second,0,0,0,1,8
Papudo,78-79,First,54,54,54,57,57
Papudo,78-79,Second,0,0,0,0,3
Papudo,80 y más,First,241,242,242,242,242
Papudo,80 y más,Second,0,0,0,41,90
Paredones,Total,First,1409,1502,1533,1625,1711
Paredones,Total,Second,73,73,73,77,88
Paredones,15-20,First,6,6,6,6,6
Paredones,15-20,Second,0,0,0,0,0
Paredones,21-30,First,77,80,81,85,90
Paredones,21-30,Second,29,29,29,29,31
Paredones,31-40,First,74,80,91,96,104
Paredones,31-40,Second,19,19,19,19,19
Paredones,41-50,First,70,74,74,74,77
Paredones,41-50,Second,12,12,12,12,13
Paredones,51-60,First,79,89,92,100,113
Paredones,51-60,Second,7,7,7,7,7
Paredones,61-70,First,359,408,422,492,542
Paredones,61-70,Second,4,4,4,4,5
Paredones,71-72,First,105,111,112,113,115
Paredones,71-72,Second,0,0,0,1,1
Paredones,73-74,First,98,101,101,102,102
Paredones,73-74,Second,0,0,0,1,1
Paredones,75-77,First,129,131,131,133,135
Paredones,75-77,Second,0,0,0,0,2
Paredones,78-79,First,89,91,91,91,92
Paredones,78-79,Second,0,0,0,1,1
Paredones,80 y más,First,323,331,332,333,335
Paredones,80 y más,Second,2,2,2,3,8
Parral,Total,First,8353,8679,9151,9607,9771
Parral,Total,Second,15,15,18,449,578
Parral,15-20,First,24,25,26,27,28
Parral,15-20,Second,0,0,0,1,1
Parral,21-30,First,430,438,452,567,593
Parral,21-30,Second,8,8,10,68,94
Parral,31-40,First,564,701,857,919,922
Parral,31-40,Second,2,2,3,103,127
Parral,41-50,First,677,681,691,697,697
Parral,41-50,Second,0,0,0,56,62
Parral,51-60,First,631,637,666,684,690
Parral,51-60,Second,5,5,5,67,80
Parral,61-70,First,2456,2610,2855,3096,3220
Parral,61-70,Second,0,0,0,28,31
Parral,71-72,First,586,589,591,594,596
Parral,71-72,Second,0,0,0,5,8
Parral,73-74,First,514,516,518,520,520
Parral,73-74,Second,0,0,0,3,6
Parral,75-77,First,699,700,704,705,706
Parral,75-77,Second,0,0,0,7,11
Parral,78-79,First,425,430,432,433,433
Parral,78-79,Second,0,0,0,12,14
Parral,80 y más,First,1347,1352,1359,1365,1366
Parral,80 y más,Second,0,0,0,99,144
Pedro Aguirre Cerda,Total,First,18036,18964,20024,21178,21597
Pedro Aguirre Cerda,Total,Second,54,54,67,1038,1390
Pedro Aguirre Cerda,15-20,First,58,58,59,61,61
Pedro Aguirre Cerda,15-20,Second,0,0,0,1,1
Pedro Aguirre Cerda,21-30,First,1255,1265,1286,1421,1460
Pedro Aguirre Cerda,21-30,Second,25,25,26,182,222
Pedro Aguirre Cerda,31-40,First,1292,1444,1612,1708,1718
Pedro Aguirre Cerda,31-40,Second,12,12,19,156,186
Pedro Aguirre Cerda,41-50,First,1142,1166,1200,1224,1230
Pedro Aguirre Cerda,41-50,Second,8,8,11,78,105
Pedro Aguirre Cerda,51-60,First,1315,1359,1390,1450,1476
Pedro Aguirre Cerda,51-60,Second,8,8,10,96,125
Pedro Aguirre Cerda,61-70,First,5124,5773,6544,7351,7683
Pedro Aguirre Cerda,61-70,Second,1,1,1,54,60
Pedro Aguirre Cerda,71-72,First,1237,1244,1252,1256,1260
Pedro Aguirre Cerda,71-72,Second,0,0,0,5,7
Pedro Aguirre Cerda,73-74,First,1147,1153,1159,1164,1164
Pedro Aguirre Cerda,73-74,Second,0,0,0,18,21
Pedro Aguirre Cerda,75-77,First,1412,1417,1422,1425,1426
Pedro Aguirre Cerda,75-77,Second,0,0,0,26,30
Pedro Aguirre Cerda,78-79,First,746,749,750,753,754
Pedro Aguirre Cerda,78-79,Second,0,0,0,15,22
Pedro Aguirre Cerda,80 y más,First,3308,3336,3350,3365,3365
Pedro Aguirre Cerda,80 y más,Second,0,0,0,407,611
Pelarco,Total,First,1919,1992,2081,2188,2241
Pelarco,Total,Second,0,0,49,117,159
Pelarco,15-20,First,10,10,10,10,10
Pelarco,15-20,Second,0,0,1,2,2
Pelarco,21-30,First,108,110,111,133,144
Pelarco,21-30,Second,0,0,16,28,30
Pelarco,31-40,First,106,130,152,157,158
Pelarco,31-40,Second,0,0,18,25,25
Pelarco,41-50,First,111,113,114,115,116
Pelarco,41-50,Second,0,0,9,13,16
Pelarco,51-60,First,94,99,100,102,103
Pelarco,51-60,Second,0,0,3,11,11
Pelarco,61-70,First,609,648,708,776,813
Pelarco,61-70,Second,0,0,1,3,3
Pelarco,71-72,First,157,157,157,159,159
Pelarco,71-72,Second,0,0,0,6,8
Pelarco,73-74,First,138,138,141,142,142
Pelarco,73-74,Second,0,0,1,5,7
Pelarco,75-77,First,181,181,182,184,185
Pelarco,75-77,Second,0,0,0,3,4
Pelarco,78-79,First,89,89,89,90,90
