Comuna,Age,Dose,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12
Maipú,78-79,First,3010,3024,3035,3040,3045,3054,3056,3056,3061,3064,3084,3089,3098
Maipú,78-79,Second,0,0,3,37,94,193,228,228,414,1067,2315,2468,2554
Maipú,80 y más,First,9206,9265,9300,9338,9370,9409,9420,9420,9442,9448,9504,9532,9552
Maipú,80 y más,Second,0,0,16,787,1894,3047,3233,3235,5539,5961,7087,7363,7540
Malloa,Total,First,2876,3015,3140,3419,3576,3687,3688,3688,3902,3970,4176,4308,4448
Malloa,Total,Second,125,126,126,574,918,1208,1237,1237,1319,1375,1536,1624,1677
Malloa,15-20,First,5,5,7,7,7,7,7,7,7,7,7,7,7
Malloa,15-20,Second,0,0,0,0,1,2,2,2,3,3,4,4,5
Malloa,21-30,First,124,126,132,149,171,178,178,178,180,184,186,187,189
Malloa,21-30,Second,55,56,56,59,59,64,64,64,69,76,94,99,101
Malloa,31-40,First,146,185,228,237,245,247,247,247,252,253,256,258,259
Malloa,31-40,Second,36,36,36,37,40,44,45,45,49,60,87,101,107
Malloa,41-50,First,155,158,161,163,164,165,166,166,194,203,218,242,304
Malloa,41-50,Second,14,14,14,15,18,22,27,27,29,37,59,64,72
Malloa,51-60,First,165,173,177,224,248,301,301,301,450,501,667,762,823
Malloa,51-60,Second,16,16,16,19,26,32,37,37,41,45,59,62,65
Malloa,61-70,First,970,1057,1120,1319,1417,1461,1461,1461,1484,1487,1501,1508,1520
Malloa,61-70,Second,4,4,4,40,67,87,89,89,101,104,123,128,142
Malloa,71-72,First,226,226,227,229,230,230,230,230,231,231,234,234,234
Malloa,71-72,Second,0,0,0,65,120,157,158,158,164,167,182,189,198
Malloa,73-74,First,216,216,217,217,218,220,220,220,221,221,222,223,224
Malloa,73-74,Second,0,0,0,67,112,159,160,160,168,174,180,196,199
Malloa,75-77,First,284,284,284,287,287,288,288,288,289,289,290,291,291
Malloa,75-77,Second,0,0,0,86,148,198,201,201,212,215,234,250,254
Malloa,78-79,First,130,130,130,130,130,130,130,130,131,131,132,133,134
Malloa,78-79,Second,0,0,0,40,64,94,94,94,102,107,115,121,122
Malloa,80 y más,First,455,455,457,457,459,460,460,460,463,463,463,463,463
Malloa,80 y más,Second,0,0,0,146,263,349,360,360,381,387,399,410,412
Marchihue,Total,First,2510,2575,2687,2864,2902,2920,2920,2920,2962,3065,3142,3177,3216
Marchihue,Total,Second,118,118,118,157,252,325,325,325,329,397,506,629,781
Marchihue,15-20,First,10,10,10,13,13,14,14,14,14,15,17,17,17
Marchihue,15-20,Second,0,0,0,0,1,1,1,1,2,2,2,2,3
Marchihue,21-30,First,172,172,177,199,203,205,205,205,206,209,211,211,211
Marchihue,21-30,Second,50,50,50,52,56,57,57,57,57,59,59,64,70
Marchihue,31-40,First,184,190,196,210,212,212,212,212,212,218,218,218,221
Marchihue,31-40,Second,36,36,36,37,41,41,41,41,41,42,45,49,55
Marchihue,41-50,First,159,161,169,199,203,204,204,204,205,216,235,247,263
Marchihue,41-50,Second,12,12,12,13,14,15,15,15,16,16,16,19,30
Marchihue,51-60,First,336,374,427,502,519,522,522,522,557,617,656,676,694
Marchihue,51-60,Second,15,15,15,16,20,23,23,23,23,24,27,36,47
Marchihue,61-70,First,789,806,839,866,871,877,877,877,882,898,910,911,913
Marchihue,61-70,Second,5,5,5,7,11,24,24,24,24,30,60,72,107
Marchihue,71-72,First,141,143,145,149,149,151,151,151,151,152,152,153,153
Marchihue,71-72,Second,0,0,0,2,14,25,25,25,25,32,41,57,63
Marchihue,73-74,First,135,135,136,136,136,136,136,136,136,136,137,137,137
Marchihue,73-74,Second,0,0,0,8,20,27,27,27,27,37,48,62,76
Marchihue,75-77,First,189,189,190,192,193,194,194,194,194,196,196,196,196
Marchihue,75-77,Second,0,0,0,16,42,49,49,49,50,64,78,92,107
Marchihue,78-79,First,90,90,90,90,91,92,92,92,92,92,93,94,94
Marchihue,78-79,Second,0,0,0,2,15,19,19,19,19,25,33,42,46
Marchihue,80 y más,First,305,305,308,308,312,313,313,313,313,316,317,317,317
Marchihue,80 y más,Second,0,0,0,4,18,44,44,44,45,66,97,134,177
María Elena,Total,First,690,722,791,814,845,868,868,868,888,906,962,1035,1058
María Elena,Total,Second,52,52,52,60,82,118,118,118,137,143,159,171,178
María Elena,15-20,First,4,4,4,4,4,4,4,4,4,4,4,4,4
María Elena,15-20,Second,0,0,0,0,0,0,0,0,1,1,1,1,1
María Elena,21-30,First,65,65,69,75,86,88,88,88,89,89,91,91,93
María Elena,21-30,Second,13,13,13,13,17,19,19,19,22,22,22,24,24
María Elena,31-40,First,60,74,93,100,101,105,105,105,105,106,107,108,109
María Elena,31-40,Second,19,19,19,20,21,22,22,22,22,22,22,22,22
María Elena,41-50,First,75,77,81,81,82,85,85,85,87,90,97,110,115
María Elena,41-50,Second,11,11,11,12,13,13,13,13,17,17,17,17,17
María Elena,51-60,First,91,95,110,113,116,119,119,119,130,143,181,234,247
María Elena,51-60,Second,7,7,7,10,10,10,10,10,11,11,11,11,11
María Elena,61-70,First,265,277,303,310,323,333,333,333,339,340,347,352,354
María Elena,61-70,Second,2,2,2,2,3,4,4,4,6,7,8,10,14
María Elena,71-72,First,31,31,31,31,31,31,31,31,31,31,31,31,31
María Elena,71-72,Second,0,0,0,0,0,12,12,12,15,16,20,21,23
María Elena,73-74,First,25,25,25,25,26,26,26,26,26,26,27,28,28
María Elena,73-74,Second,0,0,0,1,3,7,7,7,9,11,15,18,18
María Elena,75-77,First,24,24,24,24,24,24,24,24,24,24,24,24,24
María Elena,75-77,Second,0,0,0,1,3,7,7,7,7,8,11,13,14
María Elena,78-79,First,11,11,12,12,13,13,13,13,13,13,13,13,13
María Elena,78-79,Second,0,0,0,0,0,3,3,3,6,7,8,9,9
María Elena,80 y más,First,39,39,39,39,39,40,40,40,40,40,40,40,40
María Elena,80 y más,Second,0,0,0,1,12,21,21,21,21,21,24,25,25
María Pinto,Total,First,2386,2529,2660,2831,2988,3135,3136,3136,3270,3336,3544,3719,3899
María Pinto,Total,Second,2,2,2,100,232,346,353,355,507,570,837,1045,1211
María Pinto,15-20,First,15,15,15,15,16,17,17,17,17,17,17,17,17
María Pinto,15-20,Second,0,0,0,1,1,1,1,1,2,2,2,3,6
María Pinto,21-30,First,164,168,169,202,231,242,242,242,243,244,246,247,249
María Pinto,21-30,Second,0,0,0,25,40,52,54,55,61,62,71,81,96
María Pinto,31-40,First,149,193,216,258,266,272,272,272,272,272,279,283,290
María Pinto,31-40,Second,1,1,1,15,23,30,31,31,39,42,53,63,75
María Pinto,41-50,First,173,174,174,176,180,183,183,183,186,190,197,221,305
María Pinto,41-50,Second,1,1,1,10,16,20,21,21,26,29,39,45,52
María Pinto,51-60,First,149,150,152,153,161,253,253,253,371,432,604,728,785
María Pinto,51-60,Second,0,0,0,7,8,13,13,14,20,21,31,38,43
María Pinto,61-70,First,725,815,918,1010,1114,1144,1144,1144,1156,1156,1170,1183,1197
María Pinto,61-70,Second,0,0,0,1,8,14,14,14,17,18,48,71,100
María Pinto,71-72,First,166,167,168,169,169,170,170,170,170,170,172,172,173
María Pinto,71-72,Second,0,0,0,5,13,19,19,19,30,33,59,100,135
María Pinto,73-74,First,168,169,170,170,170,171,171,171,171,171,171,171,176
María Pinto,73-74,Second,0,0,0,1,8,17,17,17,33,42,76,125,142
María Pinto,75-77,First,221,221,221,222,225,225,224,224,224,224,226,228,229
María Pinto,75-77,Second,0,0,0,4,21,28,28,28,44,56,133,165,188
María Pinto,78-79,First,99,99,99,99,99,99,99,99,99,99,99,102,103
María Pinto,78-79,Second,0,0,0,3,10,16,17,17,29,47,68,78,85
María Pinto,80 y más,First,357,358,358,357,357,359,361,361,361,361,363,367,375
María Pinto,80 y más,Second,0,0,0,28,84,136,138,138,206,218,257,276,289
Mariquina,Total,First,3540,3614,3660,3854,4099,4260,4345,4378,4490,4572,4807,4941,5207
Mariquina,Total,Second,0,0,45,229,488,643,758,896,1051,1217,1553,1733,1996
Mariquina,15-20,First,29,30,31,31,31,31,32,32,32,37,39,39,39
Mariquina,15-20,Second,0,0,1,1,3,3,3,4,4,7,10,11,12
Mariquina,21-30,First,273,274,277,323,364,386,392,393,397,407,421,422,424
Mariquina,21-30,Second,0,0,13,57,84,92,96,99,110,145,171,179,194
Mariquina,31-40,First,331,337,344,395,431,444,450,452,455,460,469,472,475
Mariquina,31-40,Second,0,0,16,56,86,96,99,101,116,152,196,210,222
Mariquina,41-50,First,339,339,341,346,358,362,366,370,377,384,405,421,481
Mariquina,41-50,Second,0,0,8,31,48,55,56,59,76,95,129,145,158
Mariquina,51-60,First,297,303,306,317,339,370,392,406,466,510,643,717,860
Mariquina,51-60,Second,0,0,5,31,40,49,51,54,64,82,109,120,127
Mariquina,61-70,First,838,888,914,988,1102,1171,1206,1216,1247,1256,1302,1329,1372
Mariquina,61-70,Second,0,0,2,10,24,32,39,53,64,74,115,125,173
Mariquina,71-72,First,245,248,251,252,254,260,263,263,264,264,267,270,273
Mariquina,71-72,Second,0,0,0,5,13,24,41,58,73,77,93,116,177
Mariquina,73-74,First,207,209,209,211,214,215,217,219,220,220,220,225,227
Mariquina,73-74,Second,0,0,0,4,23,34,42,52,64,68,89,108,150
Mariquina,75-77,First,309,310,310,313,319,321,325,325,326,327,331,332,336
Mariquina,75-77,Second,0,0,0,13,31,39,58,90,111,119,172,206,240
Mariquina,78-79,First,150,150,150,150,153,157,157,157,158,158,159,159,161
Mariquina,78-79,Second,0,0,0,4,19,31,41,53,61,69,95,107,118
Mariquina,80 y más,First,522,526,527,528,534,543,545,545,548,549,551,555,559
Mariquina,80 y más,Second,0,0,0,17,117,188,232,273,308,329,374,406,425
Maule,Total,First,6244,6452,6709,6871,6991,7143,7187,7212,7361,7406,7833,8146,8509
Maule,Total,Second,11,11,29,360,597,1085,1443,1729,2028,2118,2670,2978,3226
Maule,15-20,First,23,23,24,26,27,29,29,29,30,30,30,30,33
Maule,15-20,Second,0,0,0,3,3,3,3,3,4,8,9,9,9
Maule,21-30,First,460,484,525,575,599,617,622,622,632,632,641,646,658
Maule,21-30,Second,5,5,10,103,139,165,176,184,225,233,273,299,307
Maule,31-40,First,787,898,1017,1048,1067,1084,1088,1089,1096,1097,1108,1112,1122
Maule,31-40,Second,4,4,14,111,141,171,175,190,256,261,345,392,399
Maule,41-50,First,638,648,660,673,682,686,688,689,703,707,738,800,916
Maule,41-50,Second,1,1,4,62,78,90,96,103,152,158,213,246,257
Maule,51-60,First,543,556,569,582,590,635,645,650,740,771,1083,1287,1454
Maule,51-60,Second,1,1,1,42,48,55,58,60,83,86,123,134,139
Maule,61-70,First,1859,1902,1961,2010,2064,2126,2146,2159,2178,2187,2238,2263,2310
Maule,61-70,Second,0,0,0,12,35,75,108,145,172,194,348,446,571
Maule,71-72,First,371,371,372,373,374,375,376,378,381,381,383,384,387
Maule,71-72,Second,0,0,0,2,22,103,147,196,216,223,244,265,294
Maule,73-74,First,346,347,349,349,350,350,350,349,350,350,351,354,356
Maule,73-74,Second,0,0,0,4,26,99,156,191,206,211,238,259,281
Maule,75-77,First,403,404,408,410,411,411,412,417,419,419,422,425,427
Maule,75-77,Second,0,0,0,4,31,121,184,239,261,275,325,342,353
Maule,78-79,First,199,199,200,200,200,201,201,200,201,201,202,205,205
Maule,78-79,Second,0,0,0,4,19,52,103,125,133,137,152,159,167
Maule,80 y más,First,615,620,624,625,627,629,630,630,631,631,637,640,641
Maule,80 y más,Second,0,0,0,13,55,151,237,293,320,332,400,427,449
Maullín,Total,First,3281,3290,3343,3540,3627,3702,3731,3731,3771,3785,4055,4173,4322
Maullín,Total,Second,0,3,4,103,215,293,310,310,488,541,987,1120,1372
Maullín,15-20,First,10,10,10,10,13,13,13,13,13,13,13,13,13
Maullín,15-20,Second,0,0,0,0,0,0,0,0,0,0,0,1,3
Maullín,21-30,First,221,222,222,246,253,254,254,254,255,255,265,266,269
Maullín,21-30,Second,0,2,2,36,70,83,83,83,84,84,94,100,103
Maullín,31-40,First,243,243,245,272,286,288,288,288,291,293,303,306,308
Maullín,31-40,Second,0,1,2,31,58,73,73,73,75,78,84,89,94
Maullín,41-50,First,250,252,253,262,262,263,263,263,269,271,341,355,400
Maullín,41-50,Second,0,0,0,15,36,41,41,41,43,44,56,60,68
Maullín,51-60,First,290,291,298,321,332,347,354,354,366,374,513,589,657
Maullín,51-60,Second,0,0,0,13,31,35,35,35,38,39,48,53,56
Maullín,61-70,First,935,939,978,1077,1122,1172,1192,1192,1203,1205,1240,1259,1284
Maullín,61-70,Second,0,0,0,0,6,9,12,12,32,36,70,78,95
Maullín,71-72,First,211,211,211,213,215,216,216,216,217,217,219,219,219
Maullín,71-72,Second,0,0,0,1,1,4,5,5,28,35,96,118,150
Maullín,73-74,First,215,215,216,218,218,217,217,217,220,220,222,221,221
Maullín,73-74,Second,0,0,0,1,1,1,4,4,33,41,117,131,158
Maullín,75-77,First,258,258,259,259,260,263,264,264,264,264,264,266,270
Maullín,75-77,Second,0,0,0,2,3,6,8,8,43,54,126,149,189
Maullín,78-79,First,154,154,155,157,158,158,158,158,157,157,157,158,160
Maullín,78-79,Second,0,0,0,1,2,5,5,5,15,19,65,79,112
Maullín,80 y más,First,494,495,496,505,508,511,512,512,516,516,518,521,521
Maullín,80 y más,Second,0,0,0,3,7,36,44,44,97,111,231,262,344
Mejillones,Total,First,1919,1971,2051,2112,2163,2214,2214,2214,2330,2376,2643,2913,3165
Mejillones,Total,Second,89,89,89,123,150,193,193,193,280,345,604,741,890
Mejillones,15-20,First,5,6,6,6,7,10,10,10,10,10,11,15,20
Mejillones,15-20,Second,0,0,0,0,0,0,0,0,0,0,1,1,2
Mejillones,21-30,First,168,169,171,193,212,223,223,223,225,226,263,305,373
Mejillones,21-30,Second,43,43,43,53,56,60,60,60,67,70,86,99,115
Mejillones,31-40,First,199,222,265,279,283,290,290,290,290,290,334,394,461
Mejillones,31-40,Second,26,26,26,31,34,35,35,35,50,59,100,118,133
Mejillones,41-50,First,154,159,162,165,166,168,168,168,175,178,222,280,344
Mejillones,41-50,Second,9,9,9,9,10,11,11,11,16,20,49,56,62
Mejillones,51-60,First,223,224,228,233,237,250,250,250,344,385,507,598,636
Mejillones,51-60,Second,10,10,10,11,11,14,14,14,19,25,42,55,63
Mejillones,61-70,First,732,751,779,796,821,835,835,835,844,845,859,872,880
Mejillones,61-70,Second,1,1,1,5,7,17,17,17,33,46,97,132,182
Mejillones,71-72,First,106,107,107,107,107,107,107,107,108,108,110,111,111
Mejillones,71-72,Second,0,0,0,1,5,7,7,7,9,10,22,33,69
Mejillones,73-74,First,78,78,78,78,78,79,79,79,80,80,81,82,82
Mejillones,73-74,Second,0,0,0,1,3,5,5,5,8,11,25,57,66
Mejillones,75-77,First,81,81,81,81,79,79,79,79,79,79,79,79,79
Mejillones,75-77,Second,0,0,0,2,2,4,4,4,6,12,60,65,66
Mejillones,78-79,First,52,53,53,53,53,53,53,53,56,56,57,57,57
Mejillones,78-79,Second,0,0,0,0,2,5,5,5,10,25,42,43,44
Mejillones,80 y más,First,121,121,121,121,120,120,120,120,119,119,120,120,122
Mejillones,80 y más,Second,0,0,0,10,20,35,35,35,62,67,80,82,88
Melipeuco,Total,First,1527,1557,1599,1635,1648,1693,1694,1694,1728,1732,1814,1878,1941
Melipeuco,Total,Second,1,1,6,112,143,186,187,188,288,294,478,607,698
Melipeuco,15-20,First,2,2,2,2,2,2,2,2,2,2,2,2,2
Melipeuco,15-20,Second,0,0,0,0,0,1,1,1,1,1,1,1,1
Melipeuco,21-30,First,116,116,116,123,137,141,141,141,141,141,144,145,145
Melipeuco,21-30,Second,1,1,5,37,45,55,55,55,65,65,72,73,76
Melipeuco,31-40,First,115,124,135,144,149,150,149,149,153,153,154,154,156
Melipeuco,31-40,Second,0,0,1,21,24,26,26,26,43,45,57,59,61
Melipeuco,41-50,First,129,131,135,137,138,138,138,138,140,140,147,154,181
Melipeuco,41-50,Second,0,0,0,11,12,15,15,15,32,32,40,43,44
Melipeuco,51-60,First,136,138,139,143,143,155,156,156,176,180,229,277,301
Melipeuco,51-60,Second,0,0,0,7,11,13,14,15,26,26,31,33,40
Melipeuco,61-70,First,427,439,460,470,469,491,492,492,499,499,517,524,531
Melipeuco,61-70,Second,0,0,0,3,5,8,8,8,16,17,41,89,130
Melipeuco,71-72,First,94,94,95,96,98,101,101,101,102,102,103,103,103
Melipeuco,71-72,Second,0,0,0,1,2,3,3,3,6,6,29,45,57
Melipeuco,73-74,First,104,104,105,105,102,103,103,103,103,103,104,104,104
Melipeuco,73-74,Second,0,0,0,1,2,3,3,3,8,8,29,48,52
Melipeuco,75-77,First,110,112,114,114,107,108,108,108,108,108,108,108,110
Melipeuco,75-77,Second,0,0,0,7,7,8,8,8,15,15,42,53,61
Melipeuco,78-79,First,76,76,76,76,75,75,75,75,75,75,75,75,75
Melipeuco,78-79,Second,0,0,0,3,4,5,5,5,10,11,30,39,46
Melipeuco,80 y más,First,218,221,222,225,228,229,229,229,229,229,231,232,233
Melipeuco,80 y más,Second,0,0,0,21,31,49,49,49,66,68,106,124,130
Melipilla,Total,First,21480,22576,23841,25220,26584,26702,27154,27154,28596,28963,30960,32326,33450
Melipilla,Total,Second,91,91,320,914,1605,2317,2529,2643,4082,4630,7440,9001,10332
Melipilla,15-20,First,101,103,109,111,117,121,122,122,140,140,143,147,153
Melipilla,15-20,Second,1,1,1,5,5,8,10,10,18,22,26,32,36
Melipilla,21-30,First,1457,1462,1478,1711,1978,1997,2005,2005,2080,2083,2127,2164,2192
Melipilla,21-30,Second,38,38,105,215,350,505,535,562,661,697,825,890,937
Melipilla,31-40,First,1726,2067,2454,2622,2677,2695,2703,2703,2736,2740,2778,2821,2853
Melipilla,31-40,Second,34,34,126,222,319,448,482,509,588,617,780,892,956
Melipilla,41-50,First,1793,1813,1837,1860,1878,1893,1900,1900,1926,1937,2016,2232,2758
Melipilla,41-50,Second,15,15,53,97,142,215,230,252,325,355,460,533,573
Melipilla,51-60,First,1587,1604,1640,1661,1728,1772,2108,2108,3200,3497,5009,5922,6306
Melipilla,51-60,Second,3,3,25,69,109,181,191,216,271,284,368,427,470
Melipilla,61-70,First,6299,6944,7690,8572,9440,9455,9544,9544,9716,9760,10014,10124,10230
Melipilla,61-70,Second,0,0,10,46,80,110,121,134,215,250,467,662,900
Melipilla,71-72,First,1516,1528,1530,1541,1558,1558,1558,1558,1565,1566,1579,1586,1598
Melipilla,71-72,Second,0,0,0,13,19,26,26,26,54,68,178,314,981
Melipilla,73-74,First,1281,1291,1299,1304,1317,1318,1318,1318,1322,1322,1335,1342,1347
Melipilla,73-74,Second,0,0,0,3,12,17,23,23,57,76,243,884,969
Melipilla,75-77,First,1761,1774,1783,1789,1812,1812,1815,1815,1819,1823,1833,1845,1852
Melipilla,75-77,Second,0,0,0,3,14,28,31,31,90,133,1192,1327,1381
Melipilla,78-79,First,947,953,961,966,975,976,976,976,980,982,988,993,995
Melipilla,78-79,Second,0,0,0,3,12,24,27,27,80,272,661,712,740
Melipilla,80 y más,First,3012,3037,3060,3083,3104,3105,3105,3105,3112,3113,3138,3150,3166
Melipilla,80 y más,Second,0,0,0,238,543,755,853,853,1723,1856,2240,2328,2389
Molina,Total,First,7966,8375,8805,9231,9709,10074,10081,10094,10431,10595,11281,11752,12167
Molina,Total,Second,7,7,67,368,786,1128,1187,1210,1661,1985,2967,3529,4148
Molina,15-20,First,23,25,25,25,26,29,29,29,30,31,32,32,32
Molina,15-20,Second,0,0,0,0,1,3,3,3,4,11,11,14,15
Molina,21-30,First,397,408,414,506,629,678,678,678,692,693,708,710,714
Molina,21-30,Second,5,5,29,93,146,178,178,179,204,221,256,279,309
Molina,31-40,First,483,607,772,839,859,876,877,877,890,890,908,916,929
Molina,31-40,Second,1,1,22,80,133,173,175,176,204,220,283,307,346
Molina,41-50,First,525,541,550,558,566,575,575,576,584,584,602,649,840
Molina,41-50,Second,1,1,7,43,83,113,113,113,132,149,201,222,249
Molina,51-60,First,557,573,581,592,619,812,812,816,1067,1198,1736,2094,2224
Molina,51-60,Second,0,0,6,27,71,101,106,106,125,164,205,216,235
Molina,61-70,First,2711,2932,3158,3394,3685,3762,3765,3772,3811,3836,3906,3946,4000
Molina,61-70,Second,0,0,3,15,46,58,63,64,89,122,175,217,350
Molina,71-72,First,593,598,602,605,607,611,611,612,614,616,622,629,633
Molina,71-72,Second,0,0,0,3,12,27,30,33,59,74,115,181,427
Molina,73-74,First,557,561,564,565,565,567,568,568,570,570,575,578,582
Molina,73-74,Second,0,0,0,3,14,36,40,41,59,76,161,411,456
Molina,75-77,First,634,637,639,642,644,645,645,645,645,645,649,652,655
Molina,75-77,Second,0,0,0,4,17,45,51,59,89,124,441,514,544
Molina,78-79,First,350,350,351,351,352,355,356,356,361,362,367,369,371
Molina,78-79,Second,0,0,0,3,10,19,28,29,44,105,268,279,292
Molina,80 y más,First,1136,1143,1149,1154,1157,1164,1165,1165,1167,1170,1176,1177,1187
Molina,80 y más,Second,0,0,0,97,253,375,400,407,652,719,851,889,925
Monte Patria,Total,First,4165,4377,4663,4923,5139,5414,5414,5414,5580,5710,6087,6326,6597
Monte Patria,Total,Second,189,189,190,331,422,565,565,565,815,882,1391,1731,2023
Monte Patria,15-20,First,7,7,7,8,8,9,9,9,10,10,10,10,10
Monte Patria,15-20,Second,0,0,0,1,1,1,1,1,1,1,2,2,2
Monte Patria,21-30,First,165,165,175,238,286,308,308,308,310,311,323,328,333
Monte Patria,21-30,Second,66,66,67,75,77,80,80,80,97,97,116,134,144
Monte Patria,31-40,First,195,259,373,409,419,438,438,438,441,441,451,454,461
Monte Patria,31-40,Second,54,54,54,62,64,70,70,70,88,91,119,134,140
Monte Patria,41-50,First,303,313,317,320,321,324,324,324,325,336,370,403,471
Monte Patria,41-50,Second,34,34,34,39,40,40,40,40,45,46,65,81,85
Monte Patria,51-60,First,222,235,248,263,276,335,335,335,427,477,700,853,978
Monte Patria,51-60,Second,32,32,32,43,43,46,46,46,53,55,61,72,75
Monte Patria,61-70,First,1143,1257,1389,1518,1648,1798,1798,1798,1850,1911,1981,2010,2063
Monte Patria,61-70,Second,3,3,3,7,9,11,11,11,20,24,46,63,101
Monte Patria,71-72,First,322,324,327,329,329,334,334,334,334,335,336,337,338
Monte Patria,71-72,Second,0,0,0,4,5,10,10,10,32,37,90,131,207
Monte Patria,73-74,First,277,282,283,284,288,292,292,292,295,296,301,305,306
Monte Patria,73-74,Second,0,0,0,5,11,12,12,12,33,39,85,148,189
Monte Patria,75-77,First,411,412,416,417,418,422,422,422,424,425,432,431,438
Monte Patria,75-77,Second,0,0,0,6,18,30,30,30,55,69,189,229,277
Monte Patria,78-79,First,262,263,263,266,267,269,269,269,273,273,273,277,277
Monte Patria,78-79,Second,0,0,0,4,7,15,15,15,36,55,122,155,180
Monte Patria,80 y más,First,858,860,865,871,879,885,885,885,891,895,910,918,922
Monte Patria,80 y más,Second,0,0,0,85,147,250,250,250,355,368,496,582,623
Mostazal,Total,First,4329,4597,4872,5038,5224,5416,5424,5424,5635,5727,6063,6349,6566
Mostazal,Total,Second,151,151,172,263,435,550,554,554,752,883,1571,1914,2153
Mostazal,15-20,First,18,18,22,22,22,22,22,22,23,23,25,28,32
Mostazal,15-20,Second,1,1,2,2,2,2,2,2,4,5,8,8,9
Mostazal,21-30,First,180,222,251,259,270,289,289,289,294,295,318,339,350
Mostazal,21-30,Second,45,45,54,68,79,82,82,82,89,95,129,140,144
Mostazal,31-40,First,255,318,390,398,405,413,413,413,421,423,439,457,462
Mostazal,31-40,Second,45,45,51,57,71,75,75,75,78,81,142,156,166
Mostazal,41-50,First,345,352,360,366,367,376,377,377,389,391,421,467,528
Mostazal,41-50,Second,27,27,28,33,40,45,46,46,48,49,106,116,126
Mostazal,51-60,First,338,363,381,398,419,510,512,512,650,723,946,1116,1224
Mostazal,51-60,Second,22,22,24,25,29,32,32,32,33,35,90,105,112
Mostazal,61-70,First,1517,1627,1750,1866,1990,2039,2044,2044,2073,2087,2115,2134,2156
Mostazal,61-70,Second,11,11,13,21,38,50,50,50,66,75,195,286,334
Mostazal,71-72,First,333,336,339,340,342,342,342,342,344,344,345,348,349
Mostazal,71-72,Second,0,0,0,6,17,27,27,27,46,57,111,161,230
Mostazal,73-74,First,267,269,274,274,275,276,276,276,277,277,278,278,280
Mostazal,73-74,Second,0,0,0,2,10,16,16,16,34,47,107,175,201
Mostazal,75-77,First,379,384,385,386,392,395,395,395,397,397,398,401,401
Mostazal,75-77,Second,0,0,0,4,26,38,39,39,66,93,221,265,295
Mostazal,78-79,First,193,196,198,199,204,208,208,208,211,211,213,215,217
Mostazal,78-79,Second,0,0,0,4,19,30,30,30,54,74,128,145,152
