Comuna,Age,Dose,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06
Natales,78-79,Second,0,0,0,2,2,3,7
Natales,80 y más,First,596,598,600,600,602,603,605
Natales,80 y más,Second,0,0,0,79,135,151,208
Navidad,Total,First,1938,1974,2041,2121,2194,2302,2302
Navidad,Total,Second,62,62,62,151,314,501,507
Navidad,15-20,First,8,8,8,8,8,8,8
Navidad,15-20,Second,1,1,1,2,2,2,2
Navidad,21-30,First,88,88,91,102,108,115,115
Navidad,21-30,Second,20,20,20,20,21,21,22
Navidad,31-40,First,115,122,132,139,140,146,146
Navidad,31-40,Second,20,20,20,20,23,23,24
Navidad,41-50,First,100,101,102,107,109,111,111
Navidad,41-50,Second,13,13,13,13,14,14,14
Navidad,51-60,First,97,99,100,101,111,158,158
Navidad,51-60,Second,5,5,5,7,9,9,9
Navidad,61-70,First,590,613,658,703,742,772,772
Navidad,61-70,Second,3,3,3,5,18,34,34
Navidad,71-72,First,161,162,162,164,166,167,167
Navidad,71-72,Second,0,0,0,8,34,67,67
Navidad,73-74,First,149,150,150,152,152,156,156
Navidad,73-74,Second,0,0,0,8,31,58,59
Navidad,75-77,First,191,192,196,197,202,204,204
Navidad,75-77,Second,0,0,0,18,34,74,75
Navidad,78-79,First,87,87,87,88,91,91,91
Navidad,78-79,Second,0,0,0,7,26,42,42
Navidad,80 y más,First,352,352,355,360,365,374,374
Navidad,80 y más,Second,0,0,0,43,102,157,159
Negrete,Total,First,1506,1558,1649,1740,1822,1907,1907
Negrete,Total,Second,2,2,5,93,204,275,276
Negrete,15-20,First,9,9,9,9,9,9,9
Negrete,15-20,Second,0,0,0,1,1,1,1
Negrete,21-30,First,99,103,106,126,134,135,135
Negrete,21-30,Second,2,2,5,24,31,35,35
Negrete,31-40,First,92,106,126,140,141,143,143
Negrete,31-40,Second,0,0,0,14,23,23,23
Negrete,41-50,First,112,113,114,115,117,121,121
Negrete,41-50,Second,0,0,0,9,21,23,23
Negrete,51-60,First,88,88,91,94,96,135,135
Negrete,51-60,Second,0,0,0,6,17,19,19
Negrete,61-70,First,423,452,504,554,615,648,648
Negrete,61-70,Second,0,0,0,1,7,8,8
Negrete,71-72,First,109,110,114,116,119,120,120
Negrete,71-72,Second,0,0,0,5,14,19,19
Negrete,73-74,First,106,107,109,109,110,111,111
Negrete,73-74,Second,0,0,0,4,12,22,22
Negrete,75-77,First,135,135,139,139,141,143,143
Negrete,75-77,Second,0,0,0,3,18,25,25
Negrete,78-79,First,76,77,79,79,79,79,79
Negrete,78-79,Second,0,0,0,1,4,11,11
Negrete,80 y más,First,257,258,258,259,261,263,263
Negrete,80 y más,Second,0,0,0,25,56,89,90
Ninhue,Total,First,1972,2031,2070,2107,2143,2233,2233
Ninhue,Total,Second,87,87,87,142,251,404,404
Ninhue,15-20,First,6,6,6,6,7,8,8
Ninhue,15-20,Second,0,0,0,0,0,0,0
Ninhue,21-30,First,100,101,102,105,108,109,109
Ninhue,21-30,Second,24,24,24,25,27,29,29
Ninhue,31-40,First,160,164,170,174,175,179,179
Ninhue,31-40,Second,29,29,29,30,31,33,33
Ninhue,41-50,First,179,191,195,202,209,227,227
Ninhue,41-50,Second,16,16,16,16,16,18,18
Ninhue,51-60,First,322,338,349,360,377,418,418
Ninhue,51-60,Second,18,18,18,19,20,23,23
Ninhue,61-70,First,570,591,604,615,620,641,641
Ninhue,61-70,Second,0,0,0,2,9,22,22
Ninhue,71-72,First,111,111,111,111,111,112,112
Ninhue,71-72,Second,0,0,0,6,17,43,43
Ninhue,73-74,First,90,90,90,90,90,92,92
Ninhue,73-74,Second,0,0,0,6,20,33,33
Ninhue,75-77,First,119,120,121,122,123,123,123
Ninhue,75-77,Second,0,0,0,1,18,39,39
Ninhue,78-79,First,81,81,83,83,84,84,84
Ninhue,78-79,Second,0,0,0,9,22,36,36
Ninhue,80 y más,First,234,238,239,239,239,240,240
Ninhue,80 y más,Second,0,0,0,28,71,128,128
Ñiquén,Total,First,2538,2641,2778,2909,3069,3200,3264
Ñiquén,Total,Second,64,64,65,128,339,531,655
Ñiquén,15-20,First,7,7,7,8,8,8,8
Ñiquén,15-20,Second,0,0,0,0,1,1,1
Ñiquén,21-30,First,104,110,119,126,134,143,144
Ñiquén,21-30,Second,19,19,19,23,31,38,38
Ñiquén,31-40,First,123,140,167,190,205,211,212
Ñiquén,31-40,Second,19,19,19,31,35,38,39
Ñiquén,41-50,First,129,131,134,135,138,138,140
Ñiquén,41-50,Second,9,9,10,14,21,23,24
Ñiquén,51-60,First,135,147,157,170,194,225,243
Ñiquén,51-60,Second,12,12,12,14,19,21,22
Ñiquén,61-70,First,810,876,953,1035,1136,1211,1250
Ñiquén,61-70,Second,4,4,4,8,22,38,53
Ñiquén,71-72,First,215,215,219,221,223,225,226
Ñiquén,71-72,Second,1,1,1,4,28,54,71
Ñiquén,73-74,First,175,175,178,178,178,179,180
Ñiquén,73-74,Second,0,0,0,5,26,43,60
Ñiquén,75-77,First,266,266,267,267,269,270,271
Ñiquén,75-77,Second,0,0,0,11,49,84,110
Ñiquén,78-79,First,153,153,154,154,155,156,156
Ñiquén,78-79,Second,0,0,0,3,22,43,57
Ñiquén,80 y más,First,421,421,423,425,429,434,434
Ñiquén,80 y más,Second,0,0,0,15,85,148,180
Nogales,Total,First,3208,3415,3649,3893,4114,4321,4321
Nogales,Total,Second,2,2,2,101,204,301,300
Nogales,15-20,First,8,8,8,9,9,9,9
Nogales,15-20,Second,0,0,0,1,2,2,2
Nogales,21-30,First,133,134,138,159,191,196,196
Nogales,21-30,Second,1,1,1,26,37,50,50
Nogales,31-40,First,148,194,250,275,279,280,280
Nogales,31-40,Second,0,0,0,21,39,41,41
Nogales,41-50,First,180,187,188,190,190,190,190
Nogales,41-50,Second,1,1,1,11,16,18,18
Nogales,51-60,First,178,180,183,186,193,326,326
Nogales,51-60,Second,0,0,0,10,19,21,21
Nogales,61-70,First,1032,1165,1330,1508,1682,1740,1740
Nogales,61-70,Second,0,0,0,4,10,12,11
Nogales,71-72,First,257,262,263,265,266,268,268
Nogales,71-72,Second,0,0,0,0,1,1,1
Nogales,73-74,First,236,238,238,242,243,243,243
Nogales,73-74,Second,0,0,0,0,1,4,4
Nogales,75-77,First,328,332,333,336,337,339,339
Nogales,75-77,Second,0,0,0,1,2,4,4
Nogales,78-79,First,167,169,170,170,170,172,172
Nogales,78-79,Second,0,0,0,0,2,6,6
Nogales,80 y más,First,541,546,548,553,554,558,558
Nogales,80 y más,Second,0,0,0,27,75,142,142
Nueva Imperial,Total,First,6165,6416,6728,7062,7311,7606,7645
Nueva Imperial,Total,Second,23,24,35,412,727,1023,1033
Nueva Imperial,15-20,First,37,37,37,37,40,41,41
Nueva Imperial,15-20,Second,1,1,1,3,6,10,10
Nueva Imperial,21-30,First,502,505,513,563,608,634,636
Nueva Imperial,21-30,Second,8,8,11,105,182,229,232
Nueva Imperial,31-40,First,575,620,692,733,745,763,765
Nueva Imperial,31-40,Second,3,4,10,114,187,216,219
Nueva Imperial,41-50,First,551,554,559,571,577,581,584
Nueva Imperial,41-50,Second,7,7,8,69,104,113,113
Nueva Imperial,51-60,First,418,441,460,477,497,587,598
Nueva Imperial,51-60,Second,3,3,4,38,61,72,73
Nueva Imperial,61-70,First,1556,1711,1902,2080,2213,2328,2344
Nueva Imperial,61-70,Second,1,1,1,13,20,37,37
Nueva Imperial,71-72,First,427,427,428,432,439,442,443
Nueva Imperial,71-72,Second,0,0,0,3,8,23,23
Nueva Imperial,73-74,First,385,392,397,403,406,408,409
Nueva Imperial,73-74,Second,0,0,0,1,8,22,22
Nueva Imperial,75-77,First,485,490,493,499,502,511,513
Nueva Imperial,75-77,Second,0,0,0,2,7,26,26
Nueva Imperial,78-79,First,264,266,266,269,275,279,280
Nueva Imperial,78-79,Second,0,0,0,2,6,16,16
Nueva Imperial,80 y más,First,965,973,981,998,1009,1032,1032
Nueva Imperial,80 y más,Second,0,0,0,62,138,259,262
Ñuñoa,Total,First,63317,65953,68712,71405,73875,76268,76303
Ñuñoa,Total,Second,621,623,1012,4366,8315,11941,12171
Ñuñoa,15-20,First,239,255,263,273,282,304,304
Ñuñoa,15-20,Second,0,0,0,4,10,13,15
Ñuñoa,21-30,First,6282,6364,6442,6859,7245,7457,7471
Ñuñoa,21-30,Second,180,180,297,927,1700,2374,2440
Ñuñoa,31-40,First,10915,11605,12374,12750,12952,13199,13203
Ñuñoa,31-40,Second,303,304,445,1350,2434,3378,3463
Ñuñoa,41-50,First,7336,7515,7666,7789,7893,8004,8006
Ñuñoa,41-50,Second,91,92,145,449,852,1287,1319
Ñuñoa,51-60,First,5888,6055,6187,6324,6501,7944,7957
Ñuñoa,51-60,Second,37,37,103,301,565,843,859
Ñuñoa,61-70,First,12909,14351,15920,17508,19049,19363,19365
Ñuñoa,61-70,Second,8,8,20,149,349,497,513
Ñuñoa,71-72,First,2733,2747,2752,2760,2766,2774,2774
Ñuñoa,71-72,Second,1,1,1,39,60,87,88
Ñuñoa,73-74,First,2584,2591,2598,2602,2608,2612,2612
Ñuñoa,73-74,Second,1,1,1,24,50,83,83
Ñuñoa,75-77,First,3460,3468,3478,3484,3496,3501,3501
Ñuñoa,75-77,Second,0,0,0,18,44,79,79
Ñuñoa,78-79,First,2038,2043,2045,2050,2056,2062,2062
Ñuñoa,78-79,Second,0,0,0,11,35,66,70
Ñuñoa,80 y más,First,8933,8959,8987,9006,9027,9048,9048
Ñuñoa,80 y más,Second,0,0,0,1094,2216,3234,3242
O´Higgins,Total,First,192,199,200,200,254,254,254
O´Higgins,Total,Second,6,6,7,12,48,49,49
O´Higgins,15-20,First,0,0,0,0,0,0,0
O´Higgins,15-20,Second,0,0,0,0,0,0,0
O´Higgins,21-30,First,30,31,31,31,42,42,42
O´Higgins,21-30,Second,1,1,1,4,4,4,4
O´Higgins,31-40,First,35,38,38,38,62,62,62
O´Higgins,31-40,Second,1,1,2,3,4,4,4
O´Higgins,41-50,First,25,25,25,25,31,31,31
O´Higgins,41-50,Second,4,4,4,4,4,4,4
O´Higgins,51-60,First,22,22,22,22,29,29,29
O´Higgins,51-60,Second,0,0,0,0,5,5,5
O´Higgins,61-70,First,53,56,57,57,61,61,61
O´Higgins,61-70,Second,0,0,0,1,20,20,20
O´Higgins,71-72,First,6,6,6,6,6,6,6
O´Higgins,71-72,Second,0,0,0,0,3,3,3
O´Higgins,73-74,First,7,7,7,7,7,7,7
O´Higgins,73-74,Second,0,0,0,0,1,2,2
O´Higgins,75-77,First,4,4,4,4,4,4,4
O´Higgins,75-77,Second,0,0,0,0,2,2,2
O´Higgins,78-79,First,3,3,3,3,4,4,4
O´Higgins,78-79,Second,0,0,0,0,1,1,1
O´Higgins,80 y más,First,7,7,7,7,8,8,8
O´Higgins,80 y más,Second,0,0,0,0,4,4,4
Olivar,Total,First,2768,2928,3041,3101,3157,3198,3199
Olivar,Total,Second,122,122,127,218,326,422,424
Olivar,15-20,First,6,8,8,8,8,9,9
Olivar,15-20,Second,0,0,0,0,0,2,2
Olivar,21-30,First,142,178,195,203,210,215,215
Olivar,21-30,Second,42,42,45,53,58,61,62
Olivar,31-40,First,201,264,283,291,292,295,296
Olivar,31-40,Second,41,41,41,50,52,58,58
Olivar,41-50,First,223,230,237,239,240,242,242
Olivar,41-50,Second,19,19,20,29,33,36,36
Olivar,51-60,First,226,235,247,255,265,278,278
Olivar,51-60,Second,13,13,14,20,27,28,28
Olivar,61-70,First,1091,1127,1172,1199,1229,1245,1245
Olivar,61-70,Second,7,7,7,19,22,29,29
Olivar,71-72,First,162,165,166,167,168,169,169
Olivar,71-72,Second,0,0,0,4,10,14,14
Olivar,73-74,First,142,144,145,145,146,146,146
Olivar,73-74,Second,0,0,0,6,10,21,21
Olivar,75-77,First,169,170,174,174,175,175,175
Olivar,75-77,Second,0,0,0,10,20,29,29
Olivar,78-79,First,107,108,108,109,110,110,110
Olivar,78-79,Second,0,0,0,6,10,14,15
Olivar,80 y más,First,299,299,306,311,314,314,314
Olivar,80 y más,Second,0,0,0,21,84,130,130
Ollagüe,Total,First,73,73,74,74,74,74,74
Ollagüe,Total,Second,0,0,0,0,0,0,1
Ollagüe,15-20,First,1,1,1,1,1,1,1
Ollagüe,15-20,Second,0,0,0,0,0,0,1
Ollagüe,21-30,First,11,11,11,11,11,11,11
Ollagüe,21-30,Second,0,0,0,0,0,0,0
Ollagüe,31-40,First,15,15,15,15,15,15,15
Ollagüe,31-40,Second,0,0,0,0,0,0,0
Ollagüe,41-50,First,10,10,10,10,10,10,10
Ollagüe,41-50,Second,0,0,0,0,0,0,0
Ollagüe,51-60,First,8,8,8,8,8,8,8
Ollagüe,51-60,Second,0,0,0,0,0,0,0
Ollagüe,61-70,First,15,15,16,16,16,16,16
Ollagüe,61-70,Second,0,0,0,0,0,0,0
Ollagüe,71-72,First,1,1,1,1,1,1,1
Ollagüe,71-72,Second,0,0,0,0,0,0,0
Ollagüe,73-74,First,3,3,3,3,3,3,3
Ollagüe,73-74,Second,0,0,0,0,0,0,0
Ollagüe,75-77,First,5,5,5,5,5,5,5
Ollagüe,75-77,Second,0,0,0,0,0,0,0
Ollagüe,78-79,First,0,0,0,0,0,0,0
Ollagüe,78-79,Second,0,0,0,0,0,0,0
Ollagüe,80 y más,First,4,4,4,4,4,4,4
Ollagüe,80 y más,Second,0,0,0,0,0,0,0
Olmué,Total,First,3685,3865,4086,4294,4476,4658,4658
Olmué,Total,Second,6,6,9,87,159,350,354
Olmué,15-20,First,15,15,16,16,16,17,17
Olmué,15-20,Second,0,0,0,2,4,4,4
Olmué,21-30,First,118,119,121,141,166,180,180
Olmué,21-30,Second,1,1,1,20,40,45,45
Olmué,31-40,First,139,171,219,230,236,238,238
Olmué,31-40,Second,5,5,5,10,28,34,34
Olmué,41-50,First,165,166,170,171,173,175,175
Olmué,41-50,Second,0,0,1,5,17,21,21
Olmué,51-60,First,163,168,174,178,183,289,289
Olmué,51-60,Second,0,0,1,6,19,21,22
Olmué,61-70,First,1141,1271,1423,1579,1720,1770,1770
Olmué,61-70,Second,0,0,0,8,12,16,16
Olmué,71-72,First,341,345,346,346,347,347,347
Olmué,71-72,Second,0,0,1,3,4,7,9
Olmué,73-74,First,312,314,316,318,320,321,321
Olmué,73-74,Second,0,0,0,4,4,9,9
Olmué,75-77,First,404,408,408,412,412,413,413
Olmué,75-77,Second,0,0,0,3,3,9,9
Olmué,78-79,First,212,212,214,215,215,216,216
Olmué,78-79,Second,0,0,0,2,2,7,8
Olmué,80 y más,First,675,676,679,688,688,692,692
Olmué,80 y más,Second,0,0,0,24,26,177,177
Osorno,Total,First,32990,33927,35348,36322,37380,38309,38464
Osorno,Total,Second,163,166,173,1909,3706,5258,6616
Osorno,15-20,First,172,175,199,200,202,203,206
Osorno,15-20,Second,0,0,0,6,12,16,16
Osorno,21-30,First,3051,3134,3316,3453,3608,3711,3722
Osorno,21-30,Second,60,60,64,554,956,1166,1202
Osorno,31-40,First,3566,3820,4296,4494,4653,4742,4756
Osorno,31-40,Second,60,60,62,615,988,1169,1190
Osorno,41-50,First,3118,3172,3273,3330,3405,3443,3451
Osorno,41-50,Second,29,32,33,341,549,637,640
Osorno,51-60,First,2680,2740,2824,2877,2953,3333,3367
Osorno,51-60,Second,14,14,14,226,365,452,501
Osorno,61-70,First,9093,9498,10011,10476,11019,11286,11355
Osorno,61-70,Second,0,0,0,85,245,490,1016
Osorno,71-72,First,1772,1787,1794,1805,1822,1836,1839
Osorno,71-72,Second,0,0,0,8,40,103,198
Osorno,73-74,First,1712,1726,1735,1744,1752,1762,1764
Osorno,73-74,Second,0,0,0,5,36,94,175
Osorno,75-77,First,2084,2101,2108,2115,2125,2135,2138
Osorno,75-77,Second,0,0,0,3,43,117,242
Osorno,78-79,First,1208,1217,1221,1225,1227,1231,1232
Osorno,78-79,Second,0,0,0,2,26,87,149
Osorno,80 y más,First,4534,4557,4571,4603,4614,4627,4634
Osorno,80 y más,Second,0,0,0,64,446,927,1287
Ovalle,Total,First,18035,19012,20208,21208,22198,23179,23179
Ovalle,Total,Second,1448,1448,1479,2110,3007,3756,3758
Ovalle,15-20,First,161,162,162,164,167,175,175
Ovalle,15-20,Second,13,13,13,31,35,40,40
Ovalle,21-30,First,1359,1395,1441,1664,1842,1925,1925
Ovalle,21-30,Second,478,478,491,567,684,771,771
Ovalle,31-40,First,1639,1947,2345,2475,2540,2587,2587
Ovalle,31-40,Second,506,506,516,567,669,750,750
Ovalle,41-50,First,1610,1649,1679,1697,1720,1754,1754
Ovalle,41-50,Second,233,233,238,285,337,377,377
Ovalle,51-60,First,1514,1537,1563,1591,1630,2098,2098
Ovalle,51-60,Second,168,168,171,229,280,330,330
Ovalle,61-70,First,4802,5317,5954,6503,7128,7400,7400
Ovalle,61-70,Second,45,45,45,107,194,246,246
Ovalle,71-72,First,1141,1148,1158,1165,1171,1180,1180
Ovalle,71-72,Second,2,2,2,34,78,101,101
Ovalle,73-74,First,988,998,1004,1011,1016,1023,1023
Ovalle,73-74,Second,1,1,1,26,55,79,80
Ovalle,75-77,First,1399,1409,1417,1429,1438,1447,1447
Ovalle,75-77,Second,1,1,1,31,76,127,128
Ovalle,78-79,First,740,747,755,762,769,783,783
Ovalle,78-79,Second,0,0,0,22,50,87,87
Ovalle,80 y más,First,2682,2703,2730,2747,2777,2807,2807
Ovalle,80 y más,Second,1,1,1,211,549,848,848
Padre Hurtado,Total,First,11353,11735,12244,12745,13231,13789,13793
Padre Hurtado,Total,Second,50,50,113,484,863,1267,1287
Padre Hurtado,15-20,First,57,58,58,58,60,62,62
Padre Hurtado,15-20,Second,0,0,0,4,7,10,10
Padre Hurtado,21-30,First,1067,1079,1111,1173,1243,1282,1283
Padre Hurtado,21-30,Second,17,17,27,111,206,294,303
Padre Hurtado,31-40,First,1596,1681,1801,1857,1891,1929,1929
Padre Hurtado,31-40,Second,21,21,39,108,184,257,261
Padre Hurtado,41-50,First,1184,1203,1220,1239,1260,1282,1283
Padre Hurtado,41-50,Second,6,6,21,62,100,132,136
Padre Hurtado,51-60,First,971,984,1001,1015,1041,1356,1358
Padre Hurtado,51-60,Second,4,4,20,46,71,102,103
Padre Hurtado,61-70,First,3038,3272,3583,3923,4244,4369,4369
Padre Hurtado,61-70,Second,2,2,6,24,30,41,42
Padre Hurtado,71-72,First,671,674,679,683,685,687,687
Padre Hurtado,71-72,Second,0,0,0,2,3,5,5
Padre Hurtado,73-74,First,530,531,532,535,538,538,538
Padre Hurtado,73-74,Second,0,0,0,8,10,11,11
Padre Hurtado,75-77,First,709,714,714,714,718,721,721
Padre Hurtado,75-77,Second,0,0,0,7,8,12,12
Padre Hurtado,78-79,First,377,379,381,382,382,384,384
Padre Hurtado,78-79,Second,0,0,0,8,13,20,20
Padre Hurtado,80 y más,First,1153,1160,1164,1166,1169,1179,1179
Padre Hurtado,80 y más,Second,0,0,0,104,231,383,384
Padre Las Casas,Total,First,10121,10509,11131,11642,12080,12483,12535
Padre Las Casas,Total,Second,26,26,27,568,1027,1437,1489
Padre Las Casas,15-20,First,67,67,67,68,70,72,72
Padre Las Casas,15-20,Second,0,0,0,2,6,9,12
Padre Las Casas,21-30,First,873,883,911,986,1049,1097,1103
Padre Las Casas,21-30,Second,11,11,12,176,256,321,335
Padre Las Casas,31-40,First,1044,1084,1219,1278,1304,1329,1336
Padre Las Casas,31-40,Second,9,9,9,173,236,285,296
Padre Las Casas,41-50,First,998,1007,1019,1037,1049,1065,1068
Padre Las Casas,41-50,Second,3,3,3,120,165,192,197
Padre Las Casas,51-60,First,839,865,915,957,1012,1160,1168
Padre Las Casas,51-60,Second,3,3,3,77,101,119,123
Padre Las Casas,61-70,First,2776,3033,3366,3628,3859,3990,4014
Padre Las Casas,61-70,Second,0,0,0,16,33,65,76
Padre Las Casas,71-72,First,631,637,652,665,670,677,678
Padre Las Casas,71-72,Second,0,0,0,0,7,18,20
Padre Las Casas,73-74,First,548,553,566,577,588,595,597
Padre Las Casas,73-74,Second,0,0,0,0,3,16,17
Padre Las Casas,75-77,First,696,705,711,717,723,731,731
Padre Las Casas,75-77,Second,0,0,0,0,11,27,27
Padre Las Casas,78-79,First,379,386,393,398,403,405,405
Padre Las Casas,78-79,Second,0,0,0,0,9,28,28
Padre Las Casas,80 y más,First,1270,1289,1312,1331,1353,1362,1363
Padre Las Casas,80 y más,Second,0,0,0,4,200,357,358
Paiguano,Total,First,1120,1169,1228,1234,1311,1350,1350
Paiguano,Total,Second,39,39,39,43,107,138,138
Paiguano,15-20,First,4,4,4,4,4,6,6
Paiguano,15-20,Second,0,0,0,0,0,0,0
Paiguano,21-30,First,72,73,77,78,102,105,105
Paiguano,21-30,Second,14,14,14,18,21,22,22
Paiguano,31-40,First,74,89,127,128,142,149,149
Paiguano,31-40,Second,11,11,11,11,17,19,19
Paiguano,41-50,First,81,82,82,82,89,93,93
Paiguano,41-50,Second,8,8,8,8,8,11,11
Paiguano,51-60,First,129,135,136,137,150,158,158
Paiguano,51-60,Second,2,2,2,2,4,6,6
Paiguano,61-70,First,354,369,381,384,400,412,412
Paiguano,61-70,Second,4,4,4,4,19,25,25
Paiguano,71-72,First,49,51,51,51,52,52,52
Paiguano,71-72,Second,0,0,0,0,3,4,4
Paiguano,73-74,First,62,65,65,65,66,67,67
Paiguano,73-74,Second,0,0,0,0,6,9,9
Paiguano,75-77,First,84,86,86,86,86,88,88
Paiguano,75-77,Second,0,0,0,0,8,12,12
Paiguano,78-79,First,46,47,48,48,49,49,49
Paiguano,78-79,Second,0,0,0,0,6,7,7
Paiguano,80 y más,First,165,168,171,171,171,171,171
Paiguano,80 y más,Second,0,0,0,0,15,23,23
Paillaco,Total,First,4652,4689,4915,5032,5151,5266,5266
Paillaco,Total,Second,0,0,21,171,338,584,603
Paillaco,15-20,First,33,33,34,35,37,38,38
Paillaco,15-20,Second,0,0,0,0,0,0,0
Paillaco,21-30,First,319,319,350,382,418,435,435
Paillaco,21-30,Second,0,0,7,42,63,83,83
Paillaco,31-40,First,391,403,510,542,571,582,582
Paillaco,31-40,Second,0,0,6,34,56,75,78
Paillaco,41-50,First,358,367,380,391,400,406,406
Paillaco,41-50,Second,0,0,4,26,35,43,45
Paillaco,51-60,First,497,499,518,522,532,555,555
Paillaco,51-60,Second,0,0,3,14,29,36,39
Paillaco,61-70,First,1557,1566,1603,1630,1654,1684,1684
Paillaco,61-70,Second,0,0,1,21,46,68,76
Paillaco,71-72,First,244,246,250,250,251,253,253
Paillaco,71-72,Second,0,0,0,2,8,13,14
Paillaco,73-74,First,234,234,239,240,241,247,247
Paillaco,73-74,Second,0,0,0,2,6,19,20
Paillaco,75-77,First,284,285,286,287,289,295,295
Paillaco,75-77,Second,0,0,0,4,12,30,30
Paillaco,78-79,First,163,163,164,165,167,169,169
Paillaco,78-79,Second,0,0,0,1,8,21,21
Paillaco,80 y más,First,572,574,581,588,591,602,602
Paillaco,80 y más,Second,0,0,0,25,75,196,197
Paine,Total,First,10780,11593,12343,13067,13771,14437,14471
Paine,Total,Second,32,32,40,457,840,1217,1341
Paine,15-20,First,39,42,42,43,44,47,55
Paine,15-20,Second,1,1,1,4,4,6,6
Paine,21-30,First,649,672,685,809,930,983,988
Paine,21-30,Second,15,15,18,75,120,163,170
Paine,31-40,First,760,972,1139,1193,1224,1251,1254
Paine,31-40,Second,11,11,14,80,133,176,187
Paine,41-50,First,855,884,909,919,930,945,950
Paine,41-50,Second,4,4,4,63,85,111,120
Paine,51-60,First,691,716,737,764,822,1211,1220
Paine,51-60,Second,1,1,2,34,44,68,86
Paine,61-70,First,3266,3762,4276,4771,5245,5405,5407
Paine,61-70,Second,0,0,1,9,20,28,40
Paine,71-72,First,869,874,875,880,882,883,883
Paine,71-72,Second,0,0,0,8,23,51,55
Paine,73-74,First,769,772,773,774,776,777,778
Paine,73-74,Second,0,0,0,9,26,43,46
Paine,75-77,First,934,936,938,940,941,944,944
Paine,75-77,Second,0,0,0,13,34,53,58
Paine,78-79,First,502,503,503,505,505,508,508
Paine,78-79,Second,0,0,0,4,15,30,33
Paine,80 y más,First,1446,1460,1466,1469,1472,1483,1484
Paine,80 y más,Second,0,0,0,158,336,488,540
Palena,Total,First,547,582,593,606,611,622,622
Palena,Total,Second,1,1,4,26,51,55,55
Palena,15-20,First,2,2,4,4,4,4,4
Palena,15-20,Second,0,0,0,0,0,0,0
Palena,21-30,First,76,86,87,90,91,92,92
Palena,21-30,Second,1,1,2,11,18,19,19
Palena,31-40,First,59,77,77,77,77,82,82
Palena,31-40,Second,0,0,1,7,14,14,14
Palena,41-50,First,56,60,60,62,62,62,62
Palena,41-50,Second,0,0,1,5,10,11,11
Palena,51-60,First,43,44,44,45,46,48,48
Palena,51-60,Second,0,0,0,3,6,6,6
Palena,61-70,First,150,151,155,160,163,164,164
Palena,61-70,Second,0,0,0,0,0,0,0
Palena,71-72,First,30,30,31,32,32,32,32
Palena,71-72,Second,0,0,0,0,0,1,1
Palena,73-74,First,20,21,21,21,21,22,22
Palena,73-74,Second,0,0,0,0,0,0,0
Palena,75-77,First,38,38,39,40,40,40,40
Palena,75-77,Second,0,0,0,0,1,1,1
Palena,78-79,First,16,16,16,16,16,16,16
Palena,78-79,Second,0,0,0,0,0,0,0
Palena,80 y más,First,57,57,59,59,59,60,60
Palena,80 y más,Second,0,0,0,0,2,3,3
Palmilla,Total,First,2520,2629,2725,2830,2903,2969,2972
Palmilla,Total,Second,129,129,130,318,494,649,673
Palmilla,15-20,First,5,5,5,5,6,7,7
Palmilla,15-20,Second,0,0,0,0,0,0,0
Palmilla,21-30,First,133,141,149,177,185,189,190
Palmilla,21-30,Second,55,55,55,63,71,73,73
Palmilla,31-40,First,109,153,192,203,206,210,210
Palmilla,31-40,Second,31,31,31,31,33,35,36
Palmilla,41-50,First,160,166,170,177,177,181,181
Palmilla,41-50,Second,30,30,30,30,30,32,34
Palmilla,51-60,First,203,209,216,226,245,274,276
Palmilla,51-60,Second,10,10,10,10,13,13,17
