Comuna,Age,Dose,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04
Paine,21-30,First,649,672,685,809,809
Paine,21-30,Second,15,15,18,75,75
Paine,31-40,First,760,972,1139,1193,1193
Paine,31-40,Second,11,11,14,80,80
Paine,41-50,First,855,884,909,919,919
Paine,41-50,Second,4,4,4,63,63
Paine,51-60,First,691,716,737,764,764
Paine,51-60,Second,1,1,2,34,34
Paine,61-70,First,3266,3762,4276,4771,4771
Paine,61-70,Second,0,0,1,9,9
Paine,71-72,First,869,874,875,880,880
Paine,71-72,Second,0,0,0,8,8
Paine,73-74,First,769,772,773,774,774
Paine,73-74,Second,0,0,0,9,9
Paine,75-77,First,934,936,938,940,940
Paine,75-77,Second,0,0,0,13,13
Paine,78-79,First,502,503,503,505,505
Paine,78-79,Second,0,0,0,4,4
Paine,80 y más,First,1446,1460,1466,1469,1469
Paine,80 y más,Second,0,0,0,158,158
Palena,Total,First,547,582,593,606,606
Palena,Total,Second,1,1,4,26,26
Palena,15-20,First,2,2,4,4,4
Palena,15-20,Second,0,0,0,0,0
Palena,21-30,First,76,86,87,90,90
Palena,21-30,Second,1,1,2,11,11
Palena,31-40,First,59,77,77,77,77
Palena,31-40,Second,0,0,1,7,7
Palena,41-50,First,56,60,60,62,62
Palena,41-50,Second,0,0,1,5,5
Palena,51-60,First,43,44,44,45,45
Palena,51-60,Second,0,0,0,3,3
Palena,61-70,First,150,151,155,160,160
Palena,61-70,Second,0,0,0,0,0
Palena,71-72,First,30,30,31,32,32
Palena,71-72,Second,0,0,0,0,0
Palena,73-74,First,20,21,21,21,21
Palena,73-74,Second,0,0,0,0,0
Palena,75-77,First,38,38,39,40,40
Palena,75-77,Second,0,0,0,0,0
Palena,78-79,First,16,16,16,16,16
Palena,78-79,Second,0,0,0,0,0
Palena,80 y más,First,57,57,59,59,59
Palena,80 y más,Second,0,0,0,0,0
Palmilla,Total,First,2520,2629,2725,2830,2830
Palmilla,Total,Second,129,129,130,318,318
Palmilla,15-20,First,5,5,5,5,5
Palmilla,15-20,Second,0,0,0,0,0
Palmilla,21-30,First,133,141,149,177,177
Palmilla,21-30,Second,55,55,55,63,63
Palmilla,31-40,First,109,153,192,203,203
Palmilla,31-40,Second,31,31,31,31,31
Palmilla,41-50,First,160,166,170,177,177
Palmilla,41-50,Second,30,30,30,30,30
Palmilla,51-60,First,203,209,216,226,226
Palmilla,51-60,Second,10,10,10,10,10
Palmilla,61-70,First,871,913,947,994,994
Palmilla,61-70,Second,3,3,3,14,14
Palmilla,71-72,First,185,185,186,186,186
Palmilla,71-72,Second,0,0,0,28,28
Palmilla,73-74,First,171,172,172,173,173
Palmilla,73-74,Second,0,0,0,29,29
Palmilla,75-77,First,213,213,213,214,214
Palmilla,75-77,Second,0,0,1,33,33
Palmilla,78-79,First,105,106,107,107,107
Palmilla,78-79,Second,0,0,0,21,21
Palmilla,80 y más,First,365,366,368,368,368
Palmilla,80 y más,Second,0,0,0,59,59
Panguipulli,Total,First,6789,6894,7106,7607,7607
Panguipulli,Total,Second,1,1,1,274,274
Panguipulli,15-20,First,39,39,39,39,39
Panguipulli,15-20,Second,0,0,0,0,0
Panguipulli,21-30,First,531,535,539,586,586
Panguipulli,21-30,Second,0,0,0,72,72
Panguipulli,31-40,First,618,635,718,826,826
Panguipulli,31-40,Second,1,1,1,72,72
Panguipulli,41-50,First,635,649,654,670,670
Panguipulli,41-50,Second,0,0,0,26,26
Panguipulli,51-60,First,494,505,510,532,532
Panguipulli,51-60,Second,0,0,0,16,16
Panguipulli,61-70,First,1863,1908,2016,2287,2287
Panguipulli,61-70,Second,0,0,0,27,27
Panguipulli,71-72,First,476,478,479,485,485
Panguipulli,71-72,Second,0,0,0,6,6
Panguipulli,73-74,First,441,441,442,448,448
Panguipulli,73-74,Second,0,0,0,5,5
Panguipulli,75-77,First,517,522,524,527,527
Panguipulli,75-77,Second,0,0,0,9,9
Panguipulli,78-79,First,291,293,295,302,302
Panguipulli,78-79,Second,0,0,0,4,4
Panguipulli,80 y más,First,884,889,890,905,905
Panguipulli,80 y más,Second,0,0,0,37,37
Panquehue,Total,First,1064,1104,1156,1209,1209
Panquehue,Total,Second,2,2,3,23,23
Panquehue,15-20,First,3,3,3,3,3
Panquehue,15-20,Second,0,0,0,1,1
Panquehue,21-30,First,50,50,51,60,60
Panquehue,21-30,Second,1,1,1,6,6
Panquehue,31-40,First,62,77,96,107,107
Panquehue,31-40,Second,1,1,2,4,4
Panquehue,41-50,First,77,77,77,78,78
Panquehue,41-50,Second,0,0,0,3,3
Panquehue,51-60,First,43,43,43,43,43
Panquehue,51-60,Second,0,0,0,3,3
Panquehue,61-70,First,324,349,381,413,413
Panquehue,61-70,Second,0,0,0,1,1
Panquehue,71-72,First,104,104,104,104,104
Panquehue,71-72,Second,0,0,0,0,0
Panquehue,73-74,First,88,88,88,88,88
Panquehue,73-74,Second,0,0,0,1,1
Panquehue,75-77,First,107,107,107,107,107
Panquehue,75-77,Second,0,0,0,0,0
Panquehue,78-79,First,40,40,40,40,40
Panquehue,78-79,Second,0,0,0,0,0
Panquehue,80 y más,First,166,166,166,166,166
Panquehue,80 y más,Second,0,0,0,4,4
Papudo,Total,First,1330,1347,1443,1545,1545
Papudo,Total,Second,0,0,0,51,51
Papudo,15-20,First,3,3,3,3,3
Papudo,15-20,Second,0,0,0,0,0
Papudo,21-30,First,70,70,71,74,74
Papudo,21-30,Second,0,0,0,6,6
Papudo,31-40,First,78,81,109,130,130
Papudo,31-40,Second,0,0,0,1,1
Papudo,41-50,First,84,85,86,87,87
Papudo,41-50,Second,0,0,0,1,1
Papudo,51-60,First,95,97,99,100,100
Papudo,51-60,Second,0,0,0,1,1
Papudo,61-70,First,375,384,447,520,520
Papudo,61-70,Second,0,0,0,0,0
Papudo,71-72,First,111,111,111,111,111
Papudo,71-72,Second,0,0,0,0,0
Papudo,73-74,First,95,96,97,97,97
Papudo,73-74,Second,0,0,0,0,0
Papudo,75-77,First,124,124,124,124,124
Papudo,75-77,Second,0,0,0,1,1
Papudo,78-79,First,54,54,54,57,57
Papudo,78-79,Second,0,0,0,0,0
Papudo,80 y más,First,241,242,242,242,242
Papudo,80 y más,Second,0,0,0,41,41
Paredones,Total,First,1409,1502,1533,1625,1625
Paredones,Total,Second,73,73,73,77,77
Paredones,15-20,First,6,6,6,6,6
Paredones,15-20,Second,0,0,0,0,0
Paredones,21-30,First,77,80,81,85,85
Paredones,21-30,Second,29,29,29,29,29
Paredones,31-40,First,74,80,91,96,96
Paredones,31-40,Second,19,19,19,19,19
Paredones,41-50,First,70,74,74,74,74
Paredones,41-50,Second,12,12,12,12,12
Paredones,51-60,First,79,89,92,100,100
Paredones,51-60,Second,7,7,7,7,7
Paredones,61-70,First,359,408,422,492,492
Paredones,61-70,Second,4,4,4,4,4
Paredones,71-72,First,105,111,112,113,113
Paredones,71-72,Second,0,0,0,1,1
Paredones,73-74,First,98,101,101,102,102
Paredones,73-74,Second,0,0,0,1,1
Paredones,75-77,First,129,131,131,133,133
Paredones,75-77,Second,0,0,0,0,0
Paredones,78-79,First,89,91,91,91,91
Paredones,78-79,Second,0,0,0,1,1
Paredones,80 y más,First,323,331,332,333,333
Paredones,80 y más,Second,2,2,2,3,3
Parral,Total,First,8353,8679,9151,9607,9607
Parral,Total,Second,15,15,18,449,449
Parral,15-20,First,24,25,26,27,27
Parral,15-20,Second,0,0,0,1,1
Parral,21-30,First,430,438,452,567,567
Parral,21-30,Second,8,8,10,68,68
Parral,31-40,First,564,701,857,919,919
Parral,31-40,Second,2,2,3,103,103
Parral,41-50,First,677,681,691,697,697
Parral,41-50,Second,0,0,0,56,56
Parral,51-60,First,631,637,666,684,684
Parral,51-60,Second,5,5,5,67,67
Parral,61-70,First,2456,2610,2855,3096,3096
Parral,61-70,Second,0,0,0,28,28
Parral,71-72,First,586,589,591,594,594
Parral,71-72,Second,0,0,0,5,5
Parral,73-74,First,514,516,518,520,520
Parral,73-74,Second,0,0,0,3,3
Parral,75-77,First,699,700,704,705,705
Parral,75-77,Second,0,0,0,7,7
Parral,78-79,First,425,430,432,433,433
Parral,78-79,Second,0,0,0,12,12
Parral,80 y más,First,1347,1352,1359,1365,1365
Parral,80 y más,Second,0,0,0,99,99
Pedro Aguirre Cerda,Total,First,18036,18964,20024,21178,21178
Pedro Aguirre Cerda,Total,Second,54,54,67,1038,1038
Pedro Aguirre Cerda,15-20,First,58,58,59,61,61
Pedro Aguirre Cerda,15-20,Second,0,0,0,1,1
Pedro Aguirre Cerda,21-30,First,1255,1265,1286,1421,1421
Pedro Aguirre Cerda,21-30,Second,25,25,26,182,182
Pedro Aguirre Cerda,31-40,First,1292,1444,1612,1708,1708
Pedro Aguirre Cerda,31-40,Second,12,12,19,156,156
Pedro Aguirre Cerda,41-50,First,1142,1166,1200,1224,1224
Pedro Aguirre Cerda,41-50,Second,8,8,11,78,78
Pedro Aguirre Cerda,51-60,First,1315,1359,1390,1450,1450
Pedro Aguirre Cerda,51-60,Second,8,8,10,96,96
Pedro Aguirre Cerda,61-70,First,5124,5773,6544,7351,7351
Pedro Aguirre Cerda,61-70,Second,1,1,1,54,54
Pedro Aguirre Cerda,71-72,First,1237,1244,1252,1256,1256
Pedro Aguirre Cerda,71-72,Second,0,0,0,5,5
Pedro Aguirre Cerda,73-74,First,1147,1153,1159,1164,1164
Pedro Aguirre Cerda,73-74,Second,0,0,0,18,18
Pedro Aguirre Cerda,75-77,First,1412,1417,1422,1425,1425
Pedro Aguirre Cerda,75-77,Second,0,0,0,26,26
Pedro Aguirre Cerda,78-79,First,746,749,750,753,753
Pedro Aguirre Cerda,78-79,Second,0,0,0,15,15
Pedro Aguirre Cerda,80 y más,First,3308,3336,3350,3365,3365
Pedro Aguirre Cerda,80 y más,Second,0,0,0,407,407
Pelarco,Total,First,1919,1992,2081,2188,2188
Pelarco,Total,Second,0,0,49,117,117
Pelarco,15-20,First,10,10,10,10,10
Pelarco,15-20,Second,0,0,1,2,2
Pelarco,21-30,First,108,110,111,133,133
Pelarco,21-30,Second,0,0,16,28,28
Pelarco,31-40,First,106,130,152,157,157
Pelarco,31-40,Second,0,0,18,25,25
Pelarco,41-50,First,111,113,114,115,115
Pelarco,41-50,Second,0,0,9,13,13
Pelarco,51-60,First,94,99,100,102,102
Pelarco,51-60,Second,0,0,3,11,11
Pelarco,61-70,First,609,648,708,776,776
Pelarco,61-70,Second,0,0,1,3,3
Pelarco,71-72,First,157,157,157,159,159
Pelarco,71-72,Second,0,0,0,6,6
Pelarco,73-74,First,138,138,141,142,142
Pelarco,73-74,Second,0,0,1,5,5
Pelarco,75-77,First,181,181,182,184,184
Pelarco,75-77,Second,0,0,0,3,3
Pelarco,78-79,First,89,89,89,90,90
Pelarco,78-79,Second,0,0,0,0,0
Pelarco,80 y más,First,316,317,317,320,320
Pelarco,80 y más,Second,0,0,0,21,21
Pelluhue,Total,First,1600,1714,1834,1949,1949
Pelluhue,Total,Second,0,0,12,86,86
Pelluhue,15-20,First,1,1,1,1,1
Pelluhue,15-20,Second,0,0,0,0,0
Pelluhue,21-30,First,79,80,80,96,96
Pelluhue,21-30,Second,0,0,3,15,15
Pelluhue,31-40,First,89,116,158,175,175
Pelluhue,31-40,Second,0,0,4,17,17
Pelluhue,41-50,First,92,96,100,103,103
Pelluhue,41-50,Second,0,0,2,6,6
Pelluhue,51-60,First,91,97,100,102,102
Pelluhue,51-60,Second,0,0,3,6,6
Pelluhue,61-70,First,446,503,552,611,611
Pelluhue,61-70,Second,0,0,0,1,1
Pelluhue,71-72,First,146,149,151,155,155
Pelluhue,71-72,Second,0,0,0,0,0
Pelluhue,73-74,First,132,134,138,139,139
Pelluhue,73-74,Second,0,0,0,0,0
Pelluhue,75-77,First,170,174,177,179,179
Pelluhue,75-77,Second,0,0,0,0,0
Pelluhue,78-79,First,104,104,104,105,105
Pelluhue,78-79,Second,0,0,0,0,0
Pelluhue,80 y más,First,250,260,273,283,283
Pelluhue,80 y más,Second,0,0,0,41,41
Pemuco,Total,First,2019,2075,2127,2169,2169
Pemuco,Total,Second,55,55,57,153,153
Pemuco,15-20,First,13,13,13,13,13
Pemuco,15-20,Second,0,0,0,0,0
Pemuco,21-30,First,114,115,121,133,133
Pemuco,21-30,Second,22,22,22,35,35
Pemuco,31-40,First,123,154,181,192,192
Pemuco,31-40,Second,19,19,20,30,30
Pemuco,41-50,First,152,157,159,163,163
Pemuco,41-50,Second,5,5,5,13,13
Pemuco,51-60,First,221,225,227,229,229
Pemuco,51-60,Second,7,7,7,9,9
Pemuco,61-70,First,711,722,734,740,740
Pemuco,61-70,Second,2,2,2,11,11
Pemuco,71-72,First,104,105,107,107,107
Pemuco,71-72,Second,0,0,1,11,11
Pemuco,73-74,First,98,98,99,99,99
Pemuco,73-74,Second,0,0,0,8,8
Pemuco,75-77,First,143,143,143,144,144
Pemuco,75-77,Second,0,0,0,6,6
Pemuco,78-79,First,85,85,85,86,86
Pemuco,78-79,Second,0,0,0,5,5
Pemuco,80 y más,First,255,258,258,263,263
Pemuco,80 y más,Second,0,0,0,25,25
Peñaflor,Total,First,14133,14665,15459,16059,16059
Peñaflor,Total,Second,58,58,75,430,430
Peñaflor,15-20,First,53,53,55,56,56
Peñaflor,15-20,Second,0,0,0,0,0
Peñaflor,21-30,First,1027,1037,1061,1152,1152
Peñaflor,21-30,Second,17,17,23,88,88
Peñaflor,31-40,First,1277,1378,1617,1679,1679
Peñaflor,31-40,Second,27,27,31,99,99
Peñaflor,41-50,First,1487,1496,1511,1524,1524
Peñaflor,41-50,Second,7,7,11,63,63
Peñaflor,51-60,First,1249,1265,1279,1290,1290
Peñaflor,51-60,Second,6,6,8,56,56
Peñaflor,61-70,First,3657,4052,4548,4966,4966
Peñaflor,61-70,Second,1,1,2,12,12
Peñaflor,71-72,First,991,991,992,993,993
Peñaflor,71-72,Second,0,0,0,7,7
Peñaflor,73-74,First,879,879,880,881,881
Peñaflor,73-74,Second,0,0,0,2,2
Peñaflor,75-77,First,1065,1066,1068,1069,1069
Peñaflor,75-77,Second,0,0,0,6,6
Peñaflor,78-79,First,578,578,578,578,578
Peñaflor,78-79,Second,0,0,0,3,3
Peñaflor,80 y más,First,1870,1870,1870,1871,1871
Peñaflor,80 y más,Second,0,0,0,94,94
Peñalolén,Total,First,38659,40364,42448,44422,44422
Peñalolén,Total,Second,269,271,634,2678,2678
Peñalolén,15-20,First,167,171,181,191,191
Peñalolén,15-20,Second,2,2,2,6,6
Peñalolén,21-30,First,3219,3265,3383,3561,3561
Peñalolén,21-30,Second,82,84,175,452,452
Peñalolén,31-40,First,3515,3747,4071,4212,4212
Peñalolén,31-40,Second,84,84,192,466,466
Peñalolén,41-50,First,4067,4149,4249,4328,4328
Peñalolén,41-50,Second,53,53,140,380,380
Peñalolén,51-60,First,3385,3494,3580,3678,3678
Peñalolén,51-60,Second,44,44,104,291,291
Peñalolén,61-70,First,9458,10609,11988,13403,13403
Peñalolén,61-70,Second,4,4,19,99,99
Peñalolén,71-72,First,2562,2578,2588,2591,2591
Peñalolén,71-72,Second,0,0,0,72,72
Peñalolén,73-74,First,2417,2429,2442,2451,2451
Peñalolén,73-74,Second,0,0,1,98,98
Peñalolén,75-77,First,3086,3109,3122,3132,3132
Peñalolén,75-77,Second,0,0,0,147,147
Peñalolén,78-79,First,1751,1758,1762,1765,1765
Peñalolén,78-79,Second,0,0,0,82,82
Peñalolén,80 y más,First,5032,5055,5082,5110,5110
Peñalolén,80 y más,Second,0,0,1,585,585
Pencahue,Total,First,1913,1989,2017,2098,2098
Pencahue,Total,Second,2,2,14,87,87
Pencahue,15-20,First,5,5,5,5,5
Pencahue,15-20,Second,0,0,0,0,0
Pencahue,21-30,First,74,78,83,97,97
Pencahue,21-30,Second,0,0,4,15,15
Pencahue,31-40,First,62,89,97,108,108
Pencahue,31-40,Second,2,2,4,9,9
Pencahue,41-50,First,89,93,93,95,95
Pencahue,41-50,Second,0,0,2,6,6
Pencahue,51-60,First,144,153,154,161,161
Pencahue,51-60,Second,0,0,4,10,10
Pencahue,61-70,First,740,766,777,820,820
Pencahue,61-70,Second,0,0,0,1,1
Pencahue,71-72,First,154,154,154,155,155
Pencahue,71-72,Second,0,0,0,2,2
Pencahue,73-74,First,114,115,117,118,118
Pencahue,73-74,Second,0,0,0,3,3
Pencahue,75-77,First,162,165,165,166,166
Pencahue,75-77,Second,0,0,0,3,3
Pencahue,78-79,First,87,87,88,88,88
Pencahue,78-79,Second,0,0,0,1,1
Pencahue,80 y más,First,282,284,284,285,285
Pencahue,80 y más,Second,0,0,0,37,37
Penco,Total,First,9945,10413,10942,11439,11439
Penco,Total,Second,41,41,138,599,599
Penco,15-20,First,54,54,54,56,56
Penco,15-20,Second,0,0,0,0,0
Penco,21-30,First,823,832,844,938,938
Penco,21-30,Second,19,19,53,158,158
Penco,31-40,First,972,1081,1243,1279,1279
Penco,31-40,Second,13,13,50,145,145
Penco,41-50,First,976,989,1003,1007,1007
Penco,41-50,Second,6,6,15,66,66
Penco,51-60,First,1063,1090,1099,1120,1120
Penco,51-60,Second,3,3,17,70,70
Penco,61-70,First,2695,2996,3314,3629,3629
Penco,61-70,Second,0,0,3,19,19
Penco,71-72,First,635,639,645,656,656
Penco,71-72,Second,0,0,0,5,5
Penco,73-74,First,530,531,532,534,534
Penco,73-74,Second,0,0,0,3,3
Penco,75-77,First,667,668,671,674,674
Penco,75-77,Second,0,0,0,8,8
Penco,78-79,First,378,379,380,380,380
Penco,78-79,Second,0,0,0,3,3
Penco,80 y más,First,1152,1154,1157,1166,1166
Penco,80 y más,Second,0,0,0,122,122
Peralillo,Total,First,2321,2451,2556,2676,2676
Peralillo,Total,Second,71,71,71,193,193
Peralillo,15-20,First,5,5,5,5,5
Peralillo,15-20,Second,1,1,1,1,1
Peralillo,21-30,First,107,110,112,136,136
Peralillo,21-30,Second,23,23,23,24,24
Peralillo,31-40,First,162,203,248,264,264
Peralillo,31-40,Second,33,33,33,33,33
Peralillo,41-50,First,136,145,146,152,152
Peralillo,41-50,Second,5,5,5,5,5
Peralillo,51-60,First,156,161,163,170,170
Peralillo,51-60,Second,8,8,8,8,8
Peralillo,61-70,First,720,783,835,896,896
Peralillo,61-70,Second,1,1,1,7,7
Peralillo,71-72,First,181,183,185,186,186
Peralillo,71-72,Second,0,0,0,19,19
Peralillo,73-74,First,186,188,189,189,189
Peralillo,73-74,Second,0,0,0,17,17
Peralillo,75-77,First,208,209,209,209,209
Peralillo,75-77,Second,0,0,0,29,29
Peralillo,78-79,First,111,113,113,114,114
Peralillo,78-79,Second,0,0,0,10,10
Peralillo,80 y más,First,349,351,351,355,355
Peralillo,80 y más,Second,0,0,0,40,40
Perquenco,Total,First,1521,1636,1684,1714,1714
Perquenco,Total,Second,4,4,4,69,69
Perquenco,15-20,First,10,11,11,11,11
Perquenco,15-20,Second,0,0,0,1,1
Perquenco,21-30,First,99,135,141,150,150
Perquenco,21-30,Second,2,2,2,28,28
Perquenco,31-40,First,82,129,148,158,158
Perquenco,31-40,Second,1,1,1,18,18
Perquenco,41-50,First,123,126,129,131,131
Perquenco,41-50,Second,1,1,1,9,9
Perquenco,51-60,First,150,154,159,162,162
Perquenco,51-60,Second,0,0,0,11,11
Perquenco,61-70,First,565,576,585,591,591
Perquenco,61-70,Second,0,0,0,0,0
Perquenco,71-72,First,84,85,86,86,86
Perquenco,71-72,Second,0,0,0,0,0
Perquenco,73-74,First,66,68,70,70,70
Perquenco,73-74,Second,0,0,0,0,0
Perquenco,75-77,First,92,94,96,96,96
Perquenco,75-77,Second,0,0,0,0,0
Perquenco,78-79,First,55,56,56,56,56
Perquenco,78-79,Second,0,0,0,0,0
Perquenco,80 y más,First,195,202,203,203,203
Perquenco,80 y más,Second,0,0,0,2,2
Petorca,Total,First,2027,2178,2287,2320,2320
Petorca,Total,Second,2,2,2,159,159
Petorca,15-20,First,11,11,11,11,11
Petorca,15-20,Second,0,0,0,3,3
Petorca,21-30,First,137,162,173,174,174
Petorca,21-30,Second,1,1,1,43,43
Petorca,31-40,First,124,161,179,181,181
Petorca,31-40,Second,1,1,1,35,35
Petorca,41-50,First,159,172,175,176,176
Petorca,41-50,Second,0,0,0,14,14
Petorca,51-60,First,149,160,179,186,186
Petorca,51-60,Second,0,0,0,15,15
Petorca,61-70,First,565,625,677,697,697
Petorca,61-70,Second,0,0,0,6,6
Petorca,71-72,First,139,141,141,143,143
Petorca,71-72,Second,0,0,0,0,0
Petorca,73-74,First,111,112,113,113,113
Petorca,73-74,Second,0,0,0,0,0
Petorca,75-77,First,185,185,187,187,187
Petorca,75-77,Second,0,0,0,0,0
Petorca,78-79,First,108,108,108,108,108
Petorca,78-79,Second,0,0,0,0,0
Petorca,80 y más,First,339,341,344,344,344
Petorca,80 y más,Second,0,0,0,43,43
Peumo,Total,First,2621,2748,2923,3046,3046
Peumo,Total,Second,160,160,162,435,435
Peumo,15-20,First,8,8,8,8,8
Peumo,15-20,Second,0,0,0,0,0
Peumo,21-30,First,201,203,207,225,225
Peumo,21-30,Second,64,64,64,67,67
Peumo,31-40,First,166,182,207,211,211
Peumo,31-40,Second,37,37,38,39,39
Peumo,41-50,First,183,190,193,196,196
Peumo,41-50,Second,29,29,30,31,31
Peumo,51-60,First,192,198,215,226,226
Peumo,51-60,Second,24,24,24,25,25
Peumo,61-70,First,791,883,1001,1084,1084
Peumo,61-70,Second,6,6,6,25,25
Peumo,71-72,First,200,200,201,202,202
Peumo,71-72,Second,0,0,0,41,41
Peumo,73-74,First,177,178,179,179,179
Peumo,73-74,Second,0,0,0,42,42
Peumo,75-77,First,237,237,237,238,238
Peumo,75-77,Second,0,0,0,62,62
Peumo,78-79,First,111,111,112,112,112
Peumo,78-79,Second,0,0,0,21,21
Peumo,80 y más,First,355,358,363,365,365
Peumo,80 y más,Second,0,0,0,82,82
Pica,Total,First,1197,1238,1278,1317,1317
Pica,Total,Second,0,0,4,68,68
Pica,15-20,First,2,2,2,2,2
Pica,15-20,Second,0,0,0,0,0
Pica,21-30,First,123,125,126,126,126
Pica,21-30,Second,0,0,1,7,7
Pica,31-40,First,152,155,159,163,163
Pica,31-40,Second,0,0,2,10,10
Pica,41-50,First,102,103,105,107,107
Pica,41-50,Second,0,0,0,3,3
Pica,51-60,First,95,98,103,108,108
Pica,51-60,Second,0,0,1,3,3
Pica,61-70,First,306,337,364,391,391
Pica,61-70,Second,0,0,0,2,2
Pica,71-72,First,81,81,81,82,82
Pica,71-72,Second,0,0,0,11,11
Pica,73-74,First,57,57,57,57,57
Pica,73-74,Second,0,0,0,4,4
Pica,75-77,First,83,83,83,83,83
Pica,75-77,Second,0,0,0,4,4
Pica,78-79,First,37,37,38,38,38
Pica,78-79,Second,0,0,0,4,4
Pica,80 y más,First,159,160,160,160,160
Pica,80 y más,Second,0,0,0,20,20
Pichidegua,Total,First,3341,3570,3889,4139,4139
Pichidegua,Total,Second,169,169,169,238,238
Pichidegua,15-20,First,9,9,9,9,9
Pichidegua,15-20,Second,0,0,0,1,1
Pichidegua,21-30,First,145,171,197,220,220
Pichidegua,21-30,Second,70,70,70,81,81
Pichidegua,31-40,First,162,213,265,293,293
Pichidegua,31-40,Second,41,41,41,48,48
Pichidegua,41-50,First,229,236,242,244,244
Pichidegua,41-50,Second,36,36,36,43,43
Pichidegua,51-60,First,202,226,261,281,281
Pichidegua,51-60,Second,15,15,15,30,30
Pichidegua,61-70,First,1066,1182,1373,1546,1546
Pichidegua,61-70,Second,6,6,6,16,16
Pichidegua,71-72,First,288,289,292,295,295
Pichidegua,71-72,Second,1,1,1,1,1
Pichidegua,73-74,First,245,245,245,245,245
Pichidegua,73-74,Second,0,0,0,2,2
Pichidegua,75-77,First,295,295,296,296,296
Pichidegua,75-77,Second,0,0,0,1,1
Pichidegua,78-79,First,153,154,156,156,156
Pichidegua,78-79,Second,0,0,0,1,1
Pichidegua,80 y más,First,547,550,553,554,554
Pichidegua,80 y más,Second,0,0,0,14,14
Pichilemu,Total,First,4079,4275,4496,4767,4767
Pichilemu,Total,Second,103,103,105,209,209
Pichilemu,15-20,First,43,45,45,45,45
Pichilemu,15-20,Second,1,1,1,1,1
Pichilemu,21-30,First,351,354,358,407,407
Pichilemu,21-30,Second,42,42,43,76,76
Pichilemu,31-40,First,342,419,500,538,538
Pichilemu,31-40,Second,34,34,34,50,50
Pichilemu,41-50,First,360,369,370,377,377
Pichilemu,41-50,Second,16,16,17,36,36
Pichilemu,51-60,First,327,329,334,344,344
Pichilemu,51-60,Second,8,8,8,19,19
Pichilemu,61-70,First,1094,1186,1309,1468,1468
Pichilemu,61-70,Second,2,2,2,7,7
Pichilemu,71-72,First,279,282,284,285,285
Pichilemu,71-72,Second,0,0,0,1,1
Pichilemu,73-74,First,252,252,253,257,257
Pichilemu,73-74,Second,0,0,0,2,2
Pichilemu,75-77,First,305,305,307,308,308
Pichilemu,75-77,Second,0,0,0,5,5
Pichilemu,78-79,First,172,172,172,172,172
Pichilemu,78-79,Second,0,0,0,0,0
Pichilemu,80 y más,First,554,562,564,566,566
Pichilemu,80 y más,Second,0,0,0,12,12
Pinto,Total,First,2689,2837,2918,2987,2987
Pinto,Total,Second,115,115,116,159,159
Pinto,15-20,First,13,13,13,13,13
Pinto,15-20,Second,0,0,0,0,0
Pinto,21-30,First,84,92,96,108,108
Pinto,21-30,Second,25,25,26,32,32
Pinto,31-40,First,104,138,178,199,199
Pinto,31-40,Second,35,35,35,38,38
Pinto,41-50,First,149,152,158,164,164
Pinto,41-50,Second,19,19,19,19,19
Pinto,51-60,First,236,244,250,252,252
Pinto,51-60,Second,6,6,6,9,9
Pinto,61-70,First,980,1056,1080,1098,1098
Pinto,61-70,Second,6,6,6,7,7
Pinto,71-72,First,205,210,210,211,211
Pinto,71-72,Second,4,4,4,4,4
Pinto,73-74,First,158,162,162,165,165
Pinto,73-74,Second,1,1,1,3,3
Pinto,75-77,First,223,227,227,228,228
Pinto,75-77,Second,2,2,2,4,4
Pinto,78-79,First,116,119,120,120,120
Pinto,78-79,Second,3,3,3,5,5
Pinto,80 y más,First,421,424,424,429,429
Pinto,80 y más,Second,14,14,14,38,38
Pirque,Total,First,5881,6088,6309,6528,6528
Pirque,Total,Second,21,21,23,230,230
Pirque,15-20,First,25,26,27,28,28
Pirque,15-20,Second,0,0,0,3,3
Pirque,21-30,First,503,511,518,527,527
Pirque,21-30,Second,5,5,5,44,44
Pirque,31-40,First,617,642,669,688,688
Pirque,31-40,Second,13,13,14,46,46
Pirque,41-50,First,494,503,512,527,527
Pirque,41-50,Second,0,0,1,25,25
Pirque,51-60,First,569,597,627,652,652
Pirque,51-60,Second,3,3,3,16,16
Pirque,61-70,First,1762,1890,2034,2180,2180
Pirque,61-70,Second,0,0,0,3,3
Pirque,71-72,First,313,316,319,320,320
Pirque,71-72,Second,0,0,0,3,3
