Comuna,Age,Dose,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12
Peralillo,51-60,Second,8,8,8,8,8,10,10,10,11,12,15,18,20
Peralillo,61-70,First,720,783,835,896,966,992,992,992,1016,1022,1042,1053,1055
Peralillo,61-70,Second,1,1,1,7,14,20,22,22,26,29,73,100,135
Peralillo,71-72,First,181,183,185,186,187,187,187,187,187,187,189,190,190
Peralillo,71-72,Second,0,0,0,19,31,41,41,41,47,47,61,94,109
Peralillo,73-74,First,186,188,189,189,193,195,195,195,195,196,197,198,198
Peralillo,73-74,Second,0,0,0,17,33,43,43,43,49,51,75,106,122
Peralillo,75-77,First,208,209,209,209,209,209,209,209,210,210,212,213,213
Peralillo,75-77,Second,0,0,0,29,49,58,58,58,65,65,95,126,141
Peralillo,78-79,First,111,113,113,114,114,113,113,113,115,115,116,117,118
Peralillo,78-79,Second,0,0,0,10,23,29,29,29,32,33,42,63,74
Peralillo,80 y más,First,349,351,351,355,358,365,365,365,369,369,373,374,375
Peralillo,80 y más,Second,0,0,0,40,84,102,102,102,112,119,161,224,251
Perquenco,Total,First,1521,1636,1684,1714,1739,1751,1766,1766,1850,1871,1943,2002,2018
Perquenco,Total,Second,4,4,4,69,216,371,373,373,573,623,828,955,1009
Perquenco,15-20,First,10,11,11,11,12,12,12,12,13,13,13,13,13
Perquenco,15-20,Second,0,0,0,1,1,3,3,3,5,5,6,7,7
Perquenco,21-30,First,99,135,141,150,154,154,154,154,154,154,156,157,158
Perquenco,21-30,Second,2,2,2,28,35,40,40,40,50,53,68,74,76
Perquenco,31-40,First,82,129,148,158,164,164,165,165,165,166,168,170,170
Perquenco,31-40,Second,1,1,1,18,21,24,24,24,31,34,52,57,58
Perquenco,41-50,First,123,126,129,131,131,131,132,132,150,155,166,180,187
Perquenco,41-50,Second,1,1,1,9,10,12,12,12,21,23,38,49,50
Perquenco,51-60,First,150,154,159,162,166,169,170,170,229,243,295,331,339
Perquenco,51-60,Second,0,0,0,11,11,14,14,14,25,28,60,75,78
Perquenco,61-70,First,565,576,585,591,598,605,610,610,613,613,615,619,619
Perquenco,61-70,Second,0,0,0,0,10,72,73,73,154,180,276,337,363
Perquenco,71-72,First,84,85,86,86,87,87,89,89,91,92,92,92,92
Perquenco,71-72,Second,0,0,0,0,4,23,23,23,34,36,47,50,54
Perquenco,73-74,First,66,68,70,70,70,71,72,72,72,72,73,73,73
Perquenco,73-74,Second,0,0,0,0,9,23,23,23,38,39,43,45,47
Perquenco,75-77,First,92,94,96,96,96,96,97,97,97,97,97,97,97
Perquenco,75-77,Second,0,0,0,0,33,45,45,45,58,60,65,70,75
Perquenco,78-79,First,55,56,56,56,57,57,57,57,58,58,58,58,58
Perquenco,78-79,Second,0,0,0,0,23,30,30,30,39,40,41,45,46
Perquenco,80 y más,First,195,202,203,203,204,205,208,208,208,208,210,212,212
Perquenco,80 y más,Second,0,0,0,2,59,85,86,86,118,125,132,146,155
Petorca,Total,First,2027,2178,2287,2320,2393,2555,2556,2558,2737,2746,2979,3079,3126
Petorca,Total,Second,2,2,2,159,236,322,325,344,474,508,763,945,993
Petorca,15-20,First,11,11,11,11,11,12,12,12,12,12,12,12,13
Petorca,15-20,Second,0,0,0,3,3,3,3,3,3,3,3,6,6
Petorca,21-30,First,137,162,173,174,182,213,213,213,220,221,227,230,231
Petorca,21-30,Second,1,1,1,43,50,55,56,56,57,60,65,81,83
Petorca,31-40,First,124,161,179,181,183,220,220,220,225,225,234,238,238
Petorca,31-40,Second,1,1,1,35,42,47,47,47,49,49,53,63,64
Petorca,41-50,First,159,172,175,176,178,193,193,193,205,205,236,246,256
Petorca,41-50,Second,0,0,0,14,17,17,18,18,20,24,31,46,52
Petorca,51-60,First,149,160,179,186,196,235,235,235,351,355,493,552,578
Petorca,51-60,Second,0,0,0,15,20,21,21,21,23,23,35,49,50
Petorca,61-70,First,565,625,677,697,740,773,774,774,810,812,852,871,880
Petorca,61-70,Second,0,0,0,6,7,10,10,10,17,19,55,81,87
Petorca,71-72,First,139,141,141,143,146,147,147,147,148,148,148,149,149
Petorca,71-72,Second,0,0,0,0,1,4,4,5,19,23,57,77,91
Petorca,73-74,First,111,112,113,113,114,115,115,115,115,116,116,116,117
Petorca,73-74,Second,0,0,0,0,0,4,4,4,20,21,47,69,74
Petorca,75-77,First,185,185,187,187,189,191,191,191,192,192,198,199,198
Petorca,75-77,Second,0,0,0,0,4,8,8,8,34,41,94,117,126
Petorca,78-79,First,108,108,108,108,108,109,109,110,110,110,110,111,111
Petorca,78-79,Second,0,0,0,0,4,12,12,12,34,40,70,79,81
Petorca,80 y más,First,339,341,344,344,346,347,347,348,349,350,353,355,355
Petorca,80 y más,Second,0,0,0,43,88,141,142,160,198,205,253,277,279
Peumo,Total,First,2621,2748,2923,3046,3148,3267,3267,3267,3416,3470,3734,3938,3994
Peumo,Total,Second,160,160,162,435,703,929,929,929,997,1012,1303,1439,1489
Peumo,15-20,First,8,8,8,8,8,9,9,9,9,9,9,10,10
Peumo,15-20,Second,0,0,0,0,0,1,1,1,1,3,5,7,7
Peumo,21-30,First,201,203,207,225,232,236,236,236,238,238,245,266,266
Peumo,21-30,Second,64,64,64,67,70,81,81,81,96,100,127,145,148
Peumo,31-40,First,166,182,207,211,214,216,216,216,222,223,225,254,258
Peumo,31-40,Second,37,37,38,39,43,48,48,48,51,52,77,101,106
Peumo,41-50,First,183,190,193,196,199,204,204,204,210,210,231,259,278
Peumo,41-50,Second,29,29,30,31,33,33,33,33,35,35,63,72,77
Peumo,51-60,First,192,198,215,226,251,321,321,321,432,476,658,766,792
Peumo,51-60,Second,24,24,24,25,31,34,34,34,34,36,51,67,71
Peumo,61-70,First,791,883,1001,1084,1145,1181,1181,1181,1199,1204,1229,1241,1247
Peumo,61-70,Second,6,6,6,25,60,83,83,83,89,91,125,138,145
Peumo,71-72,First,200,200,201,202,202,202,202,202,205,206,207,208,208
Peumo,71-72,Second,0,0,0,41,88,118,118,118,125,126,148,157,166
Peumo,73-74,First,177,178,179,179,179,179,179,179,179,180,181,182,183
Peumo,73-74,Second,0,0,0,42,78,102,102,102,105,105,128,141,145
Peumo,75-77,First,237,237,237,238,238,238,238,238,239,239,239,240,240
Peumo,75-77,Second,0,0,0,62,113,146,146,146,155,155,190,200,205
Peumo,78-79,First,111,111,112,112,113,113,113,113,113,113,113,113,113
Peumo,78-79,Second,0,0,0,21,44,66,66,66,68,69,87,90,94
Peumo,80 y más,First,355,358,363,365,367,368,368,368,370,372,397,399,399
Peumo,80 y más,Second,0,0,0,82,143,217,217,217,238,240,302,321,325
Pica,Total,First,1197,1238,1278,1317,1340,1371,1371,1371,1408,1417,1465,1492,1494
Pica,Total,Second,0,0,4,68,127,177,179,179,252,290,399,463,485
Pica,15-20,First,2,2,2,2,2,2,2,2,2,2,2,2,2
Pica,15-20,Second,0,0,0,0,0,0,0,0,0,0,0,0,0
Pica,21-30,First,123,125,126,126,127,131,131,131,135,135,138,138,138
Pica,21-30,Second,0,0,1,7,8,13,13,13,26,28,38,41,41
Pica,31-40,First,152,155,159,163,163,165,165,165,166,166,171,171,171
Pica,31-40,Second,0,0,2,10,11,15,15,15,22,23,36,49,51
Pica,41-50,First,102,103,105,107,108,108,108,108,112,113,117,120,121
Pica,41-50,Second,0,0,0,3,5,7,7,7,11,12,22,25,26
Pica,51-60,First,95,98,103,108,109,118,118,118,135,142,172,190,191
Pica,51-60,Second,0,0,1,3,5,6,6,6,10,12,18,24,25
Pica,61-70,First,306,337,364,391,409,422,422,422,431,432,438,443,443
Pica,61-70,Second,0,0,0,2,8,8,8,8,15,18,34,43,48
Pica,71-72,First,81,81,81,82,82,82,82,82,82,82,82,82,82
Pica,71-72,Second,0,0,0,11,20,24,24,24,27,32,39,49,53
Pica,73-74,First,57,57,57,57,59,59,59,59,59,59,59,59,59
Pica,73-74,Second,0,0,0,4,9,11,11,11,16,20,27,35,38
Pica,75-77,First,83,83,83,83,83,84,84,84,85,85,85,85,85
Pica,75-77,Second,0,0,0,4,8,14,14,14,18,23,45,53,55
Pica,78-79,First,37,37,38,38,38,39,39,39,39,39,39,39,39
Pica,78-79,Second,0,0,0,4,6,11,11,11,13,21,26,27,27
Pica,80 y más,First,159,160,160,160,160,161,161,161,162,162,162,163,163
Pica,80 y más,Second,0,0,0,20,47,68,70,70,94,101,114,117,121
Pichidegua,Total,First,3341,3570,3889,4139,4275,4459,4478,4478,4675,4762,5075,5248,5369
Pichidegua,Total,Second,169,169,169,238,360,481,482,482,616,644,987,1197,1265
Pichidegua,15-20,First,9,9,9,9,9,9,9,9,10,11,11,11,11
Pichidegua,15-20,Second,0,0,0,1,1,1,1,1,3,3,5,5,5
Pichidegua,21-30,First,145,171,197,220,241,247,248,248,248,251,256,258,259
Pichidegua,21-30,Second,70,70,70,81,83,83,83,83,84,86,97,102,102
Pichidegua,31-40,First,162,213,265,293,319,325,326,326,326,326,326,327,327
Pichidegua,31-40,Second,41,41,41,48,49,52,53,53,54,54,59,66,68
Pichidegua,41-50,First,229,236,242,244,246,247,247,247,269,280,324,335,367
Pichidegua,41-50,Second,36,36,36,43,43,46,46,46,48,48,59,64,68
Pichidegua,51-60,First,202,226,261,281,289,360,363,363,467,525,750,815,885
Pichidegua,51-60,Second,15,15,15,30,34,37,37,37,38,39,45,49,55
Pichidegua,61-70,First,1066,1182,1373,1546,1620,1718,1732,1732,1762,1775,1803,1815,1829
Pichidegua,61-70,Second,6,6,6,16,25,34,34,34,37,38,57,71,84
Pichidegua,71-72,First,288,289,292,295,295,295,295,295,308,308,309,327,328
Pichidegua,71-72,Second,1,1,1,1,8,23,23,23,25,28,79,112,133
Pichidegua,73-74,First,245,245,245,245,245,245,245,245,250,250,253,260,260
Pichidegua,73-74,Second,0,0,0,2,12,26,26,26,31,36,73,130,139
Pichidegua,75-77,First,295,295,296,296,297,297,297,297,305,305,307,317,318
Pichidegua,75-77,Second,0,0,0,1,15,30,30,30,51,54,141,174,181
Pichidegua,78-79,First,153,154,156,156,158,159,159,159,163,163,164,180,181
Pichidegua,78-79,Second,0,0,0,1,10,24,24,24,56,61,89,104,106
Pichidegua,80 y más,First,547,550,553,554,556,557,557,557,567,568,572,603,604
Pichidegua,80 y más,Second,0,0,0,14,80,125,125,125,189,197,283,320,324
Pichilemu,Total,First,4079,4275,4496,4767,4968,5251,5251,5251,5374,5454,5772,6054,6086
Pichilemu,Total,Second,103,103,105,209,303,467,467,467,510,616,1063,1386,1549
Pichilemu,15-20,First,43,45,45,45,45,45,45,45,45,45,45,48,48
Pichilemu,15-20,Second,1,1,1,1,1,1,1,1,1,1,5,6,6
Pichilemu,21-30,First,351,354,358,407,443,452,452,452,455,457,460,461,461
Pichilemu,21-30,Second,42,42,43,76,104,111,111,111,117,122,148,152,155
Pichilemu,31-40,First,342,419,500,538,540,548,548,548,552,553,558,558,560
Pichilemu,31-40,Second,34,34,34,50,82,86,86,86,91,97,119,120,125
Pichilemu,41-50,First,360,369,370,377,379,380,380,380,381,382,390,428,435
Pichilemu,41-50,Second,16,16,17,36,56,59,59,59,60,64,78,88,93
Pichilemu,51-60,First,327,329,334,344,350,484,484,484,568,631,872,1058,1076
Pichilemu,51-60,Second,8,8,8,19,26,31,31,31,37,43,51,58,58
Pichilemu,61-70,First,1094,1186,1309,1468,1612,1734,1734,1734,1762,1773,1824,1867,1872
Pichilemu,61-70,Second,2,2,2,7,8,18,18,18,29,35,69,104,123
Pichilemu,71-72,First,279,282,284,285,288,288,288,288,289,289,291,293,293
Pichilemu,71-72,Second,0,0,0,1,2,12,12,12,15,27,80,134,164
Pichilemu,73-74,First,252,252,253,257,259,260,260,260,260,261,263,264,264
Pichilemu,73-74,Second,0,0,0,2,2,12,12,12,16,29,88,128,156
Pichilemu,75-77,First,305,305,307,308,310,313,313,313,314,314,316,318,318
Pichilemu,75-77,Second,0,0,0,5,7,23,23,23,25,39,113,168,199
Pichilemu,78-79,First,172,172,172,172,175,177,177,177,178,178,178,178,178
Pichilemu,78-79,Second,0,0,0,0,0,6,6,6,7,15,61,89,103
Pichilemu,80 y más,First,554,562,564,566,567,570,570,570,570,571,575,581,581
Pichilemu,80 y más,Second,0,0,0,12,15,108,108,108,112,144,251,339,367
Pinto,Total,First,2689,2837,2918,2987,3057,3118,3119,3119,3179,3211,3429,3539,3631
Pinto,Total,Second,115,115,116,159,256,394,404,404,516,560,934,1092,1236
Pinto,15-20,First,13,13,13,13,13,13,13,13,13,13,13,14,14
Pinto,15-20,Second,0,0,0,0,0,0,0,0,0,3,3,7,7
Pinto,21-30,First,84,92,96,108,130,143,143,143,145,145,146,146,146
Pinto,21-30,Second,25,25,26,32,35,38,38,38,39,41,44,46,47
Pinto,31-40,First,104,138,178,199,209,214,214,214,216,216,222,224,225
Pinto,31-40,Second,35,35,35,38,42,44,44,44,45,45,49,54,54
Pinto,41-50,First,149,152,158,164,170,172,172,172,173,174,194,217,252
Pinto,41-50,Second,19,19,19,19,22,26,26,26,26,27,32,33,33
Pinto,51-60,First,236,244,250,252,258,270,270,270,311,342,515,593,639
Pinto,51-60,Second,6,6,6,9,16,22,23,23,26,28,37,50,54
Pinto,61-70,First,980,1056,1080,1098,1119,1143,1144,1144,1153,1153,1166,1171,1178
Pinto,61-70,Second,6,6,6,7,11,16,18,18,34,42,128,195,252
Pinto,71-72,First,205,210,210,211,212,213,213,213,214,214,215,215,215
Pinto,71-72,Second,4,4,4,4,15,27,27,27,39,42,81,96,123
Pinto,73-74,First,158,162,162,165,165,166,166,166,166,166,168,169,169
Pinto,73-74,Second,1,1,1,3,8,23,23,23,30,32,60,85,95
Pinto,75-77,First,223,227,227,228,230,232,232,232,232,232,232,232,232
Pinto,75-77,Second,2,2,2,4,16,36,37,37,48,54,131,146,161
Pinto,78-79,First,116,119,120,120,120,120,120,120,121,121,121,121,122
Pinto,78-79,Second,3,3,3,5,10,20,21,21,26,32,72,75,87
Pinto,80 y más,First,421,424,424,429,431,432,432,432,435,435,437,437,439
Pinto,80 y más,Second,14,14,14,38,81,142,147,147,203,214,297,305,323
Pirque,Total,First,5881,6088,6309,6528,6715,6902,6915,6915,7130,7261,7664,7992,8099
Pirque,Total,Second,21,21,23,230,580,878,894,895,1226,1407,1951,2322,2492
Pirque,15-20,First,25,26,27,28,29,32,32,32,32,32,34,35,35
Pirque,15-20,Second,0,0,0,3,3,3,3,3,4,5,6,11,11
Pirque,21-30,First,503,511,518,527,546,561,564,564,568,570,578,594,595
Pirque,21-30,Second,5,5,5,44,95,143,147,147,173,189,224,255,268
Pirque,31-40,First,617,642,669,688,703,709,712,712,722,724,737,746,748
Pirque,31-40,Second,13,13,14,46,84,114,118,118,136,145,188,227,235
Pirque,41-50,First,494,503,512,527,533,543,543,543,553,556,582,625,681
Pirque,41-50,Second,0,0,1,25,47,80,83,84,105,116,148,172,177
Pirque,51-60,First,569,597,627,652,672,763,767,767,930,1038,1348,1577,1611
Pirque,51-60,Second,3,3,3,16,42,60,61,61,82,96,131,148,159
Pirque,61-70,First,1762,1890,2034,2180,2294,2349,2351,2351,2375,2390,2418,2441,2448
Pirque,61-70,Second,0,0,0,3,21,32,33,33,46,50,71,102,123
Pirque,71-72,First,313,316,319,320,321,321,322,322,322,322,324,324,327
Pirque,71-72,Second,0,0,0,3,18,28,28,28,46,52,67,93,164
Pirque,73-74,First,287,288,288,290,291,292,292,292,293,293,294,294,296
Pirque,73-74,Second,0,0,0,5,20,30,30,30,45,55,100,201,227
Pirque,75-77,First,373,375,375,375,377,378,378,378,379,379,385,388,388
Pirque,75-77,Second,0,0,0,6,22,45,45,45,73,86,258,296,305
Pirque,78-79,First,218,219,219,219,219,220,220,220,221,222,222,223,224
Pirque,78-79,Second,0,0,0,5,16,29,30,30,50,100,170,184,184
Pirque,80 y más,First,720,721,721,722,730,734,734,734,735,735,742,745,746
Pirque,80 y más,Second,0,0,0,74,212,314,316,316,466,513,588,633,639
Pitrufquén,Total,First,6033,6132,6285,6451,6621,6835,6905,6905,7004,7091,7356,7608,7692
Pitrufquén,Total,Second,26,26,28,150,533,894,1239,1239,1628,1892,2633,3115,3281
Pitrufquén,15-20,First,28,28,28,29,30,32,33,33,34,35,35,35,35
Pitrufquén,15-20,Second,0,0,0,0,3,7,7,7,9,10,11,13,13
Pitrufquén,21-30,First,387,388,394,430,492,525,534,534,539,543,553,556,557
Pitrufquén,21-30,Second,15,15,15,47,119,167,174,174,188,195,237,258,268
Pitrufquén,31-40,First,459,505,590,637,650,675,678,678,682,683,694,701,703
Pitrufquén,31-40,Second,6,6,7,50,98,138,144,144,158,168,206,235,251
Pitrufquén,41-50,First,533,539,545,553,558,568,569,569,569,573,585,626,662
Pitrufquén,41-50,Second,3,3,3,29,66,78,81,81,90,97,137,156,162
Pitrufquén,51-60,First,742,745,749,755,765,829,849,849,917,982,1160,1319,1355
Pitrufquén,51-60,Second,2,2,3,16,34,50,59,59,78,106,169,222,243
Pitrufquén,61-70,First,1750,1783,1829,1889,1949,2007,2032,2032,2044,2054,2091,2119,2127
Pitrufquén,61-70,Second,0,0,0,3,17,43,104,104,252,376,678,894,968
Pitrufquén,71-72,First,320,322,324,324,331,334,338,338,339,340,342,344,344
Pitrufquén,71-72,Second,0,0,0,0,3,13,62,62,101,115,154,179,192
Pitrufquén,73-74,First,306,309,309,311,314,318,320,320,321,321,322,325,325
Pitrufquén,73-74,Second,0,0,0,0,6,17,55,55,81,97,140,172,181
Pitrufquén,75-77,First,412,415,417,418,422,426,429,429,431,431,435,437,438
Pitrufquén,75-77,Second,0,0,0,0,10,33,78,78,116,134,200,242,251
Pitrufquén,78-79,First,236,236,238,239,240,244,245,245,246,246,248,249,249
Pitrufquén,78-79,Second,0,0,0,0,8,28,61,61,87,101,131,147,150
Pitrufquén,80 y más,First,860,862,862,866,870,877,878,878,882,883,891,897,897
Pitrufquén,80 y más,Second,0,0,0,5,169,320,414,414,468,493,570,597,602
Placilla,Total,First,1627,1745,1865,1977,2061,2165,2164,2164,2282,2338,2493,2600,2646
Placilla,Total,Second,119,119,121,175,238,299,303,303,424,461,621,697,713
Placilla,15-20,First,5,5,5,5,6,6,6,6,6,6,6,6,6
Placilla,15-20,Second,1,1,1,1,1,1,2,2,2,4,4,4,4
Placilla,21-30,First,97,108,116,136,151,155,154,154,159,161,169,171,175
Placilla,21-30,Second,41,41,42,45,48,51,53,53,56,63,76,80,82
Placilla,31-40,First,103,142,169,178,180,194,194,194,196,196,197,202,204
Placilla,31-40,Second,41,41,41,44,48,49,50,50,50,63,74,77,77
Placilla,41-50,First,118,122,124,126,127,129,129,129,131,133,143,162,177
Placilla,41-50,Second,15,15,15,17,20,21,21,21,22,27,40,42,43
Placilla,51-60,First,101,107,117,126,133,176,176,176,255,302,401,462,480
Placilla,51-60,Second,14,14,15,19,19,19,19,19,19,24,33,33,35
Placilla,61-70,First,508,561,627,696,750,789,789,789,814,817,845,861,868
Placilla,61-70,Second,7,7,7,10,14,17,17,17,26,28,42,53,55
Placilla,71-72,First,127,127,128,128,129,129,129,129,129,131,131,132,132
Placilla,71-72,Second,0,0,0,8,14,21,21,21,43,43,62,71,74
Placilla,73-74,First,125,125,125,126,127,128,128,128,129,129,129,130,130
Placilla,73-74,Second,0,0,0,6,17,28,28,28,39,40,56,75,76
Placilla,75-77,First,133,133,136,136,136,136,136,136,137,137,139,140,140
Placilla,75-77,Second,0,0,0,6,16,25,25,25,43,44,70,81,82
Placilla,78-79,First,80,80,80,80,80,80,80,80,80,80,81,81,81
Placilla,78-79,Second,0,0,0,8,16,27,27,27,34,34,46,49,50
Placilla,80 y más,First,230,235,238,240,242,243,243,243,246,246,252,253,253
Placilla,80 y más,Second,0,0,0,11,25,40,40,40,90,91,118,132,135
Portezuelo,Total,First,1514,1550,1580,1636,1656,1682,1682,1682,1708,1708,1871,1951,1988
Portezuelo,Total,Second,58,58,58,124,203,293,293,293,351,355,620,751,806
Portezuelo,15-20,First,3,4,4,4,4,4,4,4,4,4,4,4,4
Portezuelo,15-20,Second,0,0,0,0,0,0,0,0,0,0,1,1,1
Portezuelo,21-30,First,82,82,84,97,110,118,118,118,120,120,126,127,130
Portezuelo,21-30,Second,18,18,18,18,21,23,23,23,23,23,29,56,64
Portezuelo,31-40,First,93,107,127,147,148,148,148,148,148,148,149,149,149
Portezuelo,31-40,Second,23,23,23,24,25,29,29,29,34,34,40,54,61
Portezuelo,41-50,First,87,88,90,93,93,93,93,93,96,96,115,130,138
Portezuelo,41-50,Second,4,4,4,4,4,5,5,5,5,5,11,31,39
Portezuelo,51-60,First,142,144,145,149,150,156,156,156,172,172,280,332,351
Portezuelo,51-60,Second,9,9,9,9,12,13,13,13,14,14,33,50,53
Portezuelo,61-70,First,509,526,528,544,548,558,558,558,561,561,586,597,599
Portezuelo,61-70,Second,4,4,4,10,14,15,15,15,17,21,89,105,118
Portezuelo,71-72,First,88,88,88,88,88,88,88,88,89,89,90,91,91
Portezuelo,71-72,Second,0,0,0,8,16,34,34,34,43,43,59,66,66
Portezuelo,73-74,First,73,73,73,73,73,73,73,73,73,73,73,73,74
Portezuelo,73-74,Second,0,0,0,3,7,12,12,12,16,16,44,49,51
Portezuelo,75-77,First,120,120,121,121,121,122,122,122,122,122,122,122,123
Portezuelo,75-77,Second,0,0,0,15,34,47,47,47,58,58,89,95,99
Portezuelo,78-79,First,63,63,64,64,64,64,64,64,64,64,65,65,66
Portezuelo,78-79,Second,0,0,0,6,13,22,22,22,27,27,46,53,54
Portezuelo,80 y más,First,254,255,256,256,257,258,258,258,259,259,261,261,263
Portezuelo,80 y más,Second,0,0,0,27,57,93,93,93,114,114,179,191,200
Porvenir,Total,First,1672,1705,1764,1833,1874,1914,1914,1914,1969,1989,2093,2144,2175
Porvenir,Total,Second,0,0,0,99,212,340,341,341,458,544,753,926,1011
Porvenir,15-20,First,115,115,115,115,115,116,116,116,116,116,118,118,118
Porvenir,15-20,Second,0,0,0,0,0,1,1,1,2,2,31,91,91
Porvenir,21-30,First,263,264,266,274,281,288,288,288,289,289,300,301,304
Porvenir,21-30,Second,0,0,0,30,49,81,81,81,98,112,137,168,176
Porvenir,31-40,First,300,309,327,338,342,348,348,348,349,350,364,368,370
Porvenir,31-40,Second,0,0,0,27,51,77,77,77,95,115,143,169,188
Porvenir,41-50,First,217,219,221,224,225,227,227,227,230,231,235,244,260
Porvenir,41-50,Second,0,0,0,4,14,32,32,32,50,64,100,109,126
Porvenir,51-60,First,162,164,166,167,171,189,189,189,224,239,294,327,334
Porvenir,51-60,Second,0,0,0,13,19,25,26,26,28,40,59,68,85
Porvenir,61-70,First,278,296,329,371,395,400,400,400,415,418,433,436,439
Porvenir,61-70,Second,0,0,0,6,17,23,23,23,35,52,65,77,88
Porvenir,71-72,First,68,68,69,70,70,70,70,70,70,70,71,71,71
Porvenir,71-72,Second,0,0,0,0,5,7,7,7,16,18,28,39,47
Porvenir,73-74,First,56,57,57,57,57,57,57,57,57,57,57,58,58
Porvenir,73-74,Second,0,0,0,1,4,8,8,8,13,15,30,40,41
Porvenir,75-77,First,64,64,64,65,66,66,66,66,66,66,66,66,66
Porvenir,75-77,Second,0,0,0,2,9,22,22,22,38,39,47,51,52
Porvenir,78-79,First,31,31,31,31,31,31,31,31,31,31,32,32,32
Porvenir,78-79,Second,0,0,0,1,3,9,9,9,16,19,24,24,24
Porvenir,80 y más,First,118,118,119,121,121,122,122,122,122,122,123,123,123
Porvenir,80 y más,Second,0,0,0,15,41,55,55,55,67,68,89,90,93
Pozo Almonte,Total,First,2114,2191,2274,2343,2385,2423,2423,2423,2516,2549,2702,2821,2842
Pozo Almonte,Total,Second,0,0,0,22,50,95,95,95,171,234,476,616,660
Pozo Almonte,15-20,First,46,46,46,46,47,47,47,47,47,47,49,50,50
Pozo Almonte,15-20,Second,0,0,0,0,0,0,0,0,1,4,14,19,22
Pozo Almonte,21-30,First,239,240,244,262,269,269,269,269,275,279,283,293,294
Pozo Almonte,21-30,Second,0,0,0,2,3,6,6,6,11,21,65,100,109
Pozo Almonte,31-40,First,256,268,284,294,303,311,311,311,321,326,341,351,354
Pozo Almonte,31-40,Second,0,0,0,9,10,10,10,10,14,25,60,80,88
Pozo Almonte,41-50,First,172,174,180,181,183,184,184,184,195,202,226,251,260
Pozo Almonte,41-50,Second,0,0,0,4,5,7,7,7,7,12,25,37,39
Pozo Almonte,51-60,First,140,155,168,172,175,193,193,193,242,256,340,397,404
Pozo Almonte,51-60,Second,0,0,0,2,2,4,4,4,4,5,8,12,12
Pozo Almonte,61-70,First,686,725,762,789,807,814,814,814,828,831,848,863,864
Pozo Almonte,61-70,Second,0,0,0,2,7,7,7,7,9,14,14,17,17
Pozo Almonte,71-72,First,100,100,103,104,104,105,105,105,107,107,108,108,108
Pozo Almonte,71-72,Second,0,0,0,0,0,0,0,0,14,19,38,44,51
Pozo Almonte,73-74,First,90,92,93,95,95,96,96,96,96,96,97,97,97
Pozo Almonte,73-74,Second,0,0,0,0,0,1,1,1,10,14,40,53,57
Pozo Almonte,75-77,First,138,142,143,147,148,148,148,148,148,148,148,148,148
Pozo Almonte,75-77,Second,0,0,0,0,3,6,6,6,22,28,64,76,83
Pozo Almonte,78-79,First,72,74,74,76,76,78,78,78,78,78,80,81,81
Pozo Almonte,78-79,Second,0,0,0,0,1,7,7,7,15,22,43,52,53
Pozo Almonte,80 y más,First,175,175,177,177,178,178,178,178,179,179,182,182,182
Pozo Almonte,80 y más,Second,0,0,0,3,19,47,47,47,64,70,105,126,129
Primavera,Total,First,349,356,357,367,435,449,449,449,450,450,493,544,545
Primavera,Total,Second,0,0,0,31,100,110,110,110,118,124,240,304,306
Primavera,15-20,First,5,6,7,7,9,9,9,9,9,9,11,14,14
Primavera,15-20,Second,0,0,0,0,0,0,0,0,0,0,1,3,3
Primavera,21-30,First,40,40,40,42,56,56,56,56,56,56,57,61,61
