Comuna,Age,Dose,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21
Ovalle,21-30,Second,478,478,491,567,684,771,771,771,818,830,957,1051,1102,1104,1104,1127,1149,1168,1187,1235,1236,1236
Ovalle,31-40,First,1639,1947,2345,2475,2540,2587,2587,2587,2619,2622,2660,2756,2788,2788,2788,2859,3118,3386,3492,3623,3624,3624
Ovalle,31-40,Second,506,506,516,567,669,750,750,750,818,841,978,1040,1114,1114,1114,1151,1193,1224,1326,1422,1422,1422
Ovalle,41-50,First,1610,1649,1679,1697,1720,1754,1754,1754,1782,1790,1860,2022,2352,2353,2353,2731,2958,3103,3270,3392,3393,3393
Ovalle,41-50,Second,233,233,238,285,337,377,377,377,450,473,575,641,711,711,711,756,840,1150,1415,1471,1471,1471
Ovalle,51-60,First,1514,1537,1563,1591,1630,2098,2098,2098,2578,2758,3541,4120,4368,4369,4369,4616,4849,4990,5188,5328,5329,5329
Ovalle,51-60,Second,168,168,171,229,280,330,330,330,379,393,459,506,560,560,560,900,1214,1267,1335,1393,1394,1394
Ovalle,61-70,First,4802,5317,5954,6503,7128,7400,7400,7400,7586,7634,7839,7962,8084,8084,8084,8183,8289,8346,8430,8510,8511,8511
Ovalle,61-70,Second,45,45,45,107,194,246,246,246,307,340,441,550,713,713,713,1545,2128,2711,3290,3869,3877,3877
Ovalle,71-72,First,1141,1148,1158,1165,1171,1180,1180,1180,1186,1186,1198,1204,1214,1214,1214,1221,1233,1235,1243,1253,1253,1253
Ovalle,71-72,Second,2,2,2,34,78,101,101,101,127,145,241,336,782,784,784,867,923,949,991,1015,1015,1015
Ovalle,73-74,First,988,998,1004,1011,1016,1023,1023,1023,1035,1039,1052,1061,1067,1067,1067,1070,1072,1074,1079,1086,1086,1086
Ovalle,73-74,Second,1,1,1,26,55,79,80,80,123,149,256,674,756,756,756,796,822,840,869,884,886,886
Ovalle,75-77,First,1399,1409,1417,1429,1438,1447,1447,1447,1454,1458,1489,1502,1513,1513,1513,1519,1525,1531,1539,1547,1547,1547
Ovalle,75-77,Second,1,1,1,31,76,127,128,128,188,228,887,1007,1081,1082,1082,1118,1154,1180,1219,1247,1249,1249
Ovalle,78-79,First,740,747,755,762,769,783,783,783,790,792,808,813,824,824,824,825,828,837,844,846,846,846
Ovalle,78-79,Second,0,0,0,22,50,87,87,87,124,287,498,537,562,562,562,588,609,622,639,653,654,654
Ovalle,80 y más,First,2682,2703,2730,2747,2777,2807,2807,2807,2821,2834,2882,2898,2920,2920,2920,2938,2951,2977,2994,3012,3012,3012
Ovalle,80 y más,Second,1,1,1,211,549,848,848,848,1432,1546,1839,1958,2039,2039,2039,2120,2190,2253,2342,2391,2395,2395
Padre Hurtado,Total,First,11353,11735,12244,12745,13231,13789,13793,13793,14300,14504,15493,16273,16990,17137,17138,17847,18759,19601,20231,20953,21102,21102
Padre Hurtado,Total,Second,50,50,113,484,863,1267,1287,1289,1839,2094,3289,4041,4891,5093,5095,6222,7285,8338,9051,9771,9999,10003
Padre Hurtado,15-20,First,57,58,58,58,60,62,62,62,63,64,71,72,72,72,72,80,90,97,108,229,236,236
Padre Hurtado,15-20,Second,0,0,0,4,7,10,10,10,14,15,16,23,27,27,27,31,41,42,47,49,51,51
Padre Hurtado,21-30,First,1067,1079,1111,1173,1243,1282,1283,1283,1294,1298,1335,1353,1366,1369,1369,1406,1472,1582,1854,1992,2015,2015
Padre Hurtado,21-30,Second,17,17,27,111,206,294,303,304,345,361,441,482,526,547,547,604,708,792,872,933,964,965
Padre Hurtado,31-40,First,1596,1681,1801,1857,1891,1929,1929,1929,1946,1951,1984,2003,2023,2026,2026,2095,2468,2823,2948,3097,3142,3142
Padre Hurtado,31-40,Second,21,21,39,108,184,257,261,261,315,334,438,510,563,612,614,745,925,1110,1237,1348,1418,1418
Padre Hurtado,41-50,First,1184,1203,1220,1239,1260,1282,1283,1283,1294,1297,1336,1477,1881,1915,1916,2290,2536,2703,2810,2977,3016,3016
Padre Hurtado,41-50,Second,6,6,21,62,100,132,136,137,178,197,295,344,391,417,417,521,647,773,835,900,930,930
Padre Hurtado,51-60,First,971,984,1001,1015,1041,1356,1358,1358,1756,1926,2698,3244,3462,3547,3547,3709,3874,4013,4097,4214,4243,4243
Padre Hurtado,51-60,Second,4,4,20,46,71,102,103,103,132,139,209,242,278,296,296,390,511,621,701,761,786,787
Padre Hurtado,61-70,First,3038,3272,3583,3923,4244,4369,4369,4369,4429,4445,4525,4567,4617,4632,4632,4679,4720,4772,4793,4815,4820,4820
Padre Hurtado,61-70,Second,2,2,6,24,30,41,42,42,53,56,120,190,381,436,436,1025,1453,1914,2230,2599,2657,2659
Padre Hurtado,71-72,First,671,674,679,683,685,687,687,687,689,691,693,695,697,698,698,699,702,706,710,711,712,712
Padre Hurtado,71-72,Second,0,0,0,2,3,5,5,5,12,20,70,132,496,514,514,566,593,609,617,625,628,628
Padre Hurtado,73-74,First,530,531,532,535,538,538,538,538,538,538,540,542,544,545,545,547,548,550,549,551,551,551
Padre Hurtado,73-74,Second,0,0,0,8,10,11,11,11,19,28,84,372,418,423,423,449,465,478,483,493,498,498
Padre Hurtado,75-77,First,709,714,714,714,718,721,721,721,723,724,729,733,737,740,740,742,745,747,747,751,751,751
Padre Hurtado,75-77,Second,0,0,0,7,8,12,12,12,34,60,461,540,567,572,572,601,618,637,648,662,663,663
Padre Hurtado,78-79,First,377,379,381,382,382,384,384,384,386,386,388,390,391,393,393,394,394,395,397,397,397,397
Padre Hurtado,78-79,Second,0,0,0,8,13,20,20,20,41,132,277,297,306,306,306,322,333,340,344,351,352,352
Padre Hurtado,80 y más,First,1153,1160,1164,1166,1169,1179,1179,1179,1182,1184,1194,1197,1200,1200,1200,1206,1210,1213,1218,1219,1219,1219
Padre Hurtado,80 y más,Second,0,0,0,104,231,383,384,384,696,752,878,909,938,943,943,968,991,1022,1037,1050,1052,1052
Padre Las Casas,Total,First,10121,10509,11131,11642,12080,12483,12535,12535,13014,13278,14300,14884,15404,15480,15480,16005,16598,17253,17853,18333,18482,18482
Padre Las Casas,Total,Second,26,26,27,568,1027,1437,1489,1489,1936,2159,3359,4072,4896,4996,4996,5800,6787,7465,8088,8604,8670,8671
Padre Las Casas,15-20,First,67,67,67,68,70,72,72,72,78,78,78,78,81,84,84,95,106,126,134,184,194,194
Padre Las Casas,15-20,Second,0,0,0,2,6,9,12,12,12,12,17,22,24,31,31,34,34,36,39,41,55,56
Padre Las Casas,21-30,First,873,883,911,986,1049,1097,1103,1103,1122,1126,1148,1167,1185,1192,1192,1225,1256,1334,1487,1553,1584,1584
Padre Las Casas,21-30,Second,11,11,12,176,256,321,335,335,348,367,457,497,561,564,564,599,666,697,721,770,786,786
Padre Las Casas,31-40,First,1044,1084,1219,1278,1304,1329,1336,1336,1355,1356,1382,1401,1422,1428,1428,1477,1633,1818,1922,2003,2034,2034
Padre Las Casas,31-40,Second,9,9,9,173,236,285,296,296,309,321,415,490,580,598,598,651,750,807,873,928,937,937
Padre Las Casas,41-50,First,998,1007,1019,1037,1049,1065,1068,1068,1128,1149,1253,1348,1524,1532,1532,1742,1903,2060,2198,2315,2348,2348
Padre Las Casas,41-50,Second,3,3,3,120,165,192,197,197,214,228,303,374,451,464,464,529,625,749,853,894,904,904
Padre Las Casas,51-60,First,839,865,915,957,1012,1160,1168,1168,1435,1632,2260,2620,2827,2860,2860,3012,3138,3283,3409,3518,3547,3547
Padre Las Casas,51-60,Second,3,3,3,77,101,119,123,123,130,151,206,262,327,340,340,435,601,689,745,780,783,783
Padre Las Casas,61-70,First,2776,3033,3366,3628,3859,3990,4014,4014,4100,4131,4310,4372,4443,4458,4458,4504,4571,4621,4669,4705,4720,4720
Padre Las Casas,61-70,Second,0,0,0,16,33,65,76,76,123,147,304,425,596,612,612,999,1413,1697,1960,2211,2221,2221
Padre Las Casas,71-72,First,631,637,652,665,670,677,678,678,683,684,704,714,719,719,719,721,728,732,735,738,738,738
Padre Las Casas,71-72,Second,0,0,0,0,7,18,20,20,48,63,160,232,388,396,396,435,471,493,517,531,533,533
Padre Las Casas,73-74,First,548,553,566,577,588,595,597,597,599,602,610,614,620,621,621,625,635,637,644,647,647,647
Padre Las Casas,73-74,Second,0,0,0,0,3,16,17,17,55,74,176,300,372,375,375,401,424,431,448,463,463,463
Padre Las Casas,75-77,First,696,705,711,717,723,731,731,731,736,737,748,752,754,754,754,757,759,765,770,770,770,770
Padre Las Casas,75-77,Second,0,0,0,0,11,27,27,27,85,109,333,400,457,465,465,504,538,564,581,596,597,597
Padre Las Casas,78-79,First,379,386,393,398,403,405,405,405,406,408,421,424,426,427,427,431,435,439,439,441,441,441
Padre Las Casas,78-79,Second,0,0,0,0,9,28,28,28,64,95,219,246,261,262,262,277,289,300,314,323,323,323
Padre Las Casas,80 y más,First,1270,1289,1312,1331,1353,1362,1363,1363,1372,1375,1386,1394,1403,1405,1405,1416,1434,1438,1446,1459,1459,1459
Padre Las Casas,80 y más,Second,0,0,0,4,200,357,358,358,548,592,769,824,879,889,889,936,976,1002,1037,1067,1068,1068
Paiguano,Total,First,1120,1169,1228,1234,1311,1350,1350,1350,1377,1391,1479,1525,1554,1554,1554,1568,1623,1682,1749,1772,1785,1785
Paiguano,Total,Second,39,39,39,43,107,138,138,138,183,191,290,364,413,413,413,457,550,642,707,760,788,788
Paiguano,15-20,First,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,8,11,12,15,15
Paiguano,15-20,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Paiguano,21-30,First,72,73,77,78,102,105,105,105,107,107,109,115,115,115,115,115,116,123,129,136,136,136
Paiguano,21-30,Second,14,14,14,18,21,22,22,22,22,24,27,29,33,33,33,37,52,63,68,68,69,69
Paiguano,31-40,First,74,89,127,128,142,149,149,149,153,154,162,163,165,165,165,165,169,181,194,198,199,199
Paiguano,31-40,Second,11,11,11,11,17,19,19,19,21,22,27,30,31,31,31,31,43,52,55,60,61,61
Paiguano,41-50,First,81,82,82,82,89,93,93,93,96,96,108,115,124,124,124,133,148,159,169,171,173,173
Paiguano,41-50,Second,8,8,8,8,8,11,11,11,12,12,14,18,19,19,19,23,37,44,46,49,49,49
Paiguano,51-60,First,129,135,136,137,150,158,158,158,169,175,221,245,255,255,255,260,287,305,324,331,336,336
Paiguano,51-60,Second,2,2,2,2,4,6,6,6,7,8,13,19,20,20,20,26,34,43,52,61,68,68
Paiguano,61-70,First,354,369,381,384,400,412,412,412,417,423,442,446,454,454,454,454,461,468,480,481,483,483
Paiguano,61-70,Second,4,4,4,4,19,25,25,25,39,42,73,95,118,118,118,133,167,196,226,243,252,252
Paiguano,71-72,First,49,51,51,51,52,52,52,52,53,53,53,53,53,53,53,53,53,53,55,56,56,56
Paiguano,71-72,Second,0,0,0,0,3,4,4,4,6,6,15,23,29,29,29,30,31,33,35,36,37,37
Paiguano,73-74,First,62,65,65,65,66,67,67,67,67,68,68,69,69,69,69,69,69,69,70,70,70,70
Paiguano,73-74,Second,0,0,0,0,6,9,9,9,11,11,12,19,28,28,28,29,29,38,42,45,46,46
Paiguano,75-77,First,84,86,86,86,86,88,88,88,89,89,90,91,91,91,91,91,91,91,91,91,91,91
Paiguano,75-77,Second,0,0,0,0,8,12,12,12,17,17,34,44,44,44,44,48,53,60,63,66,70,70
Paiguano,78-79,First,46,47,48,48,49,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51
Paiguano,78-79,Second,0,0,0,0,6,7,7,7,10,10,15,17,17,17,17,19,21,24,26,28,28,28
Paiguano,80 y más,First,165,168,171,171,171,171,171,171,171,171,171,172,172,172,172,172,173,174,175,175,175,175
Paiguano,80 y más,Second,0,0,0,0,15,23,23,23,38,39,60,70,74,74,74,81,83,89,94,104,107,107
Paillaco,Total,First,4652,4689,4915,5032,5151,5266,5266,5274,5406,5423,5650,5893,6215,6217,6217,6393,6603,6740,6902,7096,7096,7096
Paillaco,Total,Second,0,0,21,171,338,584,603,703,820,943,1741,2268,2874,2879,2879,3201,3412,3610,3789,3899,3902,3902
Paillaco,15-20,First,33,33,34,35,37,38,38,39,41,42,42,42,48,48,48,49,49,50,54,93,93,93
Paillaco,15-20,Second,0,0,0,0,0,0,0,0,0,2,3,8,13,13,13,15,16,20,22,23,23,23
Paillaco,21-30,First,319,319,350,382,418,435,435,435,445,445,453,458,487,488,488,496,511,525,561,586,586,586
Paillaco,21-30,Second,0,0,7,42,63,83,83,86,103,108,131,150,210,210,210,231,246,266,272,280,280,280
Paillaco,31-40,First,391,403,510,542,571,582,582,584,592,592,601,611,640,640,640,647,691,731,758,781,781,781
Paillaco,31-40,Second,0,0,6,34,56,75,78,78,99,105,148,191,279,281,281,302,318,332,340,348,348,348
Paillaco,41-50,First,358,367,380,391,400,406,406,406,413,413,419,455,563,563,563,633,697,730,770,813,813,813
Paillaco,41-50,Second,0,0,4,26,35,43,45,45,54,55,84,116,189,189,189,208,216,234,238,242,242,242
Paillaco,51-60,First,497,499,518,522,532,555,555,557,630,644,794,949,1061,1062,1062,1133,1185,1217,1246,1294,1294,1294
Paillaco,51-60,Second,0,0,3,14,29,36,39,40,49,55,125,177,247,248,248,295,321,339,355,363,363,363
Paillaco,61-70,First,1557,1566,1603,1630,1654,1684,1684,1686,1704,1706,1744,1764,1792,1792,1792,1802,1824,1834,1852,1864,1864,1864
Paillaco,61-70,Second,0,0,1,21,46,68,76,111,134,171,476,694,878,880,880,990,1075,1168,1254,1315,1317,1317
Paillaco,71-72,First,244,246,250,250,251,253,253,253,257,257,261,263,264,264,264,266,268,268,268,270,270,270
Paillaco,71-72,Second,0,0,0,2,8,13,14,19,21,32,98,135,165,165,165,188,200,204,212,218,218,218
Paillaco,73-74,First,234,234,239,240,241,247,247,247,249,249,254,259,261,261,261,262,263,263,266,267,267,267
Paillaco,73-74,Second,0,0,0,2,6,19,20,24,29,38,92,128,154,154,154,174,182,187,195,198,198,198
Paillaco,75-77,First,284,285,286,287,289,295,295,295,296,296,300,304,308,308,308,311,314,316,318,319,319,319
Paillaco,75-77,Second,0,0,0,4,12,30,30,40,46,56,140,169,197,197,197,216,231,240,252,256,256,256
Paillaco,78-79,First,163,163,164,165,167,169,169,169,171,171,172,176,177,177,177,178,181,181,181,181,181,181
Paillaco,78-79,Second,0,0,0,1,8,21,21,24,27,40,89,108,121,121,121,132,137,141,146,149,149,149
Paillaco,80 y más,First,572,574,581,588,591,602,602,603,608,608,610,612,614,614,614,616,620,625,628,628,628,628
Paillaco,80 y más,Second,0,0,0,25,75,196,197,236,258,281,355,392,421,421,421,450,470,479,503,507,508,508
Paine,Total,First,10780,11593,12343,13067,13771,14437,14471,14471,15120,15299,16330,17063,17634,17863,17863,18488,19173,19680,20176,20660,20666,20666
Paine,Total,Second,32,32,40,457,840,1217,1341,1341,2079,2415,3880,4613,5234,5357,5358,6468,7400,8132,8904,9452,9583,9584
Paine,15-20,First,39,42,42,43,44,47,55,55,56,57,60,60,61,61,61,65,68,68,78,191,191,191
Paine,15-20,Second,1,1,1,4,4,6,6,6,8,12,18,20,20,21,21,24,27,29,33,33,37,37
Paine,21-30,First,649,672,685,809,930,983,988,988,1006,1005,1026,1034,1046,1048,1048,1068,1091,1144,1326,1399,1400,1400
Paine,21-30,Second,15,15,18,75,120,163,170,170,205,229,313,349,379,387,387,402,428,457,484,505,537,537
Paine,31-40,First,760,972,1139,1193,1224,1251,1254,1254,1265,1269,1294,1305,1317,1329,1329,1352,1610,1830,1914,1994,1996,1996
Paine,31-40,Second,11,11,14,80,133,176,187,187,227,250,339,381,410,425,426,451,486,509,573,602,627,627
Paine,41-50,First,855,884,909,919,930,945,950,950,967,973,1014,1146,1472,1531,1531,1907,2143,2254,2354,2460,2462,2462
Paine,41-50,Second,4,4,4,63,85,111,120,120,160,168,237,267,301,316,316,351,402,538,688,715,733,734
Paine,51-60,First,691,716,737,764,822,1211,1220,1220,1720,1868,2683,3195,3376,3501,3501,3650,3778,3858,3941,4022,4023,4023
Paine,51-60,Second,1,1,2,34,44,68,86,86,111,122,183,205,221,245,245,310,470,502,538,561,580,580
Paine,61-70,First,3266,3762,4276,4771,5245,5405,5407,5407,5497,5514,5616,5652,5680,5706,5706,5751,5776,5810,5839,5866,5866,5866
Paine,61-70,Second,0,0,1,9,20,28,40,40,63,68,117,152,182,198,198,998,1538,1974,2397,2794,2810,2810
Paine,71-72,First,869,874,875,880,882,883,883,883,888,889,894,899,901,902,902,904,907,908,908,909,909,909
Paine,71-72,Second,0,0,0,8,23,51,55,55,89,111,197,288,648,662,662,737,773,795,809,824,825,825
Paine,73-74,First,769,772,773,774,776,777,778,778,779,779,787,796,796,797,797,799,800,803,805,805,805,805
Paine,73-74,Second,0,0,0,9,26,43,46,46,85,101,240,580,632,637,637,666,688,695,707,713,714,714
Paine,75-77,First,934,936,938,940,941,944,944,944,946,946,950,963,967,969,969,971,972,972,975,977,977,977
Paine,75-77,Second,0,0,0,13,34,53,58,58,123,170,706,788,807,816,816,842,859,875,885,894,897,897
Paine,78-79,First,502,503,503,505,505,508,508,508,510,510,511,511,511,511,511,512,513,515,515,515,515,515
Paine,78-79,Second,0,0,0,4,15,30,33,33,86,200,395,415,431,434,434,450,459,468,472,473,475,475
Paine,80 y más,First,1446,1460,1466,1469,1472,1483,1484,1484,1486,1489,1495,1502,1507,1508,1508,1509,1515,1518,1521,1522,1522,1522
Paine,80 y más,Second,0,0,0,158,336,488,540,540,922,984,1135,1168,1203,1216,1216,1237,1270,1290,1318,1338,1348,1348
Palena,Total,First,547,582,593,606,611,622,622,622,662,671,706,735,747,747,747,769,785,789,811,819,819,819
Palena,Total,Second,1,1,4,26,51,55,55,55,105,125,146,183,209,209,209,303,350,373,411,430,430,430
Palena,15-20,First,2,2,4,4,4,4,4,4,4,4,5,5,5,5,5,7,10,10,10,10,10,10
Palena,15-20,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2
Palena,21-30,First,76,86,87,90,91,92,92,92,93,94,98,101,104,104,104,108,111,113,114,115,115,115
Palena,21-30,Second,1,1,2,11,18,19,19,19,19,21,21,23,28,28,28,40,49,52,54,59,59,59
Palena,31-40,First,59,77,77,77,77,82,82,82,84,84,87,90,91,91,91,94,97,98,102,104,104,104
Palena,31-40,Second,0,0,1,7,14,14,14,14,14,15,16,16,19,19,19,27,35,35,37,40,40,40
Palena,41-50,First,56,60,60,62,62,62,62,62,73,74,80,86,88,88,88,93,97,97,101,105,105,105
Palena,41-50,Second,0,0,1,5,10,11,11,11,12,12,15,15,15,15,15,23,27,28,28,31,31,31
Palena,51-60,First,43,44,44,45,46,48,48,48,70,76,93,102,108,108,108,113,116,117,128,129,129,129
Palena,51-60,Second,0,0,0,3,6,6,6,6,6,6,7,7,7,7,7,17,20,22,25,26,26,26
Palena,61-70,First,150,151,155,160,163,164,164,164,165,166,168,175,175,175,175,177,177,177,179,179,179,179
Palena,61-70,Second,0,0,0,0,0,0,0,0,3,3,6,14,21,21,21,67,88,102,118,125,125,125
Palena,71-72,First,30,30,31,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33
Palena,71-72,Second,0,0,0,0,0,1,1,1,9,10,12,16,22,22,22,24,24,25,26,26,26,26
Palena,73-74,First,20,21,21,21,21,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23
Palena,73-74,Second,0,0,0,0,0,0,0,0,5,7,9,14,15,15,15,17,18,18,19,19,19,19
Palena,75-77,First,38,38,39,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41
Palena,75-77,Second,0,0,0,0,1,1,1,1,13,16,21,30,30,30,30,31,31,32,33,33,33,33
Palena,78-79,First,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17
Palena,78-79,Second,0,0,0,0,0,0,0,0,4,4,5,9,9,9,9,12,12,12,15,15,15,15
Palena,80 y más,First,57,57,59,59,59,60,60,60,62,62,63,63,63,63,63,63,63,63,63,63,63,63
Palena,80 y más,Second,0,0,0,0,2,3,3,3,20,31,34,39,43,43,43,44,44,45,54,54,54,54
Palmilla,Total,First,2520,2629,2725,2830,2903,2969,2972,2972,3083,3124,3331,3478,3612,3613,3617,3831,3971,4187,4330,4459,4467,4469
Palmilla,Total,Second,129,129,130,318,494,649,673,688,840,947,1186,1229,1286,1310,1330,1558,1734,1954,2099,2213,2228,2240
Palmilla,15-20,First,5,5,5,5,6,7,7,7,7,7,10,10,10,10,11,11,25,34,40,54,54,54
Palmilla,15-20,Second,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,4,4,4,4,4
Palmilla,21-30,First,133,141,149,177,185,189,190,190,191,191,194,194,197,197,197,213,217,240,274,294,296,296
Palmilla,21-30,Second,55,55,55,63,71,73,73,73,77,80,104,109,114,116,116,118,119,120,120,122,123,123
Palmilla,31-40,First,109,153,192,203,206,210,210,210,212,212,217,219,219,219,219,252,294,370,404,427,428,428
Palmilla,31-40,Second,31,31,31,31,33,35,36,36,40,51,72,78,85,85,85,91,91,94,96,99,99,99
Palmilla,41-50,First,160,166,170,177,177,181,181,181,186,187,206,228,290,290,290,396,431,481,516,540,541,542
Palmilla,41-50,Second,30,30,30,30,30,32,34,36,39,45,65,71,80,82,83,95,96,97,99,102,103,104
Palmilla,51-60,First,203,209,216,226,245,274,276,276,364,395,546,650,706,706,708,750,785,828,855,885,888,888
Palmilla,51-60,Second,10,10,10,10,13,13,17,20,27,32,44,47,52,60,63,88,106,125,134,148,149,151
Palmilla,61-70,First,871,913,947,994,1036,1058,1058,1058,1070,1078,1098,1114,1124,1124,1124,1140,1147,1158,1163,1176,1177,1177
Palmilla,61-70,Second,3,3,3,14,25,36,40,40,50,56,80,85,90,93,94,248,390,572,687,767,770,772
Palmilla,71-72,First,185,185,186,186,186,186,186,186,187,188,190,192,192,192,192,192,193,194,194,195,195,195
Palmilla,71-72,Second,0,0,0,28,51,69,70,70,95,110,134,135,143,143,146,156,157,161,168,173,177,177
Palmilla,73-74,First,171,172,172,173,173,174,174,174,175,175,177,177,178,178,178,178,178,178,179,180,180,180
Palmilla,73-74,Second,0,0,0,29,51,78,79,81,94,106,129,133,136,136,139,146,150,154,156,160,161,161
Palmilla,75-77,First,213,213,213,214,214,215,215,215,215,215,215,215,217,217,218,218,218,219,219,222,222,222
Palmilla,75-77,Second,0,0,1,33,62,87,89,92,117,133,166,173,176,177,181,188,189,193,196,198,200,203
Palmilla,78-79,First,105,106,107,107,107,107,107,107,108,108,109,109,109,109,109,109,109,109,110,110,110,110
Palmilla,78-79,Second,0,0,0,21,37,49,49,50,65,76,87,88,91,91,93,96,97,97,98,99,99,99
Palmilla,80 y más,First,365,366,368,368,368,368,368,368,368,368,369,370,370,371,371,372,374,376,376,376,376,377
Palmilla,80 y más,Second,0,0,0,59,121,177,186,190,236,258,304,309,317,324,327,329,335,337,341,341,343,347
Panguipulli,Total,First,6789,6894,7106,7607,7946,8351,8351,8351,8587,8701,9136,9479,9741,9743,9743,10042,10328,10578,10797,11036,11043,11043
Panguipulli,Total,Second,1,1,1,274,607,939,946,1002,1353,1564,2270,2843,3369,3384,3384,3929,4353,4721,5051,5405,5408,5408
Panguipulli,15-20,First,39,39,39,39,39,41,41,41,41,41,44,44,46,46,46,49,54,57,57,78,80,80
Panguipulli,15-20,Second,0,0,0,0,1,2,2,2,4,6,12,17,19,20,20,21,22,23,26,29,29,29
Panguipulli,21-30,First,531,535,539,586,655,693,693,693,705,709,724,728,737,737,737,746,765,790,845,887,887,887
Panguipulli,21-30,Second,0,0,0,72,128,177,178,191,225,239,292,351,390,392,392,415,434,451,469,479,479,479
Panguipulli,31-40,First,618,635,718,826,865,903,903,903,919,923,952,960,968,968,968,988,1059,1124,1160,1186,1185,1185
Panguipulli,31-40,Second,1,1,1,72,122,174,176,191,228,240,297,374,422,424,424,453,480,507,521,538,538,538
Panguipulli,41-50,First,635,649,654,670,684,700,700,700,705,708,717,750,847,847,847,957,1020,1081,1118,1148,1147,1147
Panguipulli,41-50,Second,0,0,0,26,57,83,83,90,114,123,167,226,265,267,267,293,320,333,346,367,367,367
Panguipulli,51-60,First,494,505,510,532,563,692,692,692,803,873,1137,1355,1454,1455,1455,1554,1630,1686,1741,1789,1791,1791
Panguipulli,51-60,Second,0,0,0,16,36,55,55,71,85,96,133,165,190,190,190,216,234,244,259,276,276,276
Panguipulli,61-70,First,1863,1908,2016,2287,2453,2598,2598,2598,2677,2702,2790,2840,2877,2878,2878,2925,2956,2986,3013,3048,3048,3048
Panguipulli,61-70,Second,0,0,0,27,61,83,86,90,122,142,204,242,308,311,311,593,830,1042,1255,1474,1476,1476
Panguipulli,71-72,First,476,478,479,485,489,498,498,498,502,503,506,510,513,513,513,513,516,516,517,520,520,520
Panguipulli,71-72,Second,0,0,0,6,23,38,38,38,54,61,91,131,261,263,263,329,350,372,385,405,405,405
Panguipulli,73-74,First,441,441,442,448,452,456,456,456,457,460,467,470,471,471,471,471,477,481,482,488,488,488
Panguipulli,73-74,Second,0,0,0,5,9,39,39,39,58,68,101,204,274,275,275,306,327,353,363,373,374,374
Panguipulli,75-77,First,517,522,524,527,529,533,533,533,537,537,542,549,549,549,549,550,554,558,560,568,568,568
Panguipulli,75-77,Second,0,0,0,9,25,52,52,52,83,105,273,353,388,389,389,411,420,435,442,452,452,452
Panguipulli,78-79,First,291,293,295,302,303,308,308,308,309,309,313,315,316,316,316,319,322,324,325,326,326,326
Panguipulli,78-79,Second,0,0,0,4,17,31,31,32,49,83,161,188,211,212,212,222,233,242,249,256,256,256
Panguipulli,80 y más,First,884,889,890,905,914,929,929,929,932,936,944,958,963,963,963,970,975,975,979,998,1003,1003
Panguipulli,80 y más,Second,0,0,0,37,128,205,206,206,331,401,539,592,641,641,641,670,703,719,736,756,756,756
Panquehue,Total,First,1064,1104,1156,1209,1290,1354,1430,1430,1480,1517,1626,1691,1750,1830,1830,1874,1932,1975,2023,2055,2125,2125
