Comuna,Dose,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11
Vilcún,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,228,363,493,493,493,802,1133,1440,1690,1942,1942,1942,2379,2819,3175,3449,3672,3680,3680,3887,4041,4191,4345,4453,4457,4457,4624,4821,5050,5302,5302,5302,5302,5683,5883,6153,6435,6799,6804,6804,7067,7336,7600,7906,8143,8144,8144,8446,8631,8843,9008,9224,9231,9231,9418,9598,9745,9900,9946,9946,9946,10043,10153,10288,10422,10536,10537,10537,10670,10800,10929,11014,11142,11142,11142,11248,11337,11409,11505,11505,11505,11505,11626,11712,11804,11872,11910,11913,11913,12001,12075,12179,12269,12390,12390,12390,12557,12689,12846,12994,13160,13161,13161,13303,13461,13645,13858,13914,13914,13914,13914,14139,14511,14721,14921,14922,14922,14923,15196,15460,15560,15675,15677,15677,15780,15879,15986,16096,16209,16210,16210,16400,16499,16649,16721,16721,16723,16723,16769,16901,17001,17090,17155,17157,17157,17196,17225,17243,17302,17405,17406,17406,17456,17518,17629,17711,17749,17752,17752,17802,17900,17942
Villa Alegre,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,168,316,565,565,565,863,1117,1338,1607,1825,1825,1825,1982,2274,2674,2925,3196,3196,3196,3323,3424,3504,3602,3666,3666,3666,3767,3874,3982,4062,4120,4120,4120,4260,4407,4571,4779,4911,4911,4911,5083,5254,5401,5555,5664,5664,5664,5765,5908,6024,6146,6291,6291,6291,6412,6494,6577,6685,6685,6685,6685,6780,6889,7020,7111,7184,7184,7184,7184,7255,7300,7349,7373,7373,7373,7411,7440,7494,7538,7582,7582,7582,7599,7639,7674,7688,7721,7721,7721,7776,7871,7988,8102,8195,8195,8195,8312,8409,8529,8629,8711,8711,8711,8772,8873,8968,9069,9069,9069,9069,9209,9385,9528,9658,9789,9850,9850,10014,10030,10041,10053,10115,10115,10115,10179,10254,10332,10415,10497,10537,10537,10604,10724,10816,10887,10940,10940,10940,10940,11000,11040,11055,11070,11070.0,11070.0,11070.0,11070.160,11070.1640,11070.164550,11070.16455460,11070.16455460,11070.16455460,11070.164554660,11070.1645546640,11070.164554664690,11070.16455466469420,11070.1645546646942350,11070.164554664694235300,11070.164554664694235300,11070.16455466469423530210,11070.1645546646942353021720,11070.164554664694235302172410,11070.16455466469423530217241590,11070.16455466469423530217241590,11070.16455466469423530217241590,11070.16455466469423530217241590,11070.1645546646942353021724159200,11070.164554664694235302172415920200,11070.16455466469423530217241592020150,11070.1645546646942353021724159202015640,11070.164554664694235302172415920201564460,11070.164554664694235302172415920201564461090,11070.164554664694235302172415920201564461090,11070.1645546646942353021724159202015644610910,11070.16455466469423530217241592020156446109120,11070.164554664694235302172415920201564461091230,11070.1645546646942353021724159202015644610912350,11070.164554664694235302172415920201564461091235100,11070.164554664694235302172415920201564461091235100,11070.164554664694235302172415920201564461091235100,11070.16455466469423530217241592020156446109123510610,11070.1645546646942353021724159202015644610912351061820,11070.1645546646942353021724159202015644610912351061820,11070.1645546646942353021724159202015644610912351061820,11070.1645546646942353021724159202015644610912351061820,11070.1645546646942353021724159202015644610912351061820,11070.1645546646942353021724159202015644610912351061820,11070.164554664694235302172415920201564461091235106182450,11070.16455466469423530217241592020156446109123510618245450,11070.16455466469423530217241592020156446109123510618245450
Villa Alegre,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,155,300,540,540,540,830,1078,1290,1553,1763,1764,1764,1927,2216,2596,2856,3129,3129,3130,3269,3369,3452,3549,3624,3624,3624,3672,3734,3829,3944,3944,3944,3944,4171,4302,4471,4674,4806,4806,4806,4956,5117,5267,5405,5530,5531,5531,5631,5749,5879,5986,6127,6127,6127,6240,6326,6407,6519,6545,6545,6545,6609,6723,6851,6935,7014,7014,7014,7035,7101,7144,7197,7237,7237,7237,7259,7286,7333,7382,7382,7382,7382,7446,7513,7558,7581,7610,7611,7612,7656,7746,7848,7961,8045,8045,8045,8165,8270,8379,8483,8568,8579,8579,8632,8739,8834,8926,8952,8952,8952,8952,9159,9319,9461,9598,9657,9657,9657,9817,9867,9894,9952,9954,9954,10006,10069,10149,10220,10296,10329,10329,10404,10509,10594,10687,10689,10691,10691,10730,10787,10841,10870,10898,10911,10911,10921,10943,10952,11011,11060,11060,11060,11073,11084,11084,11085,11085,11085,11085,11088,11094,11183
Villa Alemana,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,808,1534,2404,2405,2405,3776,5405,7393,9427,11315,11393,11393,13219,14587,15802,16932,18022,18101,18101,18630,19138,19546,20059,20719,20924,20924,21816,22904,24218,25483,26737,26755,26755,27756,28690,29592,31346,32661,32690,32690,33633,34785,35771,36865,37918,37959,37959,38901,39817,40708,41753,42732,42732,42732,43820,44719,45491,46272,46272,46272,46272,46725,47071,47562,48033,48548,48548,48548,49064,49430,49783,50120,50579,50580,50580,50950,51259,51506,51944,52326,52326,52326,52707,52963,53269,53571,53875,53875,53875,54333,54797,55278,55765,56307,56336,56336,56869,57446,58004,58546,59086,59086,59086,59743,60377,60947,61519,61519,61528,61528,62541,63511,64480,65382,66186,66189,66189,66955,67733,68637,68671,68699,68699.0,68699.0,68699.3540,68699.3545900,68699.3545905110,68699.3545905116430,68699.3545905116435210,68699.35459051164352190,68699.35459051164352190,68699.35459051164352198480,68699.35459051164352198485650,68699.35459051164352198485657410,68699.35459051164352198485657415400,68699.35459051164352198485657415404630,68699.354590511643521984856574154046320,68699.354590511643521984856574154046320,68699.354590511643521984856574154046320,68699.354590511643521984856574154046327430,68699.354590511643521984856574154046327435310,68699.354590511643521984856574154046327435314300,68699.354590511643521984856574154046327435314302670,68699.3545905116435219848565741540463274353143026710,68699.3545905116435219848565741540463274353143026710,68699.3545905116435219848565741540463274353143026710,68699.3545905116435219848565741540463274353143026711810,68699.3545905116435219848565741540463274353143026711812050,68699.3545905116435219848565741540463274353143026711812053970,68699.3545905116435219848565741540463274353143026711812053973730,68699.354590511643521984856574154046327435314302671181205397373.0,68699.354590511643521984856574154046327435314302671181205397373.0,68699.354590511643521984856574154046327435314302671181205397373.2950,68699.354590511643521984856574154046327435314302671181205397373.2952400,68699.354590511643521984856574154046327435314302671181205397373.2952404540,68699.354590511643521984856574154046327435314302671181205397373.2952404544500,68699.354590511643521984856574154046327435314302671181205397373.2952404544503830,68699.354590511643521984856574154046327435314302671181205397373.2952404544503830,68699.354590511643521984856574154046327435314302671181205397373.2952404544503830,68699.354590511643521984856574154046327435314302671181205397373.2952404544503834170,68699.354590511643521984856574154046327435314302671181205397373.2952404544503834175500,68699.354590511643521984856574154046327435314302671181205397373.2952404544503834175504420,68699.354590511643521984856574154046327435314302671181205397373.2952404544503834175504424990,68699.354590511643521984856574154046327435314302671181205397373.2952404544503834175504424990,68699.354590511643521984856574154046327435314302671181205397373.295240454450383417550442499.0,68699.354590511643521984856574154046327435314302671181205397373.295240454450383417550442499.0,68699.354590511643521984856574154046327435314302671181205397373.295240454450383417550442499.4560,68699.354590511643521984856574154046327435314302671181205397373.295240454450383417550442499.4562260,68699.354590511643521984856574154046327435314302671181205397373.295240454450383417550442499.4562261960,68699.354590511643521984856574154046327435314302671181205397373.295240454450383417550442499.456226196630,68699.354590511643521984856574154046327435314302671181205397373.295240454450383417550442499.456226196632900,68699.354590511643521984856574154046327435314302671181205397373.295240454450383417550442499.45622619663290260,68699.354590511643521984856574154046327435314302671181205397373.295240454450383417550442499.45622619663290260,68699.354590511643521984856574154046327435314302671181205397373.295240454450383417550442499.45622619663290262490,68699.354590511643521984856574154046327435314302671181205397373.295240454450383417550442499.4562261966329026249120,68699.354590511643521984856574154046327435314302671181205397373.295240454450383417550442499.456226196632902624912180,68699.354590511643521984856574154046327435314302671181205397373.295240454450383417550442499.4562261966329026249121870,68699.354590511643521984856574154046327435314302671181205397373.295240454450383417550442499.456226196632902624912187560,68699.354590511643521984856574154046327435314302671181205397373.295240454450383417550442499.456226196632902624912187560,68699.354590511643521984856574154046327435314302671181205397373.295240454450383417550442499.456226196632902624912187560,68699.354590511643521984856574154046327435314302671181205397373.295240454450383417550442499.456226196632902624912187566230,68699.354590511643521984856574154046327435314302671181205397373.295240454450383417550442499.456226196632902624912187566237820,68699.354590511643521984856574154046327435314302671181205397373.295240454450383417550442499.4562261966329026249121875662378240,68699.354590511643521984856574154046327435314302671181205397373.295240454450383417550442499.45622619663290262491218756623782430,68699.354590511643521984856574154046327435314302671181205397373.295240454450383417550442499.456226196632902624912187566237824310,68699.354590511643521984856574154046327435314302671181205397373.295240454450383417550442499.456226196632902624912187566237824310,68699.354590511643521984856574154046327435314302671181205397373.295240454450383417550442499.456226196632902624912187566237824310,68699.354590511643521984856574154046327435314302671181205397373.295240454450383417550442499.456226196632902624912187566237824315050,68699.354590511643521984856574154046327435314302671181205397373.295240454450383417550442499.456226196632902624912187566237824315054840,68699.354590511643521984856574154046327435314302671181205397373.295240454450383417550442499.4562261966329026249121875662378243150548430
Villa Alemana,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,762,1445,2292,2297,2297,3557,5102,6931,8869,10703,10764,10764,12566,14354,15888,17400,18712,18768,18768,19461,20059,20285,20475,20668,20668,20668,21487,22426,23670,24825,24825,24825,24825,26670,27833,28793,30416,31820,31824,31824,32769,33802,34764,35856,36931,36945,36945,37950,38841,39692,40662,41587,41588,41588,42616,43456,44275,45062,45262,45263,45263,45668,46026,46437,46907,47293,47294,47294,47741,48142,48546,48860,49215,49215,49215,49605,49962,50244,50662,50662,50666,50666,51269,51699,52082,52370,52570,52582,52582,52979,53371,53750,54085,54491,54495,54495,55171,55831,56435,56925,57496,57501,57501,58135,58724,59277,59838,60031,60041,60041,60043,61127,62081,62865,63342,63372,63372,63376,64109,64844,65171,65385,65394,65394,65862,66406,66915,67495,68097,68110,68111,68901,69525,70011,70522,70522,70568,70568,71167,71940,72552,72998,73323,73363,73363,73650,73827,74009,74252,74731,74735,74735,74997,75298,75521,75643,75718,75718,75718,75874,75992,76747
Villarrica,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,1243,1926,1926,1926,2847,4039,5080,6150,7305,7305,7305,8301,9162,9777,10426,11139,11139,11139,11877,12518,12814,13140,13568,13568,13568,13972,14879,15658,16306,16937,16937,16937,17486,18107,18753,19351,20105,20105,20105,20689,21181,21603,22048,22644,22644,22644,23095,23510,24005,24547,25060,25060,25060,25607,25995,26224,26682,26682,26682,26682,26970,27232,27490,27737,27905,27905,27905,28209,28509,28803,29035,29216,29216,29216,29413,29652,29833,30069,30233,30233,30233,30486,30748,30960,31155,31339,31339,31339,31709,31997,32273,32585,32868,32868,32868,33255,33601,34025,34347,34714,34714,34714,35068,35443,35875,36268,36411,36411,36411,36982,37503,37975,38514,39016,39016,39016,39611,40167,40621,40750,40815,40815,40815,41139,41444,41692,42105,42314,42314,42314,42687,43017,43427,43697,43869,43869,43869,43869,44265,44429,44673,44758,44758,44758,44758,44864,45088,45406,45813,45813,45813,46202,46524,46934,47213,47476,47476,47476,47874,48324,48643,48970,48970,48970,48970,49399,49592,49763,49844,50116,50116,50116,50153,50184,50210,50238,50253,50257,50257,50647,51226,51229,51236,51261,51261,51261,51675,52049,52051
Villarrica,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,474,1132,1779,1784,1784,2676,3776,4809,5760,6953,6961,6962,8282,9512,10167,10954,11870,11874,11874,12336,12630,12918,13115,13318,13320,13320,13653,14445,15026,15869,15869,15869,15869,16810,17537,18170,18805,19413,19416,19416,20064,20577,21026,21477,21994,21994,21994,22454,22861,23322,23795,24205,24208,24208,24814,25207,25509,25912,26009,26009,26009,26229,26500,26754,26988,27181,27183,27183,27419,27690,27969,28319,28502,28502,28502,28707,28962,29167,29411,29420,29421,29421,29735,29992,30232,30426,30560,30565,30566,30780,30964,31138,31250,31296,31299,31299,31788,32197,32527,32948,33169,33171,33171,33546,33883,34264,34560,34663,34667,34667,34675,35435,35999,36302,36756,36761,36761,36761,37644,38208,38559,38788,38790,38790,39128,39510,39864,40275,40600,40604,40605,41107,41469,41853,42188,42188,42191,42192,42495,42880,43124,43189,43409,43411,43411,43635,43815,44050,44314,44724,44761,44761,44855,44925,44983,45029,45070,45071,45071,45156,45244,45854
Viña del Mar,First,0,0,0,0,0,0,0,0,0,0,0,0,235,235,235,235,235,235,235,235,235,624,624,624,624,624,624,624,624,624,624,624,629,629,629,629,629,629,629,629,988,3924,7092,11700,11976,11976,18237,25450,32875,39980,46500,46500,46500,53298,60285,65698,69501,72964,72964,72964,74548,76005,77137,78569,81423,83526,83526,84952,87979,91087,94097,96933,96940,96940,99437,101732,104724,108337,111314,111316,111316,113712,116578,119726,122838,125672,125672,125672,128082,130540,133375,135973,139072,139072,139072,141773,143906,145865,147931,147931,147931,147931,149223,150947,152447,153710,154953,154954,154954,156358,157682,159157,160217,161480,161480,161480,162470,163330,163957,165188,165769,165770,165770,166269,166750,167354,167752,168463,168463,168463,169731,171005,172350,173648,175150,175150,175150,176859,178677,180377,182039,183956,183956,183956,186057,188280,190113,191941,191941,192784,192784,195630,198910,201710,204259,206524,207851,207852,210551,213127,214885,215081,215278,215936,215936,217269,218445,219650,221489,222922,223580,223580,225355,226869,228687,229933,231026,231416,231416,231418,232917,234094,236184,236559,236627,236628,236629,237068,237487,238787,239635,239964,239964,240620,241236,242624,243812,244863,245371,245371,246089,247156,247826,249623,249623,249632,249632,250128,250534,250897,251256,251699,251699,251699,251798,251852,251898,251931,251981,251981,251981,254359,257020,257030,257040,257050,257050,257050,258667,259804,259819
Viña del Mar,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,230,230,230,230,230,230,230,230,230,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,617,625,625,625,625,936,3707,6834,11200,11413,11413,17325,24345,31561,38437,44679,44699,44705,51486,58882,65015,70898,74839,74841,74842,77793,79907,80861,81633,82300,82300,82300,83697,86410,89846,93611,93615,93617,93617,97145,99717,102646,106102,109031,109045,109045,111403,114029,117117,120031,122757,122760,122762,125282,127624,130257,132610,135473,135478,135478,137949,139993,142079,144203,144851,144853,144853,146142,147718,149177,150493,151603,151608,151608,153001,154457,155918,156981,158136,158136,158136,159134,160040,160832,161966,161970,162050,162050,163100,163829,164523,164948,165499,165593,165593,166511,167543,168682,169820,171086,171225,171225,172944,174624,176191,177798,179495,179701,179701,181628,183671,185551,187258,187767,188474,188474,188483,192275,194592,197148,199037,199619,199622,199629,203054,205214,206128,206726,207275,207278,209022,210298,211586,213301,214868,215637,215641,217870,219642,221531,223088,223089,223738,223741,224828,226425,227629,228448,229194,229244,229246,230306,230933,231442,232517,233524,233555,233557,233942,234298,234994,235365,235630,235630,235630,235891,236082,238285
Vitacura,First,0,55,200,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,495,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,616,2783,5515,8544,9410,9410,12192,14983,17833,20604,23130,23408,23408,25725,27743,29436,30686,31840,31991,31991,32641,33237,33809,34539,35235,35468,35468,36767,38252,39624,40966,42422,42513,42513,43322,44075,44903,46101,47363,47642,47642,48986,50397,51765,53111,54334,54632,54632,55923,57556,59104,60824,62493,62575,62575,63785,65024,66127,67339,67339,67339,67339,67838,68417,69221,69665,70053,70167,70167,70715,71120,71541,71837,72136,72140,72140,72443,72782,73058,73525,73778,73879,73879,74306,74634,75152,75337,75785,75785,75785,76416,77033,77739,78617,79416,79564,79564,80381,81248,82118,83011,83980,83980,83980,85055,86243,87094,87898,87898,87966,87966,88875,89958,90902,91985,92919,93219,93219,94173,94891,95407,95902,96468,96631,96631,96986,97334,97790,98250,98693,98826,98826,99349,99740,100320,100623,100879,100968,100968,101015,101687,102039,102176,102246,102247,102247,102247,102322,102410,102795,103023,103117,103117,103194,103259,103592,103823,104018,104063,104063,104174,104533,104779,105175,105175,105201,105201,105341,105458,105565,105626,106083,106267,106267,106275,106301,106306,106330,106333,106337,106337,106688,106980,106993,106994,106996,106996,106996,107146,107300,107304
Vitacura,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,329,329,329,329,329,329,329,329,329,329,331,331,331,331,331,331,331,331,331,331,481,530,531,531,531,543,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,594,2629,5188,8181,8797,8807,11786,14579,17385,20057,22542,22801,22801,25143,27280,29144,30648,31888,32088,32088,32754,33363,33816,34363,34936,35085,35085,36234,37734,39053,41062,41065,41066,41067,42483,43333,44222,45388,46695,46867,46869,48169,49502,50835,52147,53424,53716,53717,55017,56594,58193,59563,61141,61327,61330,62612,63803,64962,65937,66286,66287,66288,66819,67426,68186,68646,69061,69167,69167,69602,70137,70596,70864,71192,71192,71192,71463,71781,72106,72580,72584,72660,72660,73245,73690,74246,74543,74893,74955,74959,75520,76061,76669,77445,78244,78373,78375,79234,80107,80919,81774,82722,82828,82833,83824,84931,85661,86254,86449,86546,86550,86822,87899,88750,89740,90490,90784,90788,90790,92009,92786,93324,93979,94105,94112,94735,95195,95644,96144,96634,96772,96785,97483,98002,98584,98999,99005,99087,99092,99425,100005,100400,100537,100776,100790,100796,100880,100985,101043,101402,101617,101667,101667,101746,101818,101927,101991,102039,102039,102039,102090,102132,102501
Yerbas Buenas,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,181,305,305,305,443,637,885,1099,1359,1403,1403,1665,1931,2126,2321,2500,2557,2557,2741,2924,3103,3263,3392,3423,3423,3581,3764,3888,3971,4055,4072,4072,4236,4428,4630,4847,5050,5134,5134,5302,5478,5631,5764,5899,5969,5969,6119,6265,6473,6617,6750,6780,6780,6963,7150,7279,7521,7521,7521,7521,7712,7859,7986,8133,8241,8249,8249,8279,8344,8419,8483,8538,8555,8555,8610,8632,8662,8730,8778,8793,8793,8809,8857,8877,8906,8983,8983,8983,9130,9233,9365,9456,9558,9587,9587,9691,9845,9988,10095,10216,10216,10216,10359,10500,10676,10866,10866,10866,10866,11102,11328,11525,11674,11884,12005,12005,12155,12162,12176,12205,12296,12355,12355,12447,12535,12683,12813,12873,12873,12873,12927,12966,13021,13101,13230,13232,13232,13232,13320,13404,13416,13454,13459,13459,13459,13539,13601,13700,13737,13755,13755,13836,13900,14001,14091,14145,14145,14145,14181,14300,14383,14500,14500,14500,14500,14544,14591,14639,14662,14766,14883,14883,14931,14959,14975,14987,14994,15018,15018,15120,15263,15265,15265,15266,15266,15266,15328,15390,15390
Yerbas Buenas,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,167,284,286,286,414,609,829,1037,1277,1317,1318,1539,1811,2020,2194,2347,2397,2397,2622,2805,3004,3154,3268,3299,3300,3444,3605,3724,3858,3858,3858,3858,4063,4253,4445,4678,4893,4952,4952,5124,5282,5453,5593,5733,5793,5793,5892,6063,6265,6417,6532,6564,6564,6774,6946,7095,7295,7334,7334,7334,7506,7653,7786,7906,8018,8032,8032,8096,8176,8274,8328,8382,8382,8382,8422,8461,8507,8581,8581,8582,8582,8650,8687,8733,8788,8844,8848,8848,8973,9063,9178,9263,9373,9405,9406,9524,9642,9778,9886,10017,10019,10019,10141,10280,10429,10631,10679,10681,10681,10683,10997,11245,11385,11595,11706,11706,11706,11824,11898,11942,12024,12073,12073,12162,12259,12406,12524,12618,12634,12634,12703,12753,12814,12894,12894,12909,12909,12988,13043,13108,13131,13198,13211,13211,13239,13311,13377,13468,13529,13551,13551,13565,13583,13589,13590,13597,13597,13597,13610,13618,13789
