Comuna,Dose,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12
Tortel,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,14,51,51,51,51,51,51,52,53,53,53,53,79,108,110,111,112,112,112,112,112,112,112,112,112,112,112,112,131,134,134,134,134,135,135,135,135,135,135,135,136,136,137,158,161,162,162,162,162,162,162,162,162,162,162,162,164,180,181,181,181,181,181,181,181,181,181,181,181,181,181,199,204,204,204,204,205,205,205,205,205,205,205,206,207,219,222,222,222,222,222,222,222,222,222,222,222,222,222,242,242,242,242,242,242,242,242,242,242,242,242,242,244,286,295,295,295,295,295,296,296,296,296,296,296,296,296,302,302,302,302,302,302,302,302,302,302,302,303,303,303,320,320,320,320,320,320,320,320,320,320,320,320,320,320,348,350,350,350,350,350,350,350
Traiguén,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,589,725,725,725,909,1218,1516,1855,2254,2363,2363,2657,2910,3077,3236,3432,3432,3432,3611,3760,3872,3970,4043,4043,4043,4229,4464,4728,4953,5139,5159,5159,5328,5463,5562,5766,5949,5972,5972,6141,6419,6568,6758,6965,6965,6965,7077,7171,7318,7432,7564,7564,7564,7709,7819,7921,8072,8072,8072,8072,8092,8183,8303,8386,8468,8468,8468,8531,8577,8634,8673,8698,8698,8698,8757,8825,8861,8901,8940,8940,8940,8965,8981,9013,9029,9105,9105,9105,9167,9224,9270,9314,9375,9375,9375,9482,9614,9713,9790,9920,9920,9920,10035,10105,10200,10259,10365,10406,10406,10595,10731,10922,11074,11241,11241,11241,11464,11627,11742,11823,11847,11847,11847,11933,11989,12066,12179,12268,12290,12290,12390,12448,12555,12610,12669,12704,12704,12704,12745,12834,12852,12877,12877,12877,12883,12902,12908,12980,13071,13120,13120,13159,13185,13252,13312,13346,13346,13346,13372,13426,13471,13499,13600,13600,13600,13645,13675,13706,13746,13752,13844,13844,13848,13857,13858,13858,13863,13877,13877,14011,14203,14204,14205,14205,14205,14205,14296,14382,14383,14383
Traiguén,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,463,583,695,695,853,1151,1447,1773,2165,2271,2271,2569,2815,2999,3141,3322,3322,3323,3507,3652,3762,3868,3939,3939,3939,4110,4332,4585,4791,4791,4791,4791,5079,5272,5390,5561,5755,5755,5755,5933,6165,6350,6495,6731,6740,6740,6853,6952,7098,7197,7332,7332,7332,7456,7571,7677,7826,7861,7861,7861,7892,7977,8067,8156,8241,8241,8241,8318,8359,8417,8464,8495,8495,8495,8546,8609,8660,8702,8723,8725,8725,8772,8798,8840,8864,8941,8941,8941,8999,9059,9113,9157,9208,9208,9208,9304,9386,9482,9558,9680,9680,9680,9770,9857,9945,10024,10134,10188,10188,10252,10378,10612,10737,10884,10885,10885,10952,11146,11287,11375,11416,11425,11425,11489,11555,11623,11738,11870,11870,11870,11996,12059,12149,12217,12273,12273,12273,12341,12409,12489,12520,12544,12584,12584,12618,12632,12637,12685,12773,12814,12814,12828,12854,12871,12878,12884,12884,12884,12897,12906,12974,13030
Treguaco,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,140,207,207,207,294,369,514,627,687,687,687,760,822,866,977,1028,1028,1028,1028,1036,1036,1119,1179,1179,1179,1228,1279,1322,1371,1418,1418,1418,1477,1556,1607,1643,1692,1692,1692,1783,1861,1910,2018,2047,2047,2047,2076,2095,2122,2189,2235,2235,2235,2278,2312,2338,2434,2434,2434,2434,2470,2515,2537,2586,2605,2605,2605,2613,2627,2643,2657,2673,2673,2673,2684,2723,2728,2741,2750,2750,2750,2763,2775,2788,2801,2813,2813,2813,2836,2859,2879,2917,2945,2945,2945,2964,2991,3011,3038,3069,3069,3069,3088,3175,3241,3311,3311,3311,3311,3358,3419,3471,3517,3563,3563,3563,3602,3670,3715,3744,3763,3763,3763,3789,3825,3831,3852,3862,3862,3862,3868,3883,3903,3916,3938,3938,3938,3938,3966,3980,3989,3989.0,3989.0,3989.0,3989.0,3989.100,3989.1060,3989.106230,3989.10623420,3989.10623420,3989.10623420,3989.1062342.0,3989.1062342.350,3989.1062342.35240,3989.1062342.3524190,3989.1062342.352419220,3989.1062342.352419220,3989.1062342.352419220,3989.1062342.35241922210,3989.1062342.3524192221260,3989.1062342.352419222126150,3989.1062342.35241922212615160,3989.1062342.35241922212615160,3989.1062342.35241922212615160,3989.1062342.35241922212615160,3989.1062342.3524192221261516190,3989.1062342.352419222126151619160,3989.1062342.35241922212615161916230,3989.1062342.3524192221261516191623100,3989.1062342.352419222126151619162310160,3989.1062342.352419222126151619162310160,3989.1062342.352419222126151619162310160,3989.1062342.3524192221261516191623101660,3989.1062342.35241922212615161916231016690,3989.1062342.352419222126151619162310166940,3989.1062342.3524192221261516191623101669450,3989.1062342.3524192221261516191623101669450,3989.1062342.3524192221261516191623101669450,3989.1062342.3524192221261516191623101669450,3989.1062342.352419222126151619162310166945150,3989.1062342.35241922212615161916231016694515200,3989.1062342.35241922212615161916231016694515200,3989.1062342.35241922212615161916231016694515200,3989.1062342.35241922212615161916231016694515200,3989.1062342.35241922212615161916231016694515200,3989.1062342.35241922212615161916231016694515200,3989.1062342.3524192221261516191623101669451520180,3989.1062342.352419222126151619162310166945152018190,3989.1062342.352419222126151619162310166945152018190,3989.1062342.3524192221261516191623101669451520181910
Treguaco,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55,129,180,180,180,292,380,498,600,670,670,670,733,801,852,961,992,992,992,1006,1016,1025,1097,1158,1158,1158,1199,1244,1283,1347,1347,1347,1347,1423,1484,1534,1573,1627,1627,1627,1707,1775,1832,1879,1920,1920,1920,1948,2030,2083,2121,2159,2160,2160,2205,2249,2293,2366,2383,2383,2383,2423,2455,2509,2542,2561,2561,2561,2568,2586,2598,2612,2631,2631,2631,2640,2676,2682,2702,2702,2702,2702,2717,2737,2754,2767,2776,2776,2776,2788,2812,2835,2844,2865,2865,2865,2880,2913,2936,2964,2990,2990,2990,3006,3053,3116,3178,3219,3219,3219,3219,3297,3351,3400,3442,3443,3443,3443,3513,3557,3619,3661,3663,3663,3684,3710,3727,3749,3769,3769,3769,3778,3795,3816,3844,3844,3844,3844,3865,3882,3900,3914,3925,3925,3925,3933,3946,3955,3977,4010,4010,4010,4011,4011,4018,4024,4024,4024,4024,4025,4026,4080,4105
Tucapel,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,464,752,970,970,970,1277,1548,1949,2299,2505,2506,2510,2875,3150,3308,3355,3428,3428,3428,3549,3641,3722,3797,3894,3894,3894,4044,4132,4218,4282,4375,4375,4375,4500,4614,4732,4967,5164,5164,5164,5306,5486,5653,5762,5856,5856,5856,5942,6025,6140,6247,6337,6337,6337,6467,6582,6704,6791,6791,6791,6791,6858,6946,7079,7156,7222,7222,7222,7312,7395,7475,7545,7612,7612,7612,7671,7710,7735,7784,7831,7831,7831,7886,7917,7962,7986,8013,8013,8013,8096,8184,8250,8315,8371,8371,8371,8440,8518,8597,8673,8752,8752,8752,8821,8892,8966,9034,9034,9046,9046,9184,9344,9489,9627,9743,9760,9760,9865,9966,10071,10141,10197,10239,10239,10254,10273,10280,10288,10295,10295.0,10295.0,10295.70,10295.7170,10295.717600,10295.71760250,10295.7176025440,10295.71760254410,10295.71760254410,10295.71760254410,10295.7176025441770,10295.717602544177350,10295.71760254417735370,10295.7176025441773537200,10295.717602544177353720.0,10295.717602544177353720.0,10295.717602544177353720.0,10295.717602544177353720.210,10295.717602544177353720.21250,10295.717602544177353720.2125830,10295.717602544177353720.212583340,10295.717602544177353720.212583340,10295.717602544177353720.212583340,10295.717602544177353720.21258334180,10295.717602544177353720.2125833418460,10295.717602544177353720.212583341846810,10295.717602544177353720.21258334184681670,10295.717602544177353720.2125833418468167290,10295.717602544177353720.2125833418468167290,10295.717602544177353720.2125833418468167290,10295.717602544177353720.212583341846816729740,10295.717602544177353720.21258334184681672974850,10295.717602544177353720.2125833418468167297485730,10295.717602544177353720.212583341846816729748573660,10295.717602544177353720.212583341846816729748573660,10295.717602544177353720.212583341846816729748573660,10295.717602544177353720.212583341846816729748573660,10295.717602544177353720.21258334184681672974857366510,10295.717602544177353720.2125833418468167297485736651700,10295.717602544177353720.212583341846816729748573665170590,10295.717602544177353720.21258334184681672974857366517059740,10295.717602544177353720.2125833418468167297485736651705974650,10295.717602544177353720.2125833418468167297485736651705974650,10295.717602544177353720.2125833418468167297485736651705974650,10295.717602544177353720.21258334184681672974857366517059746560,10295.717602544177353720.212583341846816729748573665170597465690,10295.717602544177353720.21258334184681672974857366517059746569130,10295.717602544177353720.2125833418468167297485736651705974656913220,10295.717602544177353720.212583341846816729748573665170597465691322330,10295.717602544177353720.212583341846816729748573665170597465691322330,10295.717602544177353720.212583341846816729748573665170597465691322330,10295.717602544177353720.21258334184681672974857366517059746569132233720,10295.717602544177353720.2125833418468167297485736651705974656913223372820,10295.717602544177353720.21258334184681672974857366517059746569132233728230,10295.717602544177353720.21258334184681672974857366517059746569132233728230,10295.717602544177353720.21258334184681672974857366517059746569132233728230,10295.717602544177353720.21258334184681672974857366517059746569132233728230,10295.717602544177353720.21258334184681672974857366517059746569132233728230,10295.717602544177353720.2125833418468167297485736651705974656913223372823420,10295.717602544177353720.212583341846816729748573665170597465691322337282342420,10295.717602544177353720.212583341846816729748573665170597465691322337282342420,10295.717602544177353720.212583341846816729748573665170597465691322337282342420
Tucapel,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,438,724,924,925,926,1213,1488,1869,2219,2429,2429,2430,2759,3050,3221,3278,3358,3359,3359,3477,3574,3661,3738,3832,3832,3832,3979,4073,4161,4228,4228,4228,4228,4402,4523,4642,4848,5013,5013,5013,5166,5334,5502,5623,5717,5718,5718,5805,5883,6010,6120,6199,6199,6199,6328,6458,6549,6637,6653,6653,6653,6727,6802,6924,7005,7073,7073,7073,7163,7248,7327,7395,7443,7443,7443,7502,7555,7593,7637,7637,7639,7639,7726,7781,7836,7872,7900,7902,7902,7959,8018,8067,8099,8136,8137,8137,8201,8268,8330,8398,8473,8473,8473,8530,8583,8668,8737,8765,8772,8772,8772,8975,9133,9280,9398,9409,9409,9409,9543,9647,9726,9775,9778,9778,9855,9885,9916,9944,9967,9967,9967,9999,10027,10093,10155,10155,10155,10155,10213,10287,10322,10362,10395,10397,10397,10414,10432,10466,10538,10585,10585,10585,10607,10613,10722,10789,10830,10830,10830,10852,10898,11016,11086
Valdivia,First,0,0,0,0,0,0,0,0,0,0,0,70,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,527,3093,5784,8356,8554,8652,11705,15566,19234,22520,25206,25655,25967,28570,30013,31318,32469,33589,33601,33601,34756,35851,36692,37379,37959,37959,37959,39064,40569,42168,43525,44764,44785,44788,46222,47772,49022,50837,52214,52244,52244,53870,55607,57094,58297,59559,59561,59561,61179,62669,64103,65814,67844,67844,67844,69359,70511,71819,73138,73253,73337,73405,74025,74667,75258,75778,76388,76489,76489,77059,77751,78414,78953,79534,79731,79731,80041,80445,80768,81201,81521,81565,81566,81933,82232,82470,82679,83136,83268,83268,83724,84224,84669,85342,86196,86399,86399,87023,87698,88314,88895,89482,89519,89519,90145,91091,92122,93185,93545,93946,93946,95176,96803,97984,99222,100271,100271,100271,101201,102642,103572,104066,104425,104440,104440,105078,105716,106432,107138,107702,107707,107707,108623,109437,110292,110764,111098,111252,111252,111460,112537,113138,113711,114128,114358,114358,114534,114821,115245,115914,116433,116638,116638,117163,117591,118120,118542,119158,119365,119365,120003,120860,121496,122300,122357,122547,122547,123379,124075,124707,125327,125690,125951,125951,126088,126224,126333,126383,126515,126515,126515,127540,128775,128920,129049,129141,129142,129142,129623,130125,130225,130323
Valdivia,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,431,2786,5247,7839,8028,8106,10856,14566,18232,21593,24229,24660,24995,27838,30079,31947,33469,34804,34818,34819,36152,36856,37234,37562,37858,37859,37859,38466,39768,41226,42900,43019,43078,43107,44907,46491,47746,49413,50856,50897,50898,52396,54054,55492,56696,57896,57932,57932,59491,60980,62313,63656,64917,64942,64942,66755,68188,69207,70804,71273,71341,71341,71818,72576,73218,73744,74218,74301,74302,74843,75630,76308,76812,77335,77349,77349,77653,78305,78727,79261,79296,79365,79366,79841,80360,80720,81003,81323,81328,81330,81745,82457,82981,83466,83871,83926,83926,84627,85756,86416,87005,87547,87553,87554,88230,88995,89943,90797,91259,91638,91639,91814,93462,94729,95814,97039,97156,97157,97215,98886,99966,100655,101166,101263,101263,101947,102598,103315,103999,104698,104767,104768,105658,106470,107372,108113,108171,108332,108332,108930,109924,110552,111225,111681,111832,111832,112253,112611,113038,113343,113994,114194,114194,114733,115296,115793,116321,116813,116967,116967,117636,118428,119077,119746
Vallenar,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,498,734,853,853,853,853,853,853,853,853,853,853,853,853,2009,3069,3892,3986,3986,4851,5456,6039,6504,7140,7228,7228,7547,7901,8269,8480,8678,8703,8703,9163,9534,9783,10178,10486,10486,10486,10805,11016,11227,11361,11598,11606,11606,11955,12280,12596,12925,13222,13232,13232,13680,14045,14445,14788,15118,15119,15119,15542,15946,16335,16733,17111,17111,17111,17550,17999,18258,18563,18563,18563,18563,18748,19021,19314,19436,19547,19547,19547,19547,19861,20058,20221,20352,20352,20352,20592,20892,21083,21286,21474,21474,21474,21486,21698,21927,22095,22384,22384,22384,22669,22986,23237,23455,23691,23691,23691,23992,24320,24629,24869,25156,25156,25156,25444,25790,26125,26460,26460,26460,26460,27165,27911,28525,29063,29551,29551,29551,30104,30582,31059,31295,31618,31618,31618,31900,32247,32603,32948,33300,33300,33300,33588,33839,34129,34358,34552,34552,34552,34552,34970,35236,35327,35370,35370,35370,35370,35405,35467,35615,35735,35735,35735,36031,36114,36355,36588,36836,36897,36897,37219,37521,37778,38036,38036,38036,38036,38363,38586,38773,39027,39264,39264,39264,39272,39278,39288,39294,39296,39296,39296,39584,39920,39921,39924,39927,39927,39927,40117,40281,40282,40283
Vallenar,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,507,790,832,832,832,832,832,832,832,832,832,832,832,832,832,832,845,845,845,847,852,1945,2911,3768,3862,3862,4689,5230,5801,6332,6948,7033,7033,7368,7745,8093,8313,8518,8541,8541,8978,9364,9636,10036,10311,10311,10311,10622,10824,11072,11238,11238,11238,11238,11616,11966,12364,12651,12942,12942,12942,13240,13619,14002,14342,14708,14709,14709,15058,15447,15816,16199,16518,16520,16520,16657,17216,17586,17929,18102,18102,18102,18257,18471,18743,18880,18914,18915,18915,19003,19320,19525,19706,19856,19856,19856,20017,20307,20521,20747,20747,20747,20747,20932,21174,21416,21581,21804,21805,21805,22122,22410,22656,22851,23075,23077,23077,23348,23705,24028,24290,24588,24588,24589,24877,25181,25510,25815,25915,25918,25919,25921,26815,27408,28004,28473,28476,28477,28479,29305,29815,30140,30463,30470,30470,30817,31154,31497,31845,32169,32205,32205,32553,32827,33116,33480,33483,33488,33488,33655,33978,34211,34366,34477,34479,34479,34495,34516,34559,34695,34792,34792,34792,34832,34877,34955,34995,35028,35028,35028,35066,35087,35486,35686
Valparaíso,First,0,0,0,0,0,0,0,0,0,0,0,0,145,145,145,145,145,145,145,145,145,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,385,3403,5775,8493,8671,8671,12395,16733,21531,25932,29815,29954,29954,34506,38259,41446,44716,47644,47761,47761,49807,51161,52251,53542,54860,55239,55239,57554,60014,62764,65657,68181,68189,68189,70567,72949,75253,78422,80746,80757,80757,83166,85910,88570,91543,94490,94519,94519,97292,99916,102466,105344,108065,108065,108065,110338,112386,114103,116034,116034,116034,116035,117040,118405,119834,120932,122013,122013,122013,123272,124202,125525,126698,127709,127709,127709,128526,129238,129914,130887,131636,131636,131636,132721,133579,134467,135061,135738,135738,135738,136984,138253,139552,140920,142190,142271,142271,143917,145683,147294,148842,150490,150490,150490,152513,154531,156312,158160,158160,158160,158160,161026,163687,166367,168762,170353,170353,170353,172686,175060,177341,178418,178567,178567,178567,179323,180344,181491,183185,184653,184655,184655,186506,187992,189736,191029,192019,192135,192135,192135,193472,194551,196018,197293,197768,197768,197768,198709,199579,200993,202069,202579,202579,203288,203836,204972,205957,206952,207511,207511,208355,209609,210579,211394,211394,211804,211804,212753,213445,213765,213911,214493,215170,215170,215334,215413,215459,215512,215605,215610,215610,217041,218877,218893,218906,218910,218910,218910,220501,221847,221862,221871
Valparaíso,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,145,145,145,145,145,145,145,145,145,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,280,280,280,280,380,3017,5203,7825,7987,7987,11544,15712,20403,24543,28364,28490,28490,32819,37100,40889,44893,47793,47898,47898,50071,52086,53197,53941,54630,54630,54630,56743,58680,61315,64408,64409,64409,64409,67787,70402,72678,75772,78124,78125,78125,80444,82794,85661,88541,91247,91249,91250,93997,96501,99064,101572,104110,104116,104116,106713,108828,110594,112486,112909,112910,112911,113817,115032,116246,117354,118421,118422,118422,119668,120804,122069,122949,123807,123807,123807,124779,125595,126401,127595,127595,127607,127607,128876,129971,131024,131733,132377,132394,132395,133219,134262,135427,136601,137639,137666,137667,139292,140938,142385,143921,145465,145491,145492,147239,149072,150748,152457,153066,153146,153147,153152,156370,158555,160579,162065,162277,162279,162279,164835,166823,168440,169269,169444,169444,170662,171799,173052,174704,176160,176316,176316,178526,180218,181927,183247,183249,183481,183482,184727,185950,186814,187019,187998,188400,188401,189515,190438,191044,192143,193256,193626,193626,194152,194640,195660,196197,196472,196472,196472,196913,197207,199278,200747
Vichuquén,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,378,613,613,613,800,931,1189,1498,1599,1599,1599,1696,1746,1789,1821,1838,1838,1838,1864,1877,1895,1915,1926,1926,1926,1964,1978,2007,2037,2063,2063,2063,2115,2155,2218,2307,2347,2347,2347,2403,2441,2476,2501,2521,2521,2521,2543,2550,2575,2599,2632,2632,2632,2688,2729,2771,2818,2818,2818,2818,2860,2908,2942,2978,2979,2979,2979,2979,3002,3017,3021,3026,3026,3026,3033,3054,3064,3077,3095,3095,3095,3099,3110,3119,3130,3145,3145,3145,3158,3216,3246,3259,3269,3269,3269,3276,3317,3339,3365,3407,3407,3407,3427,3461,3510,3544,3544,3544,3544,3583,3631,3671,3727,3778,3778,3778,3794,3794.0,3794.10,3794.140,3794.1470,3794.1470,3794.1470,3794.14710,3794.1471270,3794.147127240,3794.14712724110,3794.1471272411290,3794.1471272411290,3794.1471272411290,3794.147127241129300,3794.14712724112930590,3794.1471272411293059140,3794.147127241129305914130,3794.14712724112930591413240,3794.14712724112930591413240,3794.14712724112930591413240,3794.14712724112930591413240,3794.1471272411293059141324100,3794.1471272411293059141324100,3794.14712724112930591413241030,3794.1471272411293059141324103130,3794.1471272411293059141324103130,3794.1471272411293059141324103130,3794.1471272411293059141324103130,3794.14712724112930591413241031340,3794.147127241129305914132410313440,3794.14712724112930591413241031344350,3794.1471272411293059141324103134435120,3794.1471272411293059141324103134435120,3794.1471272411293059141324103134435120,3794.147127241129305914132410313443512100,3794.1471272411293059141324103134435121050,3794.147127241129305914132410313443512105350,3794.1471272411293059141324103134435121053560,3794.1471272411293059141324103134435121053560,3794.1471272411293059141324103134435121053560,3794.1471272411293059141324103134435121053560,3794.147127241129305914132410313443512105356140,3794.14712724112930591413241031344351210535614170,3794.1471272411293059141324103134435121053561417240,3794.1471272411293059141324103134435121053561417240,3794.1471272411293059141324103134435121053561417240,3794.1471272411293059141324103134435121053561417240,3794.1471272411293059141324103134435121053561417240,3794.1471272411293059141324103134435121053561417240,3794.147127241129305914132410313443512105356141724140,3794.14712724112930591413241031344351210535614172414120,3794.1471272411293059141324103134435121053561417241412290,3794.147127241129305914132410313443512105356141724141229300,3794.147127241129305914132410313443512105356141724141229300,3794.147127241129305914132410313443512105356141724141229300,3794.1471272411293059141324103134435121053561417241412293040,3794.14712724112930591413241031344351210535614172414122930480,3794.147127241129305914132410313443512105356141724141229304810,3794.147127241129305914132410313443512105356141724141229304810,3794.147127241129305914132410313443512105356141724141229304810,3794.147127241129305914132410313443512105356141724141229304810,3794.147127241129305914132410313443512105356141724141229304810,3794.14712724112930591413241031344351210535614172414122930481280,3794.1471272411293059141324103134435121053561417241412293048128200,3794.1471272411293059141324103134435121053561417241412293048128200,3794.1471272411293059141324103134435121053561417241412293048128200,3794.1471272411293059141324103134435121053561417241412293048128200,3794.1471272411293059141324103134435121053561417241412293048128200,3794.1471272411293059141324103134435121053561417241412293048128200,3794.147127241129305914132410313443512105356141724141229304812820160,3794.14712724112930591413241031344351210535614172414122930481282016100,3794.14712724112930591413241031344351210535614172414122930481282016100,3794.14712724112930591413241031344351210535614172414122930481282016100
Vichuquén,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,356,584,585,585,758,890,1147,1426,1541,1541,1541,1645,1699,1744,1782,1806,1806,1806,1833,1847,1869,1889,1902,1902,1902,1939,1954,1977,2020,2020,2020,2020,2069,2108,2166,2242,2288,2288,2288,2337,2368,2388,2435,2455,2455,2455,2484,2501,2531,2552,2580,2580,2580,2630,2670,2708,2750,2760,2760,2760,2781,2823,2862,2904,2913,2914,2914,2916,2948,2963,2979,2985,2985,2985,2991,3000,3016,3041,3041,3041,3041,3050,3056,3071,3096,3110,3111,3111,3127,3168,3181,3204,3215,3215,3215,3220,3265,3297,3316,3353,3354,3354,3376,3409,3462,3470,3488,3488,3488,3488,3521,3592,3649,3696,3696,3696,3696,3709,3717,3730,3738,3739,3739,3740,3759,3778,3789,3812,3812,3812,3839,3883,3895,3927,3927,3928,3928,3942,3951,3962,3969,3979,3979,3979,3998,4000,4003,4028,4029,4029,4029,4036,4041,4092,4099,4099,4099,4099,4101,4103,4149,4155
